User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
McPhersonHall,Minnesota,"Respect for the law ??
Nah !
On Monday Vice President #MikePence made what could be the #Trump campaign’s final in-… https://t.co/cE72XcK5CS",42,495,23957,2014-05-13 16:20:29,2020-10-27 02:35:16,0,"[{'text': 'MikePence', 'indices': [54, 64]}, {'text': 'Trump', 'indices': [88, 94]}]"
PhilipSpires87,New Jersey,"Try as you might, no one will ever love you as much as stupid people love Trump #Trump #USA #America",863,871,16489,2009-02-28 23:15:46,2020-10-27 02:35:05,0,"[{'text': 'Trump', 'indices': [80, 86]}, {'text': 'USA', 'indices': [87, 91]}, {'text': 'America', 'indices': [92, 100]}]"
geeztreas,,Why did #JusticeKennedy resign? What does #Kavanaugh owe #Trump? Maybe @SenSusanCollins knows? #Vote her out. @SaraGideon #BlueWave2020,331,221,47177,2010-08-06 02:05:11,2020-10-27 02:35:04,0,"[{'text': 'JusticeKennedy', 'indices': [8, 23]}, {'text': 'Kavanaugh', 'indices': [42, 52]}, {'text': 'Trump', 'indices': [57, 63]}, {'text': 'Vote', 'indices': [95, 100]}, {'text': 'BlueWave2020', 'indices': [122, 135]}]"
TheSource,Worldwide (online & offline),50 Cent Says ‘F**k Donald Trump’ After Criticism For IG Co-Sign #TheSource #50Cent #Trump https://t.co/WDsVr31ubz,3728,675911,233963,2008-10-07 14:32:49,2020-10-27 02:35:01,1,"[{'text': 'TheSource', 'indices': [64, 74]}, {'text': '50Cent', 'indices': [75, 82]}, {'text': 'Trump', 'indices': [83, 89]}]"
Loxtenn,"Orlando, FL","After all the countless muting of #trump tweets, you'd think #Twitter would just ban the president!! We don't need… https://t.co/2eqSl3wlsc",46,11,697,2011-08-07 07:20:01,2020-10-27 02:34:59,0,"[{'text': 'trump', 'indices': [34, 40]}, {'text': 'Twitter', 'indices': [61, 69]}]"
russwittmann,"Lakeside, CA","@PopeJudasV @HillaryClinton without a circle it doesn't mater, it will be deemed your intent was for #trump good job!",30,106,2312,2006-12-01 22:13:08,2020-10-27 02:34:45,0,"[{'text': 'trump', 'indices': [101, 107]}]"
VoteBh2020,,@ABC SELF PRESERVATION PRE APPROVED BY MCCONNELL. SHE AIN'T FOOLING ANYONE. THE FACT #TRUMP ISN'T ATTACKING HER LET… https://t.co/sAVyFqJU65,1052,705,8774,2020-10-05 20:36:47,2020-10-27 02:34:41,0,"[{'text': 'TRUMP', 'indices': [85, 91]}]"
mookieolanza,,"#trump is killing more people every day with his incompetence and failure as a leader to control the virus, than he… https://t.co/KNDw6ujsPQ",7,6,7883,2010-02-03 20:50:58,2020-10-27 02:34:38,0,"[{'text': 'trump', 'indices': [0, 6]}]"
JuanCZarateM,,"#Jesus Viene pronto💔💦
#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #33añosDeMinisterio… https://t.co/2ReUUlULln",18,8,97,2020-05-12 23:36:53,2020-10-27 02:34:24,0,"[{'text': 'Jesus', 'indices': [0, 6]}, {'text': 'Biblia', 'indices': [22, 29]}, {'text': 'Jesus', 'indices': [30, 36]}, {'text': 'RicardoClaurePeñaloza', 'indices': [37, 59]}, {'text': 'SinfoniasCelestiales', 'indices': [60, 81]}, {'text': 'Profecias', 'indices': [82, 92]}, {'text': '33añosDeMinisterio', 'indices': [93, 112]}]"
GuptillAnne,,#Trump OWES 1.1 BILLION to foreign powers ... who wants to bet that #VladimirPutin is holding the purse strings to… https://t.co/k4XUaNPIf0,2110,746,120455,2017-01-14 21:49:35,2020-10-27 02:34:17,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'VladimirPutin', 'indices': [68, 82]}]"
VoteBh2020,,SELF PRESERVATION PRE APPROVED BY MCCONNELL. SHE AIN'T FOOLING ANYONE. THE FACT #TRUMP ISN'T ATTACKING HER LETS YOU… https://t.co/Uby02yGIMC,1052,705,8774,2020-10-05 20:36:47,2020-10-27 02:34:03,0,"[{'text': 'TRUMP', 'indices': [80, 86]}]"
markets_tradia,,"Your daily morning Market Update:
27th October, 2020
#investing #markets #nifty #sensex #snp #dax #ftse #gold… https://t.co/4pBjhSZXvy",5,33,120,2020-09-17 18:16:07,2020-10-27 02:33:59,0,"[{'text': 'investing', 'indices': [53, 63]}, {'text': 'markets', 'indices': [64, 72]}, {'text': 'nifty', 'indices': [73, 79]}, {'text': 'sensex', 'indices': [80, 87]}, {'text': 'snp', 'indices': [88, 92]}, {'text': 'dax', 'indices': [93, 97]}, {'text': 'ftse', 'indices': [98, 103]}, {'text': 'gold', 'indices': [104, 109]}]"
REFrankel,"Lafayette, LA",In case you were wondering what it looks like when a Supreme Court Justice takes part in a presidential campaign.… https://t.co/D72MvWMb8B,836,583,5505,2020-05-12 04:03:31,2020-10-27 02:33:57,0,[]
Anncostanza1,,OMG did you see Joe Biden in Pennsylvania today? His campaign had to step in! He completely lost track of where he… https://t.co/Neg1c3eGjB,7264,14542,44231,2016-07-04 13:30:25,2020-10-27 02:33:55,7,[]
VoteBh2020,,@thehill SELF PRESERVATION PRE APPROVED BY MCCONNELL. SHE AIN'T FOOLING ANYONE. THE FACT #TRUMP ISN'T ATTACKING HER… https://t.co/I19nhgqp6O,1052,705,8774,2020-10-05 20:36:47,2020-10-27 02:33:53,0,"[{'text': 'TRUMP', 'indices': [89, 95]}]"
VetrepreneurOne,"Far Rockaway Beach, NY 11691","https://t.co/uBsVvKf227 #Trump's🎺#Stimulus, #UBI or #GLI Pkg💵💰💳 #NaySay has left #Communities 🛖 🏡🌇👶🤱🤰👨‍👩‍👧‍👦🧑‍🦯👩‍🦼a… https://t.co/ctgoixm1j6",828,950,316532,2009-09-01 18:44:49,2020-10-27 02:33:37,0,"[{'text': 'Trump', 'indices': [24, 30]}, {'text': 'Stimulus', 'indices': [33, 42]}, {'text': 'UBI', 'indices': [44, 48]}, {'text': 'GLI', 'indices': [52, 56]}, {'text': 'NaySay', 'indices': [64, 71]}, {'text': 'Communities', 'indices': [81, 93]}]"
Joheartbm,,"@JoeBiden #Trump is our current president, we the people elected him 🙏🙏🙏 #GodblesspresidentTrump",148,6,895,2020-10-15 01:01:31,2020-10-27 02:33:36,0,"[{'text': 'Trump', 'indices': [10, 16]}, {'text': 'GodblesspresidentTrump', 'indices': [73, 96]}]"
kk131066,"Kuala Lumpur, Malaysia","2

https://t.co/tw8e6T6Qai

Why do I think Americans care
when they don't give a shit
about their own fellow citize… https://t.co/0u0cDiVFVS",26619,27692,53227,2019-11-27 19:13:27,2020-10-27 02:33:28,1,[]
CleverPolitics,,"#scotus 

Judge Amy Coney Barrett = Aunt #karen  

Barrett just became biggest punk pawn in US history.

#trump bui… https://t.co/NG7wuNnoeV",15,41,3295,2016-06-22 16:04:58,2020-10-27 02:33:26,0,"[{'text': 'scotus', 'indices': [0, 7]}, {'text': 'karen', 'indices': [41, 47]}, {'text': 'trump', 'indices': [105, 111]}]"
RipNTearRon,"Brockville, Ontario, Canada",Tuesday is a week from the election and #Democrats now know a close #Biden win will actually be a #Trump victory be… https://t.co/QJxc9BPK22,2915,2031,46555,2012-08-23 20:36:24,2020-10-27 02:33:07,0,"[{'text': 'Democrats', 'indices': [40, 50]}, {'text': 'Biden', 'indices': [68, 74]}, {'text': 'Trump', 'indices': [98, 104]}]"
fallriver47,under the radar sometimes,#trump knows he can never survive if he loses this race.  the stage is set and a second term will change this count… https://t.co/YIT1jDGfpz,2,3,123,2012-07-30 20:43:31,2020-10-27 02:33:05,0,"[{'text': 'trump', 'indices': [0, 6]}]"
heidiponyrider, Pacific Northwest,"WHO Special Envoy: ""Stop using #lockdowns as a primary control method.""

Why isn't the media running with this? Thi… https://t.co/TlUxIIMAmV",9287,8480,194824,2012-09-07 22:01:01,2020-10-27 02:33:05,2,"[{'text': 'lockdowns', 'indices': [31, 41]}]"
VoteBh2020,,@MysterySolvent SELF PRESERVATION PRE APPROVED BY MCCONNELL. SHE AIN'T FOOLING ANYONE. THE FACT #TRUMP ISN'T ATTACK… https://t.co/mMk1J1trvo,1052,705,8774,2020-10-05 20:36:47,2020-10-27 02:33:03,0,"[{'text': 'TRUMP', 'indices': [96, 102]}]"
mcleod,"Lafayette, CO",Turns out it’s Republicans that are causing death panels... This is today’s GOP. #trump #gop #maga #Election2020… https://t.co/aR89J7fMTG,8856,53373,80619,2007-04-11 06:19:46,2020-10-27 02:33:00,2,"[{'text': 'trump', 'indices': [81, 87]}, {'text': 'gop', 'indices': [88, 92]}, {'text': 'maga', 'indices': [93, 98]}, {'text': 'Election2020', 'indices': [99, 112]}]"
JohnathanPerk,"Los Angeles, CA","Everyone knows #Trump used obvious #racism when he announced his candidacy. We’ve all heard the gross “rapists"" slu… https://t.co/YUp6umhjAS",10094,11046,21948,2018-07-23 13:10:41,2020-10-27 02:32:59,3,"[{'text': 'Trump', 'indices': [15, 21]}, {'text': 'racism', 'indices': [35, 42]}]"
aaa_5438,"新北市, 台灣","#Taiwan
#HongKong
#Trump
#USA
#Japanese
#Korea
#Thailand
#Vietnam
#Malaysia
#France
Live

https://t.co/MiFYXHXMYy",539,4,624,2020-04-10 14:06:01,2020-10-27 02:32:52,0,"[{'text': 'Taiwan', 'indices': [0, 7]}, {'text': 'HongKong', 'indices': [8, 17]}, {'text': 'Trump', 'indices': [18, 24]}, {'text': 'USA', 'indices': [25, 29]}, {'text': 'Japanese', 'indices': [30, 39]}, {'text': 'Korea', 'indices': [40, 46]}, {'text': 'Thailand', 'indices': [47, 56]}, {'text': 'Vietnam', 'indices': [57, 65]}, {'text': 'Malaysia', 'indices': [66, 75]}, {'text': 'France', 'indices': [76, 83]}]"
greghoey,Kalgoorlie - Boulder,#FreeSchoolMeals 1week only! But heh why not support good #indie #writing &amp; just pay for it u f**kg cheapskates!… https://t.co/OlnmFbKupj,335,293,13805,2009-07-06 06:55:51,2020-10-27 02:32:51,0,"[{'text': 'FreeSchoolMeals', 'indices': [0, 16]}, {'text': 'indie', 'indices': [58, 64]}, {'text': 'writing', 'indices': [65, 73]}]"
Dooperer,"Auburn, WA","Ever notice how most right leaning ""people"" you see on political Twitter just have generic American propaganda bull… https://t.co/X4hhWXIvVR",113,43,77,2010-09-30 03:38:38,2020-10-27 02:32:48,0,[]
RunningRev,Southern CA,@Yadot55018450 @washingtonpost #ExpandTheCourt #Trump picks #SupremeCourtConfirmation over #EconomicRecoveryPlan… https://t.co/XiFBfLg9pI,1042,524,7335,2009-04-13 18:24:03,2020-10-27 02:32:25,0,"[{'text': 'ExpandTheCourt', 'indices': [31, 46]}, {'text': 'Trump', 'indices': [47, 53]}, {'text': 'SupremeCourtConfirmation', 'indices': [60, 85]}, {'text': 'EconomicRecoveryPlan', 'indices': [91, 112]}]"
MamalovesMaui,"Wailuku, HI",I wish more of this had come up in her hearing.  Of course GOP would have rammed her through anyway because she’s a… https://t.co/DGP289xS54,1332,947,14475,2009-04-17 20:21:16,2020-10-27 02:32:19,0,[]
PeachesBennett2,,"Pleeeeeze get everyone you know to #VoteTrumpOut.

Please tell them:

#OnlyBidenCanBeatTrumpNow 

Any #ProtestVotes… https://t.co/WDNFaaQ5GL",1012,246,11696,2019-08-01 23:34:58,2020-10-27 02:32:17,0,"[{'text': 'VoteTrumpOut', 'indices': [35, 48]}, {'text': 'OnlyBidenCanBeatTrumpNow', 'indices': [70, 95]}, {'text': 'ProtestVotes', 'indices': [102, 115]}]"
worldnewsdotcom,,"#US Senate confirms #Trump's Supreme Court nominee #AmyConeyBarrett

https://t.co/RA2eEvbaPi https://t.co/OiDkHxjimQ",5278,20648,126954,2010-05-12 18:12:16,2020-10-27 02:32:12,0,"[{'text': 'US', 'indices': [0, 3]}, {'text': 'Trump', 'indices': [20, 26]}, {'text': 'AmyConeyBarrett', 'indices': [51, 67]}]"
ProffesorTruth,,Who will win the election #poll #Trump #Biden #2020Election,133,16,124,2019-04-17 02:19:25,2020-10-27 02:31:53,0,"[{'text': 'poll', 'indices': [26, 31]}, {'text': 'Trump', 'indices': [32, 38]}, {'text': 'Biden', 'indices': [39, 45]}, {'text': '2020Election', 'indices': [46, 59]}]"
SuffelStocks,United States,Who’s hand is this in the election? #Biden #Trump https://t.co/4PYFDh5zBC,29,15,283,2020-03-30 05:05:50,2020-10-27 02:31:34,0,"[{'text': 'Biden', 'indices': [36, 42]}, {'text': 'Trump', 'indices': [43, 49]}]"
Fighthypocrisy,Michigan,"@charliekirk11 Yeah, I especially liked how #Trump oversaw the death of 230,000 Americans and then waved the white… https://t.co/BlPabSLEs2",748,554,21840,2009-03-23 03:54:29,2020-10-27 02:31:29,0,"[{'text': 'Trump', 'indices': [44, 50]}]"
nmorgasenradio,,8 days away from #ElectionDay.....I can't wait for this election cycle to be over.....I'm tired of the BS from both… https://t.co/eri5g2kk1l,294,216,6402,2013-01-10 01:25:04,2020-10-27 02:31:19,0,"[{'text': 'ElectionDay', 'indices': [17, 29]}]"
dp2427,"Miami, FL, Charlotte, Nc",Some of us think holding on makes us strong; but sometimes it is letting go. #maga2020 #trump #lending #finance https://t.co/DKJE0mWjnp,35,4,50,2011-06-23 01:22:21,2020-10-27 02:31:16,0,"[{'text': 'maga2020', 'indices': [77, 86]}, {'text': 'trump', 'indices': [87, 93]}, {'text': 'lending', 'indices': [94, 102]}, {'text': 'finance', 'indices': [103, 111]}]"
AirlineIspy,,"“Not so Fast” - Covid19 at FL360, is it Safe? • https://t.co/0nWwXmtfA3 • Delta United Alaska ban 900+ passengers f… https://t.co/7EP9gnSTqL",5001,650,1976,2019-05-30 05:56:19,2020-10-27 02:31:08,4,[]
VetrepreneurOne,"Far Rockaway Beach, NY 11691","https://t.co/GTyHGk51wq #Trump's🎺#Stimulus, #UBI or #GLI Pkg💵💰💳 #NaySay has left #Communities 🛖 🏡🌇👶🤱🤰👨‍👩‍👧‍👦🧑‍🦯👩‍🦼a… https://t.co/28eItccRex",828,950,316532,2009-09-01 18:44:49,2020-10-27 02:30:59,0,"[{'text': 'Trump', 'indices': [24, 30]}, {'text': 'Stimulus', 'indices': [33, 42]}, {'text': 'UBI', 'indices': [44, 48]}, {'text': 'GLI', 'indices': [52, 56]}, {'text': 'NaySay', 'indices': [64, 71]}, {'text': 'Communities', 'indices': [81, 93]}]"
FLPublicAffairs,"Florida, USA","#Trump and the @USSenate #Republicans and YOU, @lisamurkowski, have taken women back to the Stone Age. 

If you car… https://t.co/IQEhBgiohY",1349,360,4739,2018-05-18 20:34:27,2020-10-27 02:30:58,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Republicans', 'indices': [25, 37]}]"
ChattyCarnation,northeastern U.S.,"@MeidasTouch #trump = #hitler 
soon
yet, #OrthodoxJews love him
nothing like #suicide is there?",8174,9381,89404,2011-03-17 07:23:21,2020-10-27 02:30:54,0,"[{'text': 'trump', 'indices': [13, 19]}, {'text': 'hitler', 'indices': [22, 29]}, {'text': 'OrthodoxJews', 'indices': [41, 54]}, {'text': 'suicide', 'indices': [77, 85]}]"
RealDonnieBBall,"N̶Y̶C̶, Palm Beach, DC","""The national traditions and virtues that make possible everything we have achieved before that we will do tomorrow… https://t.co/JleVV490gq",515,188,4521,2016-05-23 19:24:47,2020-10-27 02:30:51,0,[]
dannydoomsday,"Berlin, Paris, London, Gera",America right now: Fatherland (1996) super rare trailer promo reel from screener https://t.co/AC3gTOPiXm via… https://t.co/TdTiiUtDLh,1095,367,6710,2009-08-10 13:00:36,2020-10-27 02:30:42,0,[]
confunctionist,,"@AuthorCC_Uzoh That'd be nice, but they need four openings.

And this SCOTUS will overturn ACA and abortion rights… https://t.co/e1Nt8NgKwn",101830,100306,34350,2010-05-20 21:54:27,2020-10-27 02:30:41,0,[]
docrt925,NJ,"THREAD 👇

#AmyConeyBarrett is, tonight, being (allowing herself to be?) used as a #Trump campaign prop and #Trump l… https://t.co/03Pb9JE9Vv",196,148,16902,2009-09-16 03:52:44,2020-10-27 02:30:40,0,"[{'text': 'AmyConeyBarrett', 'indices': [10, 26]}, {'text': 'Trump', 'indices': [82, 88]}, {'text': 'Trump', 'indices': [107, 113]}]"
atmalenyqld,,"a proper #Covid plan can work. IF the entire country had followed San Francisco’s approach to #Covid, says a @UCSF… https://t.co/Tm6y2e1Bn4",1055,317,3199,2020-02-12 02:50:26,2020-10-27 02:30:35,0,"[{'text': 'Covid', 'indices': [9, 15]}, {'text': 'Covid', 'indices': [94, 100]}]"
JTB_livinlife,,@realDonaldTrump Another circus stunt at the White House 🎪. Trump 🤡 hovering over Assoc.  Justice Barrett. He uses… https://t.co/iMLTNvh5Yl,14,1,377,2017-02-07 13:22:37,2020-10-27 02:30:29,0,[]
4daWorld,,"""George Lopez""
Shxt.... l called #Trump 
MussoliniwannaB by mistake...before l realize his real name 👉🏼Rat Fink",1718,1497,16855,2016-01-28 11:54:12,2020-10-27 02:30:27,0,"[{'text': 'Trump', 'indices': [33, 39]}]"
poppsieb,"Dublin, Irl. & Dunsmuir, Ca. ",Gotta love Saturday Night Live🙇‍♀️🙇‍♀️🙇‍♀️  https://t.co/2qHBiSX3GC #Vote #BidenHarris2020 #Trump Election Ad - #SNL https://t.co/2qHBiSX3GC,683,151,1101,2015-03-21 19:22:48,2020-10-27 02:30:20,0,"[{'text': 'Vote', 'indices': [68, 73]}, {'text': 'BidenHarris2020', 'indices': [74, 90]}, {'text': 'Trump', 'indices': [91, 97]}, {'text': 'SNL', 'indices': [112, 116]}]"
mcleod,"Lafayette, CO",Republicans dance on Ruth Bader Ginsburg’s grave. This is today’s GOP. #trump #gop #maga #Election2020… https://t.co/KeXDGuv1Ia,8856,53373,80619,2007-04-11 06:19:46,2020-10-27 02:30:19,0,"[{'text': 'trump', 'indices': [71, 77]}, {'text': 'gop', 'indices': [78, 82]}, {'text': 'maga', 'indices': [83, 88]}, {'text': 'Election2020', 'indices': [89, 102]}]"
mcleod,"Lafayette, CO","End Minority Rule https://t.co/8nndszFDkY

Vote them all out. Every single Republican.

#trump #gop #maga… https://t.co/r2GjbNcgzs",8856,53373,80619,2007-04-11 06:19:46,2020-10-27 02:30:11,0,"[{'text': 'trump', 'indices': [88, 94]}, {'text': 'gop', 'indices': [95, 99]}, {'text': 'maga', 'indices': [100, 105]}]"
there4what,"Five Points, Denver, Colorado",How is this possible?  I thought #Trump was a racist and misogynist?  #HidenBiden #HunterBidenEmails https://t.co/b55NvHqqaf,553,1392,5191,2014-10-17 15:34:13,2020-10-27 02:30:04,0,"[{'text': 'Trump', 'indices': [33, 39]}, {'text': 'HidenBiden', 'indices': [70, 81]}, {'text': 'HunterBidenEmails', 'indices': [82, 100]}]"
DeccanHerald,India,"#Trump mocked Senator #KamalaHarris and said her frequent bursts of laughter at serious questions suggests ""there's… https://t.co/Y3WMTOBXUc",745,60660,244036,2011-03-18 10:02:16,2020-10-27 02:30:03,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'KamalaHarris', 'indices': [22, 35]}]"
Natha48154136,,#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #33añosDeMinisterio… https://t.co/iAnKPBe3qu,20,13,125,2020-06-03 23:24:18,2020-10-27 02:30:00,0,"[{'text': 'Biblia', 'indices': [0, 7]}, {'text': 'Jesus', 'indices': [8, 14]}, {'text': 'RicardoClaurePeñaloza', 'indices': [15, 37]}, {'text': 'SinfoniasCelestiales', 'indices': [38, 59]}, {'text': 'Profecias', 'indices': [60, 70]}, {'text': '33añosDeMinisterio', 'indices': [71, 90]}]"
Paula_Turner2,Washington,False-flag attack this week? #Trump #Pompeo #Netanyahu #MBS (#SaudiArabia) #MBZ (#UAE) #Kushner https://t.co/Wa93Dzr2u8,338,107,2755,2013-08-07 22:20:02,2020-10-27 02:29:56,0,"[{'text': 'Trump', 'indices': [29, 35]}, {'text': 'Pompeo', 'indices': [36, 43]}, {'text': 'Netanyahu', 'indices': [44, 54]}, {'text': 'MBS', 'indices': [55, 59]}, {'text': 'SaudiArabia', 'indices': [61, 73]}, {'text': 'MBZ', 'indices': [75, 79]}, {'text': 'UAE', 'indices': [81, 85]}, {'text': 'Kushner', 'indices': [87, 95]}]"
NOOR_OBA,Riyadh🇸🇦,"Yes, a long time ago ..... it's a mess
#Trump https://t.co/fv7r7E2s7L",885,320,2134,2017-03-09 17:26:58,2020-10-27 02:29:45,0,"[{'text': 'Trump', 'indices': [39, 45]}]"
antiFinesseL,,a lot of you idiots from my side of #BlackTwitter need to see this.   A lot of yall didnt vote cause yall was in ya… https://t.co/YmYsnXThFk,739,121,2193,2014-03-26 15:13:24,2020-10-27 02:29:45,0,"[{'text': 'BlackTwitter', 'indices': [36, 49]}]"
JSavoly,Right behind you ,"Watch: #Trump ""I'm More Presidential Than Anyone but Lincoln ""When He's Wearing the Hat"" 🤣🤣🤣🤣 https://t.co/Zv6vXmPhZa",7771,14196,310559,2012-03-09 18:55:38,2020-10-27 02:29:39,0,"[{'text': 'Trump', 'indices': [7, 13]}]"
tweet4snowden,,"Rapper Lil Pump endorses #Trump for president, slams Biden's tax plan #lilpump #Trump2020  https://t.co/PHmMeFqGiW via @pagesix",1508,549,74786,2014-01-26 18:36:52,2020-10-27 02:29:37,0,"[{'text': 'Trump', 'indices': [25, 31]}, {'text': 'lilpump', 'indices': [70, 78]}, {'text': 'Trump2020', 'indices': [79, 89]}]"
greeneyes3470,,"#Trump is a lying, narcissistic silver spoon BRAT! 👹☠️👹☠️👹☠️
#TrumpCrimeFamily
#TrumpsTheBiggestLiarEver… https://t.co/6mN6fq2fzE",663,269,4876,2011-10-07 06:35:04,2020-10-27 02:29:33,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'TrumpCrimeFamily', 'indices': [61, 78]}, {'text': 'TrumpsTheBiggestLiarEver', 'indices': [79, 104]}]"
BuddhaWorship,Canada,except that they are ALL LYING SACKS OF SHIT and the @SenateGOP are all boot-licking cowards and want to hold onto… https://t.co/2keboaZeL4,1664,1475,143606,2009-07-22 02:31:41,2020-10-27 02:29:31,0,[]
trumpsol,"Clearwater, FL","@officialaronnc When you’re old enough to get out of mommy’s basement, you’ll understand why your parents are smart and vote for #TRUMP",392,333,446,2019-09-09 23:19:53,2020-10-27 02:29:25,0,"[{'text': 'TRUMP', 'indices': [129, 135]}]"
Natha48154136,,#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #33añosDeMinisterio… https://t.co/9o9q52mKwy,20,13,125,2020-06-03 23:24:18,2020-10-27 02:29:24,0,"[{'text': 'Biblia', 'indices': [0, 7]}, {'text': 'Jesus', 'indices': [8, 14]}, {'text': 'RicardoClaurePeñaloza', 'indices': [15, 37]}, {'text': 'SinfoniasCelestiales', 'indices': [38, 59]}, {'text': 'Profecias', 'indices': [60, 70]}, {'text': '33añosDeMinisterio', 'indices': [71, 90]}]"
aldenm3,"Rockville, Maryland",#Trump is trying to kill off as many minorities as possible before the election. https://t.co/KF2KHtF0Iv,5873,6375,50170,2010-10-22 17:41:24,2020-10-27 02:29:21,0,"[{'text': 'Trump', 'indices': [0, 6]}]"
SoupVincent,,LETSS GOOO. THANK YOU TO EVERYONE. YALL ARE THE BEST!!! CANT WAIT TO START STREAMING TO BIGGER AUDIENCES!!!!… https://t.co/fYdaD7b8f9,19,16,542,2020-07-16 15:25:47,2020-10-27 02:29:18,0,[]
quincy59,"SoCal, USA",#Kavanaugh #BrettKavanaugh planning to help #Trump #StealElection #EXPANDTHECOURT #VoteBlue tomorrow!! https://t.co/aL1lGXBaZj,437,133,16112,2009-03-17 19:41:32,2020-10-27 02:29:14,0,"[{'text': 'Kavanaugh', 'indices': [0, 10]}, {'text': 'BrettKavanaugh', 'indices': [11, 26]}, {'text': 'Trump', 'indices': [44, 50]}, {'text': 'StealElection', 'indices': [51, 65]}, {'text': 'EXPANDTHECOURT', 'indices': [66, 81]}, {'text': 'VoteBlue', 'indices': [82, 91]}]"
jettyb95,"Baltimore, MD",HOW DO THESE DEVILS GET TO GET UP THERE AND KEEP LYING TO OUR FACE!! AN NOBODY CALL THEM ON IT. Sick of it. This ma… https://t.co/8ggwdwZ7ME,216,354,579,2014-04-21 20:55:12,2020-10-27 02:29:12,1,[]
joy_mojo,Canada,"@realDonaldTrump What these #DeathCultGOP fools do not grasp is that  history is no longer written by the victor
it… https://t.co/WzC62svVwg",3430,2309,22760,2020-05-18 21:03:46,2020-10-27 02:29:06,0,"[{'text': 'DeathCultGOP', 'indices': [28, 41]}]"
PrettyGrimBiz,"Los Angeles, CA","#PresidentCovid #Trump has abdicated his role in protecting the public as ICU beds and graveyards fill up. 

We are… https://t.co/ZhKkk1GhdR",508,74,9363,2012-05-21 00:06:58,2020-10-27 02:29:03,0,"[{'text': 'PresidentCovid', 'indices': [0, 15]}, {'text': 'Trump', 'indices': [16, 22]}]"
CursedLibrary,Literary sources are from,"#Trump exclaimed: ""But I haven't started [my thesis] yet!"" [The Professor] said: ""But you have all the conclusions.""",527,94,1575,2018-04-17 07:34:27,2020-10-27 02:29:00,0,"[{'text': 'Trump', 'indices': [0, 6]}]"
visionairess5,,Swearing in of Amy Coney Barrett 10/26/2020.  #SupremeCourt #trump #ClarenceThomas #AmyConeyBarrett https://t.co/VMmYZHTUDN,803,18,3603,2010-03-29 02:53:47,2020-10-27 02:28:49,0,"[{'text': 'SupremeCourt', 'indices': [46, 59]}, {'text': 'trump', 'indices': [60, 66]}, {'text': 'ClarenceThomas', 'indices': [67, 82]}, {'text': 'AmyConeyBarrett', 'indices': [83, 99]}]"
ErinHerstine,"Baltimore, MD",This is us America. First in the world in # of #COVID19 cases. Guess #Trump made America “good” at something.… https://t.co/QleJ4dUfdv,92,211,758,2012-06-15 14:56:40,2020-10-27 02:28:46,0,"[{'text': 'COVID19', 'indices': [47, 55]}, {'text': 'Trump', 'indices': [69, 75]}]"
catzandcookiez,"Los Angeles, CA",#trump is the last president who should have been allowed 3 appointments to #SCOTUS 🤦‍♀️. @realDonaldTrump,374,147,16789,2009-04-04 06:48:28,2020-10-27 02:28:41,0,"[{'text': 'trump', 'indices': [0, 6]}, {'text': 'SCOTUS', 'indices': [76, 83]}]"
DrMJW,R3Y1X4,"@waltshaub @Katpa73 Me, too, #Trump's 4 years is SOOO corrupt.  What a spoiled, little #brat #Trump is.  Please FOLKS.  #VoteBlue",4487,1444,133255,2009-02-27 17:51:34,2020-10-27 02:28:38,0,"[{'text': 'Trump', 'indices': [29, 35]}, {'text': 'brat', 'indices': [87, 92]}, {'text': 'Trump', 'indices': [93, 99]}, {'text': 'VoteBlue', 'indices': [120, 129]}]"
melbasiareview,,"China is the one big exception to the polar divide between Trump’s and Biden’s foreign policy positions, writes… https://t.co/1iDKxWKnXc",921,389,258,2020-02-26 00:47:55,2020-10-27 02:28:37,0,[]
Natha48154136,,#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #33añosDeMinisterio… https://t.co/xpqktdHRep,20,13,125,2020-06-03 23:24:18,2020-10-27 02:28:29,0,"[{'text': 'Biblia', 'indices': [0, 7]}, {'text': 'Jesus', 'indices': [8, 14]}, {'text': 'RicardoClaurePeñaloza', 'indices': [15, 37]}, {'text': 'SinfoniasCelestiales', 'indices': [38, 59]}, {'text': 'Profecias', 'indices': [60, 70]}, {'text': '33añosDeMinisterio', 'indices': [71, 90]}]"
PulpNews,USA,#Amy Coney #Barrett appointment: #Trump earns Supreme Court boost in election final week  - Oct 26 @ 10:26 PM ET [v… https://t.co/ucxZtk9xQX,931,4983,3667029,2010-01-01 14:32:20,2020-10-27 02:28:08,0,"[{'text': 'Amy', 'indices': [0, 4]}, {'text': 'Barrett', 'indices': [11, 19]}, {'text': 'Trump', 'indices': [33, 39]}]"
