User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
TUMillennials,"Charlotte, NC","#Vote for Dems in the Senate, House and lets get #Biden elected!",627,337,6398,2019-05-01 14:27:56,2020-10-27 00:44:05,0,"[{'text': 'Vote', 'indices': [0, 5]}, {'text': 'Biden', 'indices': [49, 55]}]"
IrishCearuilin,Northamptonshire ,"Can an artist depict #Biden perving on young kids, as there's plenty of footage. https://t.co/uYwsTia0Jt https://t.co/BNaAVsjJFz",652,809,8749,2020-03-22 13:39:43,2020-10-27 00:43:40,0,"[{'text': 'Biden', 'indices': [21, 27]}]"
TheMarketRoute,"New York, NY",@JoeBiden Delivers his WORST Speech in Pennsylvania...He’s either drunk or the dementia is getting worse.… https://t.co/XEDGL1eBM0,305,52,1479,2020-05-22 01:25:59,2020-10-27 00:43:25,1,[]
beth_hertz,,Karma will prevail! A REAL President is almost here!! #Biden/Harris,107,7,35,2015-02-10 18:12:19,2020-10-27 00:43:23,0,"[{'text': 'Biden', 'indices': [54, 60]}]"
country1st2020,"Central Valley, CA","@cindyhydesmith MAKE HYDE-SMITH PAY!!

#MikeEspyMS 
#MikeEspyMS 
#MikeEspyMS 
#MikeEspyMS 
#MikeEspyMS 
#MikeEspyMS… https://t.co/YiMJljYmq5",22290,22541,12712,2018-01-27 18:27:26,2020-10-27 00:43:02,1,"[{'text': 'MikeEspyMS', 'indices': [39, 50]}, {'text': 'MikeEspyMS', 'indices': [52, 63]}, {'text': 'MikeEspyMS', 'indices': [65, 76]}, {'text': 'MikeEspyMS', 'indices': [78, 89]}, {'text': 'MikeEspyMS', 'indices': [91, 102]}, {'text': 'MikeEspyMS', 'indices': [104, 115]}]"
lesatglsi,Georgia (the US one),"#CreepyJoe plan to destroy #SCOTUS

‘Alarming’ for #Biden to consider ‘wacky’ proposals to change Supreme Court: Jo… https://t.co/0Ebqo4Wypt",3105,2636,39046,2009-03-17 04:35:29,2020-10-27 00:42:57,0,"[{'text': 'CreepyJoe', 'indices': [0, 10]}, {'text': 'SCOTUS', 'indices': [27, 34]}, {'text': 'Biden', 'indices': [51, 57]}]"
AbidesChrist,"Registered Libertarian, USA",#Biden being a pro abortion #Catholic is in itself a masquerade. https://t.co/jBC8eaatQQ,446,441,10226,2019-02-23 21:15:59,2020-10-27 00:42:41,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Catholic', 'indices': [28, 37]}]"
cforse1500,"Beach City, TX ",@average_man6 @BretBaier @JoeBiden @KamalaHarris Awesome. I'm with #Trump2020 as well. I would just like @BretBaier… https://t.co/dMcjj0Gmzg,1459,1320,45783,2014-07-10 13:50:36,2020-10-27 00:42:27,0,"[{'text': 'Trump2020', 'indices': [67, 77]}]"
Alexand49710631,"Boise, ID","This is where I live, in a black hole duh? Talk about gravity...is this the key to the Diamond Crystal Divine Heart… https://t.co/6Lds8QCbXg",817,114,464,2018-03-03 15:04:21,2020-10-27 00:41:55,0,[]
TomBalderston,America,How many early voters registered Democrat are not voting for Joe? #trump #biden,1992,869,42859,2009-02-19 15:35:00,2020-10-27 00:41:50,0,"[{'text': 'trump', 'indices': [66, 72]}, {'text': 'biden', 'indices': [73, 79]}]"
Wickedkarma1776,"Whoville, USA",So R there any people #Biden voters that can honestly say with a straight face the fact that #JoeBiden thinks he ru… https://t.co/jMI9UqN7DN,140,33,429,2019-01-07 04:24:54,2020-10-27 00:41:28,0,"[{'text': 'Biden', 'indices': [22, 28]}, {'text': 'JoeBiden', 'indices': [93, 102]}]"
deepen915,NJ,"#Pennsylvania 2020 vs. 2016:

2020: #Biden 49.8 - 45.0% (+4.8)

2016: Clinton 46.2 - 44.3% (+1.9)
Johnson: 3% | Ste… https://t.co/ReebP076xi",1434,1068,147615,2008-09-09 19:14:52,2020-10-27 00:41:25,0,"[{'text': 'Pennsylvania', 'indices': [0, 13]}, {'text': 'Biden', 'indices': [36, 42]}]"
bombast47876007,,#Biden believed #anitahill (heard him say that in interview) said he regretted not working harder to protect her https://t.co/w9p0vGtEEA,40,23,17561,2018-06-14 21:22:03,2020-10-27 00:41:05,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'anitahill', 'indices': [16, 26]}]"
mdbergman36,"New York, USA","@stevenmazie @liberalgoddess So right this moment, there’s one available remedy for #democrats: vote w such overwhe… https://t.co/IYV3kcmVYN",2697,2794,34690,2017-11-11 23:16:23,2020-10-27 00:40:56,0,"[{'text': 'democrats', 'indices': [84, 94]}]"
DelphiRetirees,,"“#Biden, on camera, specifically said that there was ‘nothing we could do’ and just recently he’s campaigning in Yo… https://t.co/g5uCyfcSIM",1425,1151,4035,2012-02-21 03:09:47,2020-10-27 00:40:55,6,"[{'text': 'Biden', 'indices': [1, 7]}]"
Lisibell_87,,"I’m ridin’ with #Biden! Who’s with me? 🇺🇸

#BidenHarris2020 #VoteBlueToSaveAmerica https://t.co/EtSGVB7SN0 https://t.co/Xq2HdtrYrb",3532,1625,87680,2009-04-04 22:35:01,2020-10-27 00:40:48,0,"[{'text': 'Biden', 'indices': [16, 22]}, {'text': 'BidenHarris2020', 'indices': [43, 59]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [60, 82]}]"
CoastalTrailRun,"Savannah, GA",@JoeBiden @BarackObama #Obama is about as relevant as a #Bush a #Clinton or a #Biden History has past them by… https://t.co/1nDFRiJk2j,1213,1023,3705,2018-08-23 21:04:20,2020-10-27 00:40:29,0,"[{'text': 'Obama', 'indices': [23, 29]}, {'text': 'Bush', 'indices': [56, 61]}, {'text': 'Clinton', 'indices': [64, 72]}, {'text': 'Biden', 'indices': [78, 84]}]"
IDoNailsandShit,"502 , 908 . catch me . ",I’m just confused because I thought Election Day was Nov 3rd 🤔 voter suppression is REAL smh talking about my signa… https://t.co/93y7VVi5fw,474,391,35806,2009-09-22 23:48:41,2020-10-27 00:40:18,0,[]
MidAmSportsX,"Prairie Village, KS",Voted today. Never felt so discouraged about an election. Felt creepy and slimy at the election center. But I voted… https://t.co/ZZNtqmHTW2,1036,353,6472,2014-06-06 16:25:33,2020-10-27 00:40:01,0,[]
SkyviewKevin,"Las Vegas, NV.",@ElieNYC Don’t Just Look at the COURT EXPANSION Fire Extinguisher;  BREAK THE @#%$n’ GLASS !!!… https://t.co/eOmTN21dtP,647,1520,6000,2011-11-19 01:59:31,2020-10-27 00:39:53,1,[]
UpshotSleuth,Somewhere,"Just don’t see the stamina to hold Cabinet meetings, host foreign leaders or travel. Way too many lids called at he… https://t.co/nVExOIrKDV",3969,543,23976,2009-04-30 11:59:23,2020-10-27 00:39:36,0,[]
CmdrJonty,"England, United Kingdom","Nornally I’d commend massive amounts of Omega3 and other brain nootropics like vinpoecitine, adderall,  Ginko Bilob… https://t.co/7kfsJjbX9G",509,1318,101747,2008-02-25 19:24:45,2020-10-27 00:39:33,0,[]
country1st2020,"Central Valley, CA","@SenCoryGardner MAKE GARDNER PAY!!

#JohnHickenlooperCO 
#JohnHickenlooperCO 
#JohnHickenlooperCO… https://t.co/pdtu6j8FYe",22290,22541,12712,2018-01-27 18:27:26,2020-10-27 00:39:13,0,"[{'text': 'JohnHickenlooperCO', 'indices': [36, 55]}, {'text': 'JohnHickenlooperCO', 'indices': [57, 76]}, {'text': 'JohnHickenlooperCO', 'indices': [78, 97]}]"
onefnjeep,"Orlando, FL",Hot take :: #ACB confirmation is for overturning federal indictments and adjudicated crimes once #Biden appoints Schiff as AG,165,38,3679,2015-06-15 03:16:58,2020-10-27 00:39:08,0,"[{'text': 'ACB', 'indices': [12, 16]}, {'text': 'Biden', 'indices': [97, 103]}]"
JDavidChang1,"New Jersey, USA (Passaic Co.)",@realDonaldTrump Tired of you losing a game and complaining about the rules afterwards.  You should have had the la… https://t.co/MpJWyKeul7,122,65,3342,2020-06-23 02:28:42,2020-10-27 00:39:03,0,[]
PAINFULTRUTHDAY,USA,"#AmyConeyBarrett #Election2020 #trump #biden #HunterBiden #truthhurts #truth #ORWELL WAS RIGHT
#breaking… https://t.co/AdL55gsQew",2573,1845,11803,2014-10-08 15:41:28,2020-10-27 00:38:40,0,"[{'text': 'AmyConeyBarrett', 'indices': [0, 16]}, {'text': 'Election2020', 'indices': [17, 30]}, {'text': 'trump', 'indices': [31, 37]}, {'text': 'biden', 'indices': [38, 44]}, {'text': 'HunterBiden', 'indices': [45, 57]}, {'text': 'truthhurts', 'indices': [58, 69]}, {'text': 'truth', 'indices': [70, 76]}, {'text': 'ORWELL', 'indices': [77, 84]}, {'text': 'breaking', 'indices': [95, 104]}]"
Maryell49339903,,"Hey @PressSec, you once liked Joe #Biden, much like you hated Trump. https://t.co/jhZFT98Zls",12,44,3920,2019-11-23 04:47:53,2020-10-27 00:38:27,0,"[{'text': 'Biden', 'indices': [34, 40]}]"
InThe845,"Rhinebeck, NY",@DeniseDarrer @BrendaBalazs @michelle_spenc @HalmMary @BlueR00n @sdr_medco @Fired_Soon @zelda229 @RoseSage6… https://t.co/aF0XIMUReq,2908,2648,6262,2020-04-24 02:58:44,2020-10-27 00:38:25,0,[]
Mobilejerr,,"@HKrassenstein He said ""four more years of George"" plain as day, U R so corupt!

#BidenHarrisToSaveAmerica #Biden… https://t.co/Ti7Oe1H7Tv",31,0,197,2015-04-12 02:41:17,2020-10-27 00:37:28,0,"[{'text': 'BidenHarrisToSaveAmerica', 'indices': [81, 106]}, {'text': 'Biden', 'indices': [107, 113]}]"
DKief11,,BREAKING NEWS: #Trump calls on @lids per the #Biden campaign has created a lid shortage https://t.co/CUQrDPfNlL,331,39,1769,2013-06-18 02:39:15,2020-10-27 00:36:19,0,"[{'text': 'Trump', 'indices': [15, 21]}, {'text': 'Biden', 'indices': [45, 51]}]"
jusngJy2,,"The new picture of Hunter #Biden is released. The woman seems his family. brother's wife. Biden family is an incest family. 😬 
#BidenLaptop",79,11,563,2019-01-12 05:57:15,2020-10-27 00:36:09,0,"[{'text': 'Biden', 'indices': [26, 32]}, {'text': 'BidenLaptop', 'indices': [127, 139]}]"
samermsaliba,nyc,"Forcing through your nominees while blocking those of others = packing the courts. 

#Biden should respond in kind. https://t.co/6XG2LCEYzx",446,603,1530,2010-07-12 14:09:47,2020-10-27 00:36:07,0,"[{'text': 'Biden', 'indices': [85, 91]}]"
AlanTonelson,"Riverdale Park, MD ",#EuropeanUnion banking on a #Biden admin to cave on the #Airbus-#Boeing dispute?  https://t.co/A2DYoMi0Ml #WTO… https://t.co/mNtyNDnAl2,957,5027,89844,2012-08-30 01:27:25,2020-10-27 00:35:49,0,"[{'text': 'EuropeanUnion', 'indices': [0, 14]}, {'text': 'Biden', 'indices': [28, 34]}, {'text': 'Airbus', 'indices': [56, 63]}, {'text': 'Boeing', 'indices': [64, 71]}, {'text': 'WTO', 'indices': [106, 110]}]"
Kat29kat29,United States,Why are liberals and Democrats always mad? Angry.  Rude.  #Triggered   The #vote  by democratic #senate was so ugly… https://t.co/5Zx3Y6yZVQ,945,256,3315,2013-06-20 23:41:56,2020-10-27 00:35:20,0,"[{'text': 'Triggered', 'indices': [58, 68]}, {'text': 'vote', 'indices': [75, 80]}, {'text': 'senate', 'indices': [96, 103]}]"
jo96454899,,"Regardless of who you’re voting for, all Americans need to hear this @RealCandaceO @kanyewest @TuckerCarlson… https://t.co/DOVygeyL1Q",73,16,692,2020-08-14 18:31:35,2020-10-27 00:35:15,1,[]
agneschaplin,NYC,@ajpresto @poppupwriter @HouseGOP @SenatorDurbin @SenSchumer You should put a lid on it like #BidenCrimeSyndicate.… https://t.co/IHxoJH0Js9,1353,317,14255,2011-03-12 05:28:36,2020-10-27 00:34:00,0,"[{'text': 'BidenCrimeSyndicate', 'indices': [93, 113]}]"
mdbergman36,"New York, USA",@equi_noctis Potentially a huge deal - frankly standalone *could* be enough to swing election even if all else were… https://t.co/Oiojzn3DcH,2697,2794,34690,2017-11-11 23:16:23,2020-10-27 00:34:00,0,[]
ThomCincotta,"Boston, MA","Trump doesn’t care about rural America, urban America, island America, suburban America... #Covid19 #Pennsylvania… https://t.co/MH9rerwH8U",4991,2662,90869,2012-10-22 23:34:32,2020-10-27 00:33:12,0,"[{'text': 'Covid19', 'indices': [91, 99]}, {'text': 'Pennsylvania', 'indices': [100, 113]}]"
GScott48178314,,"If Hitler had a YouTube channel he would have disabled comments and free speech. Know who else does? Biden. 

Know… https://t.co/FzX5GoHipa",67,8,45,2018-08-21 12:18:31,2020-10-27 00:33:08,0,[]
TheNWOisHERENOW,Twilight Zone 6%,My bro went from telling me #TheLaptopFromHell was a “nothing burger” to he doesn’t rock with #Biden but will bet o… https://t.co/RsBe7M9TIJ,1014,1068,30901,2020-03-14 19:46:37,2020-10-27 00:32:52,0,"[{'text': 'TheLaptopFromHell', 'indices': [28, 46]}, {'text': 'Biden', 'indices': [94, 100]}]"
LORISAXON,"Washington, DC",&amp; #JudgeClarenceThomas will swear #JudgeAmyConeyBarrett in tonight at #TheWhiteHouse on #HillaryClintonsBirthday 🇺🇸… https://t.co/O12HCHvEgz,587,463,8727,2013-10-31 18:34:22,2020-10-27 00:32:48,2,"[{'text': 'JudgeClarenceThomas', 'indices': [6, 26]}, {'text': 'JudgeAmyConeyBarrett', 'indices': [38, 59]}, {'text': 'TheWhiteHouse', 'indices': [74, 88]}, {'text': 'HillaryClintonsBirthday', 'indices': [92, 116]}]"
KstreetWolf,,Democrats’ odds of winning the senate continue to improve. I believe this is solely based on Republicans’ prioritiz… https://t.co/afJrlur4RV,89,66,2814,2012-05-05 21:32:44,2020-10-27 00:32:17,1,[]
JamesM_Wise,Earth,"I NEVER SAID THAT!!! (this week)
#USA #Biden #Democraps #Elections2020 
https://t.co/WJLpAHpphq",1569,1772,21383,2017-12-10 00:05:05,2020-10-27 00:32:16,0,"[{'text': 'USA', 'indices': [33, 37]}, {'text': 'Biden', 'indices': [38, 44]}, {'text': 'Democraps', 'indices': [45, 55]}, {'text': 'Elections2020', 'indices': [56, 70]}]"
thedrunkenphoto,"New York, NY",Curled up with a good ballot today and voted... #vote #votenyc #nyc #astoria #biden #bidenharris #harris #aoc… https://t.co/kpOjau2XCJ,179,214,5114,2009-05-07 17:03:04,2020-10-27 00:32:09,0,"[{'text': 'vote', 'indices': [48, 53]}, {'text': 'votenyc', 'indices': [54, 62]}, {'text': 'nyc', 'indices': [63, 67]}, {'text': 'astoria', 'indices': [68, 76]}, {'text': 'biden', 'indices': [77, 83]}, {'text': 'bidenharris', 'indices': [84, 96]}, {'text': 'harris', 'indices': [97, 104]}, {'text': 'aoc', 'indices': [105, 109]}]"
OhCanadaLady,"Whispering Springs, AR",Me again - #Biden - #moretocome https://t.co/RSzrLKqWuv,1681,1024,15268,2013-04-22 09:03:27,2020-10-27 00:32:04,0,"[{'text': 'Biden', 'indices': [11, 17]}, {'text': 'moretocome', 'indices': [20, 31]}]"
TBNorthFork,,@CBSNews #HandmaidAmy will NEVER be a legitimate Justice. We will elect #Biden and re-balance this Court.,565,364,16084,2012-06-19 23:45:05,2020-10-27 00:31:47,0,"[{'text': 'HandmaidAmy', 'indices': [9, 21]}, {'text': 'Biden', 'indices': [72, 78]}]"
upstractcom,,"Biden #Biden FAANG #FAANG COVID-19 #COVID19 wave #wave #News Daily Briefing - October 26, 2020 NOW on https://t.co/ROVZr4x8ri",1,1741,123926,2014-03-05 15:12:33,2020-10-27 00:31:02,0,"[{'text': 'Biden', 'indices': [6, 12]}, {'text': 'FAANG', 'indices': [19, 25]}, {'text': 'COVID19', 'indices': [35, 43]}, {'text': 'wave', 'indices': [49, 54]}, {'text': 'News', 'indices': [55, 60]}]"
absqueimpedents,Ergens in het mooie Nederland,"@Ovi00seven @LucianaBoutox #BIDEN - Fake News , Ovidius😂😂😂😂",143,120,1351,2020-04-28 15:19:04,2020-10-27 00:30:57,0,"[{'text': 'BIDEN', 'indices': [27, 33]}]"
Red_Nation_2020,World Wide Web,@bp_America @Shell @exxonmobil @Chevron @MarathonPetroCo @royaldutchshell @petrochina2  You heard #Biden saying he… https://t.co/S6LsSsAvTi,166,1,121,2020-02-12 16:39:35,2020-10-27 00:30:26,0,"[{'text': 'Biden', 'indices': [98, 104]}]"
zzcouch1gmailc3,Deep South   -   Alabama ,@GDThor1 @politiolyc @zazzybritches @ThomONeil1 @bobbiejaneV @tSlacksMarin @ldog562 @62WalterP @IntoTheShitter… https://t.co/BvmTQlMJ5h,4968,3150,17608,2016-11-13 04:14:01,2020-10-27 00:30:23,1,[]
PoliticsVillage,,#JoeBiden Op-Ed: A More Prosperous Future for the Indian American Community https://t.co/dea2Mmn0SZ #Biden #Biden2020,3002,13636,60969,2011-04-20 14:35:22,2020-10-27 00:30:04,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Biden', 'indices': [100, 106]}, {'text': 'Biden2020', 'indices': [107, 117]}]"
essentialprtnrs,"Massachusetts, USA",Conversations across the partisan divide have never been more difficult—or more urgent. Download our free guide and… https://t.co/leo8mTlnEo,2618,2738,6031,2009-04-02 02:13:50,2020-10-27 00:30:03,0,[]
WisconsinWonk,"Wisconsin, USA","#Trump and #Biden to hold rallies in #Wisconsin this week as #ElectionDay approaches. 

#COVID19WI 

https://t.co/y3uT2Uhr2n",0,245,711,2017-11-18 21:02:58,2020-10-27 00:30:00,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Biden', 'indices': [11, 17]}, {'text': 'Wisconsin', 'indices': [37, 47]}, {'text': 'ElectionDay', 'indices': [61, 73]}, {'text': 'COVID19WI', 'indices': [88, 98]}]"
country1st2020,"Central Valley, CA","@SenThomTillis MAKE TILLIS PAY!!

#CalCunninghamNC 
#CalCunninghamNC 
#CalCunninghamNC 
#CalCunninghamNC… https://t.co/vlTtstMkZw",22290,22541,12712,2018-01-27 18:27:26,2020-10-27 00:29:56,0,"[{'text': 'CalCunninghamNC', 'indices': [34, 50]}, {'text': 'CalCunninghamNC', 'indices': [52, 68]}, {'text': 'CalCunninghamNC', 'indices': [70, 86]}, {'text': 'CalCunninghamNC', 'indices': [88, 104]}]"
Truth_Mortar,Kiai o ka lewa,"Bookmark this tweet
within 24 hours, #Biden will echo it
Occasional Cortex runs @TheDemocrats @DNC https://t.co/rEH1m9bPna",3013,1213,28050,2017-01-07 19:53:51,2020-10-27 00:29:54,0,"[{'text': 'Biden', 'indices': [37, 43]}]"
ThomRog1621,Dallas ZIP Code but not Dallas,"I changed the battery in my car’s remote key today.

That’s more than #Biden did today.",3013,3560,75483,2010-10-03 02:29:01,2020-10-27 00:29:45,0,"[{'text': 'Biden', 'indices': [70, 76]}]"
wendyc78757,"Dallas, TX",@Hogan80Hogan I’m scared Trump will win. The media is almost criticizing #Biden for not holding rallies while at th… https://t.co/Mc4G4oxpQU,336,462,36309,2016-09-27 01:36:39,2020-10-27 00:29:02,0,"[{'text': 'Biden', 'indices': [73, 79]}]"
Kyle_Koala_,USA,Me too #Biden https://t.co/L2NBguuODa,2233,303,3559,2016-07-03 03:39:12,2020-10-27 00:29:01,0,"[{'text': 'Biden', 'indices': [7, 13]}]"
JDavidChang1,"New Jersey, USA (Passaic Co.)","@ForecasterEnten @PpollingNumbers In October 2016, I thought we were safe.  We do not want to be complacent on this… https://t.co/4OR6pxs5oQ",122,65,3342,2020-06-23 02:28:42,2020-10-27 00:28:42,0,[]
mightysparty,Temporary Home ,#Biden says voters don't deserve to know his stance on packing Supreme Court | Fox News #WalkAwayFromDemocrats https://t.co/p39aWGMK8j,4956,4074,107782,2012-06-09 23:24:42,2020-10-27 00:28:24,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'WalkAwayFromDemocrats', 'indices': [88, 110]}]"
AnnCali,California,I hope if Dems win they will expand the court but I am very very skeptical that #Biden or even #Pelosi has it in th… https://t.co/Q9vzKDAgVN,3968,3670,149483,2010-07-29 20:00:04,2020-10-27 00:28:20,0,"[{'text': 'Biden', 'indices': [80, 86]}, {'text': 'Pelosi', 'indices': [95, 102]}]"
madsjag,,"#JoeBiden mentally unfit &amp; #Democrats won't tell U. If #Biden wins he will collect a salary of $400,00. year + Secu… https://t.co/LaAApdMr4T",98,65,6283,2009-10-07 02:47:19,2020-10-27 00:28:10,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'Democrats', 'indices': [31, 41]}, {'text': 'Biden', 'indices': [59, 65]}]"
jcandyfan41,,Just like #Hitler and #Lenin get big business to finance the #Biden #Democrat #socialist plan.  When done with them… https://t.co/BUwxyViaXx,233,64,552,2020-10-03 01:32:33,2020-10-27 00:27:59,0,"[{'text': 'Hitler', 'indices': [10, 17]}, {'text': 'Lenin', 'indices': [22, 28]}, {'text': 'Biden', 'indices': [61, 67]}, {'text': 'Democrat', 'indices': [68, 77]}, {'text': 'socialist', 'indices': [78, 88]}]"
TBNorthFork,,@NBCNews Illegitimate #Handmaid.  We will rebalance the SCOTUS after #Biden is elected in a landslide.,565,364,16084,2012-06-19 23:45:05,2020-10-27 00:27:56,0,"[{'text': 'Handmaid', 'indices': [22, 31]}, {'text': 'Biden', 'indices': [69, 75]}]"
DuesExMachina7,United States,#biden #bidenleaks doesn't get old https://t.co/xEbxe3Mf2H,401,106,2910,2010-05-05 15:17:23,2020-10-27 00:27:50,1,"[{'text': 'biden', 'indices': [0, 6]}, {'text': 'bidenleaks', 'indices': [7, 18]}]"
biden_go,,"Time for some #courtpacking kids.  No holding back w this one #Biden
The gloves are off .",243,37,1662,2020-08-03 00:58:49,2020-10-27 00:27:31,0,"[{'text': 'courtpacking', 'indices': [14, 27]}, {'text': 'Biden', 'indices': [62, 68]}]"
AmaniAshour,Cape Breton Island-Nova Scotia,#Biden dementia @HodaAKamel look at that https://t.co/z8FZCjQhMW,1651,5552,120529,2010-01-11 20:25:57,2020-10-27 00:27:28,2,"[{'text': 'Biden', 'indices': [0, 6]}]"
WD3_blackguy,Tulsa,#iittcast addresses #hiphop #culture and #Politics with #lilpump #trump #nas #50cent @iittcast @TeamJackpot918… https://t.co/mjAbbeu50U,4389,1212,2766,2015-03-18 22:10:09,2020-10-27 00:27:22,0,"[{'text': 'iittcast', 'indices': [0, 9]}, {'text': 'hiphop', 'indices': [20, 27]}, {'text': 'culture', 'indices': [28, 36]}, {'text': 'Politics', 'indices': [41, 50]}, {'text': 'lilpump', 'indices': [56, 64]}, {'text': 'trump', 'indices': [65, 71]}, {'text': 'nas', 'indices': [72, 76]}, {'text': '50cent', 'indices': [77, 84]}]"
kompromatbook,,Who wins on Nov 3? Pls vote below: winner receive a free copy of my book Kompromat my story from #Trump to #Mueller… https://t.co/WUTCvaxSXk,52,12,412,2020-03-26 13:40:59,2020-10-27 00:27:05,0,"[{'text': 'Trump', 'indices': [97, 103]}, {'text': 'Mueller', 'indices': [107, 115]}]"
BradVictor6,Canada,"""Like so many questions about the Bidens, they will neither be asked nor answered."" #MSM #Biden 
https://t.co/BJ8VldEkrg",494,182,4889,2019-08-28 21:52:30,2020-10-27 00:27:04,0,"[{'text': 'MSM', 'indices': [84, 88]}, {'text': 'Biden', 'indices': [89, 95]}]"
Wutevuh,https://www.donaldjtrump.com/,Look at what #Biden vs #Trump #AmericaFirst means for #America https://t.co/xB1z3lEnAM,20784,19227,253582,2010-08-21 00:37:41,2020-10-27 00:27:04,0,"[{'text': 'Biden', 'indices': [13, 19]}, {'text': 'Trump', 'indices': [23, 29]}, {'text': 'AmericaFirst', 'indices': [30, 43]}, {'text': 'America', 'indices': [54, 62]}]"
Nebz94,"Ohio, USA","Republicans, 8 days before an election that they are going to lose, just created a super majority on the Supreme Co… https://t.co/r5fDzOozTu",212,246,13831,2011-06-09 20:30:12,2020-10-27 00:27:03,0,[]
country1st2020,"Central Valley, CA","@SenMcSallyAZ MAKE MCSALLY PAY!!

#MarkKellyAZ 
#MarkKellyAZ 
#MarkKellyAZ 
#MarkKellyAZ 
#MarkKellyAZ… https://t.co/esULSRguFo",22290,22541,12712,2018-01-27 18:27:26,2020-10-27 00:26:40,0,"[{'text': 'MarkKellyAZ', 'indices': [34, 46]}, {'text': 'MarkKellyAZ', 'indices': [48, 60]}, {'text': 'MarkKellyAZ', 'indices': [62, 74]}, {'text': 'MarkKellyAZ', 'indices': [76, 88]}, {'text': 'MarkKellyAZ', 'indices': [90, 102]}]"
Joel_Agius1,,"Holy moly. Tucker Carlson is a must watch tomorrow! 

#HunterBiden #Bobulinski #Biden https://t.co/wsugyXLaBa",398,960,32365,2017-08-13 06:42:22,2020-10-27 00:26:24,0,"[{'text': 'HunterBiden', 'indices': [54, 66]}, {'text': 'Bobulinski', 'indices': [67, 78]}, {'text': 'Biden', 'indices': [79, 85]}]"
realusavote,United States,It is now too late to use the #USPS to get your #MailinBallot in time for the #election. You must now drop it off i… https://t.co/jsNnjgb13M,5,1,52,2020-07-22 05:21:00,2020-10-27 00:25:49,0,"[{'text': 'USPS', 'indices': [30, 35]}, {'text': 'MailinBallot', 'indices': [48, 61]}, {'text': 'election', 'indices': [78, 87]}]"
TeddyOccupy,Everywhere,Who should we vote for if we want the Release of #ZeroPointEnergy Tech with its #AbundanceForAll &amp;… https://t.co/EdfYeyMMPU,48,228,23484,2011-11-01 01:57:30,2020-10-27 00:25:01,0,"[{'text': 'ZeroPointEnergy', 'indices': [49, 65]}, {'text': 'AbundanceForAll', 'indices': [80, 96]}]"
jcandyfan41,,#bigbusiness supports #Biden because they want status quo.  They want keep the #worker poor enough to accept the wa… https://t.co/w04AhNj2FD,233,64,552,2020-10-03 01:32:33,2020-10-27 00:24:56,0,"[{'text': 'bigbusiness', 'indices': [0, 12]}, {'text': 'Biden', 'indices': [22, 28]}, {'text': 'worker', 'indices': [79, 86]}]"
RandallVC,"Everywhere & Nowhere, USA & 🌎","All #Biden needs to do now to win this race

 is to keep on not being 🤡",21654,19697,74071,2009-07-06 20:05:21,2020-10-27 00:24:52,1,"[{'text': 'Biden', 'indices': [4, 10]}]"
DavideSierchio,Theatre- formatore-actor.,"biden to me is a reptilian
#biden #Elections2020",3102,838,6875,2012-01-22 17:49:53,2020-10-27 00:24:48,0,"[{'text': 'biden', 'indices': [27, 33]}, {'text': 'Elections2020', 'indices': [34, 48]}]"
Rasputinish,Ireland,The only place #sTrumpet is sliding towards is a #Penitentiary post-#Election2020. There will be no #Pardons issued… https://t.co/hmKfoj1d0H,3975,1913,37451,2010-02-04 18:54:35,2020-10-27 00:24:47,1,"[{'text': 'sTrumpet', 'indices': [15, 24]}, {'text': 'Penitentiary', 'indices': [49, 62]}, {'text': 'Election2020', 'indices': [68, 81]}, {'text': 'Pardons', 'indices': [100, 108]}]"
Dakotamdesigns,"Bowling Green, KY",Okay so what color of handmaid robes we wearing? I vote yellow. #handmaid #biden,186,19,36,2019-02-21 05:12:18,2020-10-27 00:24:40,0,"[{'text': 'handmaid', 'indices': [64, 73]}, {'text': 'biden', 'indices': [74, 80]}]"
KKublai5,,"Democratic Nominees for packing the Supreme Court

John W.B Rich @richtechexec 
TeslaCharts @TESLAcharts 
Joe Exoti… https://t.co/DBvz5jl7Y5",480,480,12166,2018-06-24 00:22:31,2020-10-27 00:24:27,0,[]
bykemp,"Adelaide, South Australia",Now they are marching through Georgia? #Biden #USElection2020 #TrumpMeltdown https://t.co/2IsIwRBcRl,5858,6482,28659,2011-01-21 04:16:40,2020-10-27 00:24:25,0,"[{'text': 'Biden', 'indices': [39, 45]}, {'text': 'USElection2020', 'indices': [46, 61]}, {'text': 'TrumpMeltdown', 'indices': [62, 76]}]"
