User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
shayteamlove,Firmament 🏝,"#BlackLivesMatter
#BLM 
#Democrats
#Republicans 
Check out 🇲🇲B̷U̷R̷M̷A̷ B̷O̷Y̷🇲's video! #TikTok https://t.co/MdEL9To0jH",872,773,22274,4/26/2010 15:32,10/27/2020 0:26,0,"[{'text': 'BlackLivesMatter', 'indices': [0, 17]}, {'text': 'BLM', 'indices': [18, 22]}, {'text': 'Democrats', 'indices': [24, 34]}, {'text': 'Republicans', 'indices': [35, 47]}, {'text': 'TikTok', 'indices': [89, 96]}]"
MarcMorelli22,"Chicago, IL","@KamalaHarris I love how #Democrats refer to #Republicans as if we aren’t Americans. 

Who does this witch think vo… https://t.co/j4qrIep0ye",333,772,1044,8/15/2020 14:22,10/27/2020 0:26,0,"[{'text': 'Democrats', 'indices': [25, 35]}, {'text': 'Republicans', 'indices': [45, 57]}]"
RonnieBissinger,,@kyle_boutilier @TNLiLi @giga11nj @SenateGOP @GOP Senate rules require 2 members of the minority have to be present… https://t.co/igSref4kZy,6,160,17775,4/4/2017 18:20,10/27/2020 0:26,0,[]
dude_america,,Well actually.. #Democrats are the party of ... wait for it.... #Perversity ! https://t.co/hd0YTUlCP5,508,1263,192091,10/10/2016 0:57,10/27/2020 0:26,0,"[{'text': 'Democrats', 'indices': [16, 26]}, {'text': 'Perversity', 'indices': [64, 75]}]"
USCGamecockBoy,"Columbia, SC, Gamecock Country","Charleston, Summerville, Folly Beach, Isle Of Palms, Mount Pleasant, South Carolina go vote for @krgraziano ! Democ… https://t.co/UMNegs0kXF",4178,2056,416274,10/26/2010 1:06,10/27/2020 0:26,0,[]
Reducer,USA-MS,😹😹😹😹For the laughs #Democrats https://t.co/GZjwS4cMW0,4684,3913,110071,9/27/2008 1:47,10/27/2020 0:26,0,"[{'text': 'Democrats', 'indices': [19, 29]}]"
The_Real_JGT,,@RepPeterDeFazio Even @CNN is saying that @SpeakerPelosi and you #Democrats are stalling Covid relief just to try a… https://t.co/xyN4IgvFCW,29,9,2965,1/17/2016 19:18,10/27/2020 0:26,0,"[{'text': 'Democrats', 'indices': [65, 75]}]"
WilluMilkit,Earth,"@AOC #America, you are now #fucked unless the #SupremeCourt is right sized to 13 and if the #Democrats do not do it… https://t.co/uZo2oKftcc",105,87,6740,11/25/2015 21:14,10/27/2020 0:25,0,"[{'text': 'America', 'indices': [5, 13]}, {'text': 'fucked', 'indices': [27, 34]}, {'text': 'SupremeCourt', 'indices': [46, 59]}, {'text': 'Democrats', 'indices': [92, 102]}]"
newscrazypt,,@LambdaLegal Oh please..... #democrats would have done the same thing. And there was nothing illegal about it,678,348,10579,4/9/2009 0:07,10/27/2020 0:25,0,"[{'text': 'democrats', 'indices': [28, 38]}]"
trintada,"New Orleans, Louisiana",They have confirmed ACB; clutching RBG’s seat with a vote 52-48. Covid Ceremony @ WH. GOYA AND VOTE. #democrats Let… https://t.co/oamwxlEPKl,358,655,17623,6/22/2011 19:05,10/27/2020 0:25,0,"[{'text': 'democrats', 'indices': [101, 111]}]"
RNCrypto74,,@AOC Just throw the constitution down the toilet.... #democrats and law....not if it doesn't profit them #Hypocrites,868,376,16115,6/7/2017 14:31,10/27/2020 0:25,0,"[{'text': 'democrats', 'indices': [53, 63]}, {'text': 'Hypocrites', 'indices': [105, 116]}]"
MissvonKuhlmann,Portland Oregon,"Last #electionyear, the #Democrats backed down on pushing for a #SCOTUS nominee. Now, we have the court stacked.… https://t.co/cxZMQeRjVq",266,49,1517,7/6/2014 20:58,10/27/2020 0:24,0,"[{'text': 'electionyear', 'indices': [5, 18]}, {'text': 'Democrats', 'indices': [24, 34]}, {'text': 'SCOTUS', 'indices': [64, 71]}]"
j8de,,#Democrats better cash that bet!! https://t.co/EWqPErdVbU,413,106,1509,12/7/2008 19:22,10/27/2020 0:24,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
MikeBro66749656,,@DebB1617 There is a big difference between #injustice and #Democrats being #butthurt.,2,3,313,9/27/2020 21:25,10/27/2020 0:24,0,"[{'text': 'injustice', 'indices': [44, 54]}, {'text': 'Democrats', 'indices': [59, 69]}, {'text': 'butthurt', 'indices': [76, 85]}]"
Chant4theLord,,"@RachelWyattArt1 @GOPLeader @realDonaldTrump @senatemajldr No! A GREAT DAY FOR ALL AMERICANS, BORN AND IN THE WOMB!… https://t.co/ucjrcHq2mH",7,6,322,10/20/2012 11:16,10/27/2020 0:24,0,[]
elianselmi,"Bozeman, MT","L9oks at these #peaceful &amp; Accepting
#Democrats.... shame on them https://t.co/pFapFMnHs8",7421,7025,38542,8/22/2011 17:04,10/27/2020 0:24,0,"[{'text': 'peaceful', 'indices': [15, 24]}, {'text': 'Democrats', 'indices': [41, 51]}]"
TheBleeperGuy,"Florida, USA",Hell Yeah Suck-it #Democrats #ConfirmAmy https://t.co/MtRPIeu2nC,1859,1645,15975,7/27/2017 3:26,10/27/2020 0:24,0,"[{'text': 'Democrats', 'indices': [18, 28]}, {'text': 'ConfirmAmy', 'indices': [29, 40]}]"
MatlockS1974,Illinois ,All #AmyConeyBarrett has done is ruin herself forever. I demand she immediately be #impeached as soon as #Democrats… https://t.co/bwKYwdeCgr,975,316,4393,4/5/2009 6:56,10/27/2020 0:23,0,"[{'text': 'AmyConeyBarrett', 'indices': [4, 20]}, {'text': 'impeached', 'indices': [83, 93]}, {'text': 'Democrats', 'indices': [105, 115]}]"
Adam_PHN,"St Louis, MO",The #Democrats have tried to be a party that represents the good of the country and felt they'd always win based on… https://t.co/SRSd5xCra1,972,460,41214,9/19/2013 1:12,10/27/2020 0:23,0,"[{'text': 'Democrats', 'indices': [4, 14]}]"
LaiLouise1,,@HuffPost She has to be the saddest looking woman to ever get a job.  I don't get why #Democrats that didn't vote i… https://t.co/M2dbdtNPmk,91,12,926,11/13/2019 2:18,10/27/2020 0:23,0,"[{'text': 'Democrats', 'indices': [86, 96]}]"
kmjs2002,"New Bern, NC",No we won't forget!!! #OurVoteMatters #OurVoiceMatters #2020GeneralElection #BidenHarris #Democrats #democracy https://t.co/x6Gl6fpUuX,2112,1163,32016,4/27/2009 20:04,10/27/2020 0:23,0,"[{'text': 'OurVoteMatters', 'indices': [22, 37]}, {'text': 'OurVoiceMatters', 'indices': [38, 54]}, {'text': '2020GeneralElection', 'indices': [55, 75]}, {'text': 'BidenHarris', 'indices': [76, 88]}, {'text': 'Democrats', 'indices': [89, 99]}, {'text': 'democracy', 'indices': [100, 110]}]"
Animalsmatter9,,"@bfraser747 @realDonaldTrump @JoeBiden It will be another ""darkest day in America"". 🙄

So tired of hearing… https://t.co/ZeiCRPlcsu",3225,4423,87261,12/8/2018 21:58,10/27/2020 0:23,3,[]
kimfeldpausch,Southwest Michigan,"Good job #Senate ....all the women in the past are fucked because of you assholes!!

#AmyConeyBarrett 
#SCOTUS… https://t.co/6D0YRyEG16",3260,5097,8606,9/8/2009 23:08,10/27/2020 0:23,0,"[{'text': 'Senate', 'indices': [9, 16]}, {'text': 'AmyConeyBarrett', 'indices': [85, 101]}, {'text': 'SCOTUS', 'indices': [103, 110]}]"
USCGamecockBoy,"Columbia, SC, Gamecock Country","Myrtle Beach, North Myrtle Beach, Conway, Horry County, Loris, Aynor, Atlantic Beach, Surfside Beach, South Carolin… https://t.co/UxRmsr7pKi",4178,2056,416274,10/26/2010 1:06,10/27/2020 0:23,0,[]
Domijo,"Roosendaal,NL","@nytimes #coneybarrett,#AmericaOrTrump #republicans GOD bless, I hope you do your job wisely, and remember, everyth… https://t.co/OOrwTbyipC",61,11,1480,9/22/2009 17:35,10/27/2020 0:22,0,"[{'text': 'coneybarrett', 'indices': [9, 22]}, {'text': 'AmericaOrTrump', 'indices': [23, 38]}, {'text': 'republicans', 'indices': [39, 51]}]"
KFtherealtruth,"Springboro, OH",@BrianaCap Only you and your side believes that.  It only proves the #democrats have no ethical belief system.  Bar… https://t.co/LOYceIGgnk,42,8,1052,12/8/2018 1:15,10/27/2020 0:22,0,"[{'text': 'democrats', 'indices': [69, 79]}]"
kmjs2002,"New Bern, NC",Make sure every #GOP Senator who voted yes for her will pay a big political price and We Will Not Let Them Distance… https://t.co/ehf5g0kkFP,2112,1163,32016,4/27/2009 20:04,10/27/2020 0:22,0,"[{'text': 'GOP', 'indices': [16, 20]}]"
TheWholeN9nes,The Rotten Apple,"Shreveport Mayor #AdrianPerkins is looking to unseat Republican incumbent Bill Cassidy in the U.S. Senate, represen… https://t.co/jdmukgXs5C",5001,1710,78791,3/23/2011 3:32,10/27/2020 0:22,0,"[{'text': 'AdrianPerkins', 'indices': [17, 31]}]"
MakeItPlain,"New York, NY","Shreveport Mayor #AdrianPerkins is looking to unseat Republican incumbent Bill Cassidy in the U.S. Senate, represen… https://t.co/bL3PTwn5cZ",3055,21521,143049,12/12/2008 17:26,10/27/2020 0:22,2,"[{'text': 'AdrianPerkins', 'indices': [17, 31]}]"
JHIsles,"America, I hope",@Brickhouse0733 #America always wins when #Democrats lose!,713,332,8349,6/15/2016 4:04,10/27/2020 0:22,0,"[{'text': 'America', 'indices': [16, 24]}, {'text': 'Democrats', 'indices': [42, 52]}]"
pdejager,"Toronto, Ont, Canada","All soon to be elected #democrats
Wear gloves to your swearing in ceremony 
Take them off after your oath",3361,2687,20578,3/13/2009 16:34,10/27/2020 0:22,0,"[{'text': 'democrats', 'indices': [23, 33]}]"
ARhysTay,"Biden-Harris, USA","#Democrats have no choice.  

I am one, but I will hold their fuqn feet to the fire.  

Elected DEMs have been told… https://t.co/cxPhn4Iovr",5095,4746,420014,12/11/2012 2:46,10/27/2020 0:21,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
TotalTurnover,,Just hope you aren't a Conservative Judge being nominated to the Supreme Court because #Democrats Will Not Consider… https://t.co/D1oDKekWsJ,1490,1096,2530,3/23/2013 18:13,10/27/2020 0:21,0,"[{'text': 'Democrats', 'indices': [87, 97]}]"
SoCalRyan289,Los Angeles County,And that #Democrats is what happens when you don’t fight.,307,430,3907,10/21/2009 14:45,10/27/2020 0:21,1,"[{'text': 'Democrats', 'indices': [9, 19]}]"
WilluMilkit,Earth,"#6722 #America, you are now #fucked unless the #SupremeCourt is right sized to 13 and if the #Democrats do not do i… https://t.co/R0qT7xao1q",105,87,6740,11/25/2015 21:14,10/27/2020 0:20,0,"[{'text': 'America', 'indices': [6, 14]}, {'text': 'fucked', 'indices': [28, 35]}, {'text': 'SupremeCourt', 'indices': [47, 60]}, {'text': 'Democrats', 'indices': [93, 103]}]"
FrancoandMarco,"Colorado, USA",@WhiteHouse @RobElgasABC7 The WH will be different in November! #democrats #Election2020,827,478,112239,12/21/2008 19:04,10/27/2020 0:20,0,"[{'text': 'democrats', 'indices': [64, 74]}, {'text': 'Election2020', 'indices': [75, 88]}]"
wokeosaurusrex,,"@AOC Always want to change the rules when your team loses.
#democrats are sore losers",253,99,3832,11/11/2016 19:08,10/27/2020 0:20,0,"[{'text': 'democrats', 'indices': [59, 69]}]"
madsjag,,We need a #RepublicanCongress. If they were in charge #Americans would not be R starving. #Republicans would not ho… https://t.co/e17wuZsWxH,98,65,6283,10/7/2009 2:47,10/27/2020 0:19,0,"[{'text': 'RepublicanCongress', 'indices': [10, 29]}, {'text': 'Americans', 'indices': [54, 64]}, {'text': 'Republicans', 'indices': [90, 102]}]"
KayeRtplace,,#Democrats want to pack the court! #VoteRedToSaveAmerica https://t.co/D4Rkq5FNgH,691,352,4130,10/4/2012 2:46,10/27/2020 0:19,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'VoteRedToSaveAmerica', 'indices': [35, 56]}]"
thatcrueldawg1,,Why can #Republicans always get what they want done but not #Democrats? If the #DNC truly cared about the plight of… https://t.co/SxuTsSimEt,0,0,46,9/19/2020 1:23,10/27/2020 0:19,0,"[{'text': 'Republicans', 'indices': [8, 20]}, {'text': 'Democrats', 'indices': [60, 70]}, {'text': 'DNC', 'indices': [79, 83]}]"
PapaDave65,,Is that a threat to the American people!  #KamalaHarris threatens to round us up. The American people are watching… https://t.co/OehoJyl3hk,185,134,12494,1/27/2016 17:26,10/27/2020 0:19,0,"[{'text': 'KamalaHarris', 'indices': [42, 55]}]"
ArnyGrape,"Endora, Iowa",@AOC 48 Democrats voted against a working mother tonight. So much for women’s rights &amp; breaking glass ceilings.… https://t.co/gRQ7538E75,135,13,414,9/28/2020 21:49,10/27/2020 0:18,0,[]
PennNichols,,"#Democrats Only Care About 

Certain Women

Certain Lives 

Their Glass Ceiling 

Some Black Lives 

Some Families… https://t.co/yaXIIr7Jbs",619,181,11948,6/3/2020 16:51,10/27/2020 0:18,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
sudiptabose,,"#Democrats should now probably need to understand, there is no term as Bi-Partisan... :) It’s only the power that m… https://t.co/nzIR5dUq5E",103,58,1053,2/28/2010 18:58,10/27/2020 0:18,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
CaptainWeee,Wallstreet,@HouseGOP BOOMMMMMMMM!!!! Another loss for corrupt #Democrats lmfaooooo WEEEEEEEEEE!!!! Their heads gonna SPIN!!! W… https://t.co/jMQNPZe27d,151,7741,106195,5/17/2009 1:58,10/27/2020 0:17,4,"[{'text': 'Democrats', 'indices': [51, 61]}]"
Aces_Full,Under The Gun,Mood of #patriots when #AmyConeyBarret is confirmed to the #SCOTUS Note to #Democrats win lose or draw for the… https://t.co/UOCtWwa5zD,26,36,639,9/30/2009 23:28,10/27/2020 0:17,1,"[{'text': 'patriots', 'indices': [8, 17]}, {'text': 'AmyConeyBarret', 'indices': [23, 38]}, {'text': 'SCOTUS', 'indices': [59, 66]}, {'text': 'Democrats', 'indices': [75, 85]}]"
LucasHeathBroad,"Alabama, USA",@realDonaldTrump  I'm so freaking tired of the #Democrats that call them self's citizen when they are working for a… https://t.co/4ZWTeRCgQ7,63,24,1121,11/13/2011 0:23,10/27/2020 0:17,0,"[{'text': 'Democrats', 'indices': [47, 57]}]"
Animalsmatter9,,"#Democrats say the confirmation of #AmyComeyBarrett marks ""the darkest day in America."" 
They said that about… https://t.co/x4jbO5qjkh",3225,4423,87261,12/8/2018 21:58,10/27/2020 0:16,21,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'AmyComeyBarrett', 'indices': [35, 51]}]"
Regenerated_One,,@WizKaliko @GOP #Democrats cares more about women having the right to the… https://t.co/JUfdtD3btM,0,17,9797,7/11/2019 23:38,10/27/2020 0:16,0,"[{'text': 'Democrats', 'indices': [16, 26]}]"
KingofUC,"New Jersey, USA","Nice try, #Democrats. #trumplandslide2020 #trumpslide2020 #makeamericagreatagain #maga #donaldtrump #presidenttrump… https://t.co/bAK38EoekR",210,79,5341,3/4/2011 23:13,10/27/2020 0:16,0,"[{'text': 'Democrats', 'indices': [10, 20]}, {'text': 'trumplandslide2020', 'indices': [22, 41]}, {'text': 'trumpslide2020', 'indices': [42, 57]}, {'text': 'makeamericagreatagain', 'indices': [58, 80]}, {'text': 'maga', 'indices': [81, 86]}, {'text': 'donaldtrump', 'indices': [87, 99]}, {'text': 'presidenttrump', 'indices': [100, 115]}]"
PhillyLove84,United States,@kylegriffin1 #spartacus aka Corey Booker is a #Liberal #Fraud who was severely rejected by #Democrats in… https://t.co/fmuoKZYST1,219,102,11820,12/17/2017 5:57,10/27/2020 0:15,0,"[{'text': 'spartacus', 'indices': [14, 24]}, {'text': 'Liberal', 'indices': [47, 55]}, {'text': 'Fraud', 'indices': [56, 62]}, {'text': 'Democrats', 'indices': [92, 102]}]"
Tilly70,Southwest Virginia,You know all my life I've heard that us #Liberal #Democrats were the ones with no common sense. But we now have a… https://t.co/XjPKHLVm1V,4802,1030,51501,3/31/2009 18:52,10/27/2020 0:15,0,"[{'text': 'Liberal', 'indices': [40, 48]}, {'text': 'Democrats', 'indices': [49, 59]}]"
TrueRebelDesign,Beach Town USA,I will tell you something Democrat’s better fucking add to the Supreme Court after this. We are giving you a chance… https://t.co/6vnME6RE17,1239,945,24347,10/16/2009 13:47,10/27/2020 0:15,0,[]
OceanStateTexan,"McKinney, TX",Please remember one thing - the reason why the #Democrats did NOT try to destroy #ACB the way they did with Brett K… https://t.co/oE4DEYNpv4,66,46,1012,12/13/2018 1:01,10/27/2020 0:15,0,"[{'text': 'Democrats', 'indices': [47, 57]}, {'text': 'ACB', 'indices': [81, 85]}]"
timfrompitsburg,,"@TonyBrunoShow @SenateDems Does it really surprise you? After all, and I'll speak only for #Democrats in… https://t.co/biEGfJ1ChT",48,60,9399,5/3/2015 4:16,10/27/2020 0:15,0,"[{'text': 'Democrats', 'indices': [91, 101]}]"
detroitbliss,Michigan ,"#SCOTUSHearing #ACB 

Senate Democrats have proved they cannot be trusted. Amy Coney Barrett is SUPREMELY qualified… https://t.co/pkV64aBRUV",9,21,9710,1/23/2018 20:31,10/27/2020 0:14,0,"[{'text': 'SCOTUSHearing', 'indices': [0, 14]}, {'text': 'ACB', 'indices': [15, 19]}]"
pacheech71,,Envision and manifest what you want to happen! Work and donate and vote and spread the word in this final week! Uni… https://t.co/j0uep81nVv,196,146,1739,11/2/2010 4:10,10/27/2020 0:14,1,[]
ciscowski,Austin 🔸Chappell Hill Tx ,Correct. We need to continue with the same timetable that has always been used. #democrats just delaying to cause c… https://t.co/GAlC6AKhqZ,3819,5154,60403,7/13/2011 21:26,10/27/2020 0:14,0,"[{'text': 'democrats', 'indices': [80, 90]}]"
Wandafay,USA,"The only thing that gets me through hearing #Democrats excruciating painful fingernails on a chalkboard, is God and… https://t.co/VTQzk1SG8d",8458,7698,200241,8/2/2008 4:50,10/27/2020 0:14,0,"[{'text': 'Democrats', 'indices': [44, 54]}]"
Christinaofs,,"A PRIEST HAS TO MENTION THE NAME-PARTY IN THIS CASE⏩BECAUSE THEY TAKE WHAT BELONGS TO GOD.

YES USE CORRUPTED JOE B… https://t.co/UzrBAqmQG8",4741,6463,54459,9/7/2013 16:19,10/27/2020 0:13,1,[]
MarkKalafatas,"Ohio, USA","#Democrats are the disease, not the cure. https://t.co/iaapLbTMeB",1245,2310,31726,11/23/2013 2:31,10/27/2020 0:13,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
RayParmer2,,"@SenWarren The followed the wishes of the people that voted for them for THIS term in 2016 and 2018, jerk.… https://t.co/oQJUzeoYZl",28,5,2824,10/16/2019 10:49,10/27/2020 0:13,0,[]
johnjtmack,"Plano, TX","52 Senators just gave the proverbial finger to American voters today. 

#AmyConeyBarrettSCOTUS #AmyComeyBarrett… https://t.co/PkXobZ0SOM",1069,539,220,6/28/2008 2:08,10/27/2020 0:13,0,"[{'text': 'AmyConeyBarrettSCOTUS', 'indices': [72, 94]}, {'text': 'AmyComeyBarrett', 'indices': [95, 111]}]"
TakeANumber2325,,#Democrats melting down as always. They view #SCOTUS as their leglislative partners to help them by legislating fro… https://t.co/t7RjrWc5jb,340,83,19380,12/3/2014 16:38,10/27/2020 0:13,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'SCOTUS', 'indices': [45, 52]}]"
JandJFlowers,NC,@ericswalwell @GOP What do you think #democrats would have done if they had the majority?,86,16,949,3/6/2016 0:08,10/27/2020 0:12,0,"[{'text': 'democrats', 'indices': [37, 47]}]"
mybrigadoon,,@charliekirk11 #RuthBaderGinsburg would be ashamed of all the #Democrats,1646,401,7433,3/2/2016 1:01,10/27/2020 0:12,0,"[{'text': 'RuthBaderGinsburg', 'indices': [15, 33]}, {'text': 'Democrats', 'indices': [62, 72]}]"
USRoute41,,29 years and 3 days ago... #ClarenceThomas was confirmed 52 to 48. After enduring an attempted high tech lynching b… https://t.co/TKQ53L6IcC,3325,3169,202629,5/3/2012 19:55,10/27/2020 0:12,12,"[{'text': 'ClarenceThomas', 'indices': [27, 42]}]"
PaulyBowz,,"#Democrats...

Could not be LARGER SAD SAKS. https://t.co/xwnOr6oADj",3045,1320,179055,9/2/2013 20:26,10/27/2020 0:12,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
paranoidpal,Ohio U.S.A. 43560,"@NPR 

The senate is full of republican #Traitors and #RussianAssets 
#NEVERtRUMP

Time to add 10 #Democrats to… https://t.co/9A0ey3J36R",1740,1531,5814,1/27/2017 0:45,10/27/2020 0:12,0,"[{'text': 'Traitors', 'indices': [40, 49]}, {'text': 'RussianAssets', 'indices': [54, 68]}, {'text': 'NEVERtRUMP', 'indices': [70, 81]}, {'text': 'Democrats', 'indices': [98, 108]}]"
FrancoandMarco,"Colorado, USA",Go vote 🗳! #Election2020 #BidenHarris2020 #democrats https://t.co/1XA4xuZLa2,827,478,112239,12/21/2008 19:04,10/27/2020 0:12,0,"[{'text': 'Election2020', 'indices': [11, 24]}, {'text': 'BidenHarris2020', 'indices': [25, 41]}, {'text': 'democrats', 'indices': [42, 52]}]"
mariannemonaco,"New Jersey, USA","The Baby #Democrats all got up, went to floor and all gave a 👎
#JudgeAmyConeyBarrett",1568,719,21122,3/4/2009 17:45,10/27/2020 0:12,0,"[{'text': 'Democrats', 'indices': [9, 19]}, {'text': 'JudgeAmyConeyBarrett', 'indices': [63, 84]}]"
XOnicksX,,The entire #American #government @GOP and @TheDemocrats should be ashamed of the America they created. It’s been tu… https://t.co/pzSEiGY3Ws,279,139,6255,3/31/2009 18:21,10/27/2020 0:12,0,"[{'text': 'American', 'indices': [11, 20]}, {'text': 'government', 'indices': [21, 32]}]"
CarmenMaMontiel,"Houston, Texas, USA",Shame on all #democrats #DemocratsAreCorrupt https://t.co/SAARO1gfZf,376,5459,7352,7/8/2009 5:09,10/27/2020 0:11,0,"[{'text': 'democrats', 'indices': [13, 23]}, {'text': 'DemocratsAreCorrupt', 'indices': [24, 44]}]"
tfredericksen24,,"Article 2, Section 2 of the US Constitution. Try reading it silly #Democrats #ACBconfirmation oh, Happy Birthday @HillaryClinton #Psycho",142,63,2030,12/29/2014 0:28,10/27/2020 0:11,0,"[{'text': 'Democrats', 'indices': [66, 76]}, {'text': 'ACBconfirmation', 'indices': [77, 93]}, {'text': 'Psycho', 'indices': [129, 136]}]"
fifty3percent,"Connecticut, USA","Hey #Democrats......

It’s Supreme Court Associate Justice Amy Coney Barrett

Now piss off.

#SorryNotSorry",2829,2278,13549,6/16/2015 14:03,10/27/2020 0:11,0,"[{'text': 'Democrats', 'indices': [4, 14]}, {'text': 'SorryNotSorry', 'indices': [93, 107]}]"
AnnPAustin1,,@IlhanMN There will be consequences for #democrats. The Constitution is not a sham.,91,2,6079,8/7/2019 23:06,10/27/2020 0:11,0,"[{'text': 'democrats', 'indices': [40, 50]}]"
aprile777,,Anyone else full to the brim sick of #dramatic #democrats ?!! Just when I think the Demos of Washington couldn't po… https://t.co/Cvg09Eabin,1647,1352,2403,9/5/2009 4:46,10/27/2020 0:11,0,"[{'text': 'dramatic', 'indices': [37, 46]}, {'text': 'democrats', 'indices': [47, 57]}]"
HelpDanRoach322,,"Congrats! #Trump #Barrett, your will has become your way. Sorry #Democrats, down the road you're sure to get your r… https://t.co/1Jyv0aTwql",1,6,5915,9/28/2016 20:03,10/27/2020 0:11,0,"[{'text': 'Trump', 'indices': [10, 16]}, {'text': 'Barrett', 'indices': [17, 25]}, {'text': 'Democrats', 'indices': [64, 74]}]"
Poppa_Keister,USA! USA! ...the good part...,@juliajenson25 @GrumpAdam @MSNBC Shush you! We all know #Democrats can't think that far ahead!,1048,54,906,5/15/2016 16:21,10/27/2020 0:10,0,"[{'text': 'Democrats', 'indices': [56, 66]}]"
hmcd2008,,#Democrats rolled over on this. https://t.co/ggWuIAUQgU,147,85,1086,1/3/2011 14:48,10/27/2020 0:10,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
qrayjack,NW AR,#JohnRoberts should be relieved. Whatever dirt #Democrats have on him is useless now. https://t.co/BudMWPaUCr,623,1041,72466,3/17/2012 11:24,10/27/2020 0:10,0,"[{'text': 'JohnRoberts', 'indices': [0, 12]}, {'text': 'Democrats', 'indices': [47, 57]}]"
ArnyGrape,"Endora, Iowa",48 Democrats voted against a working mother tonight. So much for women’s rights &amp; breaking glass ceilings. #ACB… https://t.co/FuiSR9wCDA,135,13,414,9/28/2020 21:49,10/27/2020 0:10,0,"[{'text': 'ACB', 'indices': [111, 115]}]"
RayParmer2,,"@PeteButtigieg The #Democrats? Right on, way to come around! #DemocratsAreDestroyingAmerica",28,5,2824,10/16/2019 10:49,10/27/2020 0:10,0,"[{'text': 'Democrats', 'indices': [19, 29]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [61, 91]}]"
AnnPAustin1,,#Democrats there sure will be consequences? For y'all!,91,2,6079,8/7/2019 23:06,10/27/2020 0:09,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
PhaedraXTeddy,Not Portland,@Liberty4USA Hey I think teachers are bullied by ..... #Democrats Because my sons teachers at public school  are all #TrumpSupporters,9871,10190,134468,10/27/2016 0:46,10/27/2020 0:09,0,"[{'text': 'Democrats', 'indices': [55, 65]}, {'text': 'TrumpSupporters', 'indices': [117, 133]}]"
AllBettsAreOff8,"Los Angeles, CA","@GOP @GOPChairwoman @SenateGOP @senatemajldr You are all cowardly, hypocritical mounds of horse manure. Shame on ea… https://t.co/v3RYTD60uL",372,53,675,7/30/2020 2:29,10/27/2020 0:09,0,[]
tfredericksen24,,48 #Democrats voted against a highly qualified woman based on her religious beliefs.  #DemocratsAreDestroyingAmerica,142,63,2030,12/29/2014 0:28,10/27/2020 0:09,0,"[{'text': 'Democrats', 'indices': [3, 13]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [86, 116]}]"
HAPate74,,I bet the #Democrats which they didn’t change that rule about need just 51 votes! 😂😂😂😂 https://t.co/5oO2xa1rtu,385,388,5827,11/3/2011 12:34,10/27/2020 0:09,1,"[{'text': 'Democrats', 'indices': [10, 20]}]"
atlasstruggle,California USA,Be sure If #GOP today confirmed @ewarren for @Scotus the #Democrats would still pack the courts in a @JoeBiden Admi… https://t.co/0a3Aca0vCG,99,167,7092,11/15/2013 19:53,10/27/2020 0:09,0,"[{'text': 'GOP', 'indices': [11, 15]}, {'text': 'Democrats', 'indices': [57, 67]}]"
WinkJonesLive,"Texas, USA",I have never seen more disrespect regarding decorum on the #Senate floor by the #Democrats than what I am witnessin… https://t.co/BVnNxnVu7o,1399,624,2100,7/27/2016 19:33,10/27/2020 0:08,0,"[{'text': 'Senate', 'indices': [59, 66]}, {'text': 'Democrats', 'indices': [80, 90]}]"
TheReal_BigJohn,"Wellsville, Ohio, USA",@SenSanders is going down to the #Senate floor to vote against strong working women and good mothers.  This what th… https://t.co/doQ6vK3uGt,1579,299,20321,11/21/2009 5:22,10/27/2020 0:08,0,"[{'text': 'Senate', 'indices': [33, 40]}]"
AnnPAustin1,,#Democrats who the heck do y'all think y'all are?,91,2,6079,8/7/2019 23:06,10/27/2020 0:08,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
garystuerenberg,"Cincinnati, OH","@KamalaHarris @JoeBiden @KamalaHarris, you should blame @SpeakerPelosi just as much, if not more, for the lack of a… https://t.co/xPTSIj2836",70,8,417,4/28/2014 21:31,10/27/2020 0:08,0,[]
Get_AaronRKing,"Farmville, North Carolina",The Democratic Party wants to bring back their glory days of controlling minorities and being free to be the racist… https://t.co/XTAFBQ1CTB,142,183,17964,6/24/2010 2:17,10/27/2020 0:08,0,[]
OwlandOwlet,Secret Owl Island  ,Not classy of the #Democrats to walk out of the Chambers with #AmyConeyBarrettSCOTUS  If they had the Majority in C… https://t.co/JvhdiDtKvf,1073,1468,117256,8/11/2009 22:41,10/27/2020 0:08,0,"[{'text': 'Democrats', 'indices': [18, 28]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [62, 84]}]"
