User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
CitoyenBerbere,no man's land,"@kayleighmcenany @realDonaldTrump OPERATION ""MAKE #JoeBiden 's rallies GREAT AG... FOR THE THE VERY FIRST TIME""",538,219,1889,2012-06-20 22:55:33,2020-10-26 21:48:48,0,"[{'text': 'JoeBiden', 'indices': [50, 59]}]"
thehawk,India,Outliers: The 'crazy' polls betting on narrow path for Trump win #JoeBiden #outlierpolls #DonaldTrump https://t.co/RB9Wub0jer,798,2146,90979,2012-11-19 14:48:20,2020-10-26 21:48:38,0,"[{'text': 'JoeBiden', 'indices': [65, 74]}, {'text': 'outlierpolls', 'indices': [75, 88]}, {'text': 'DonaldTrump', 'indices': [89, 101]}]"
RoninEternales,Beaver Co  PA,"An neither #JoeBiden, #HunterBiden nor anyone from the #BidenHarrisLandslide2020  campaing has denied the laptop, o… https://t.co/u8vZqF7bHR",131,119,9331,2015-11-21 21:32:35,2020-10-26 21:48:25,1,"[{'text': 'JoeBiden', 'indices': [11, 20]}, {'text': 'HunterBiden', 'indices': [22, 34]}, {'text': 'BidenHarrisLandslide2020', 'indices': [55, 80]}]"
jzmurdock,"Bremerton, WA","#Vote for #JoeBiden, let's extract America's national toothache #ToxicTrump",11951,11546,56253,2010-04-15 22:43:17,2020-10-26 21:48:13,0,"[{'text': 'Vote', 'indices': [0, 5]}, {'text': 'JoeBiden', 'indices': [10, 19]}, {'text': 'ToxicTrump', 'indices': [64, 75]}]"
SamanthaJPower,"Boston, MA",“Or if the election is stolen somehow.” The fact that this parenthetical needs to be added is a devastating indictm… https://t.co/S72vcS509e,2645,231350,7319,2017-01-09 02:27:14,2020-10-26 21:47:44,118,[]
manhymen,"Philadelphia, PA","#CreepyJoe is a fucking pedophile.
Also #JoeBiden is a rapist.
I have this from a great source lol
#FAFO… https://t.co/2Tq2YfuuLd",138,30,430,2020-09-01 17:09:24,2020-10-26 21:47:40,0,"[{'text': 'CreepyJoe', 'indices': [0, 10]}, {'text': 'JoeBiden', 'indices': [40, 49]}, {'text': 'FAFO', 'indices': [99, 104]}]"
chasingwarm,United States,"@ProjectLincoln Between the goose bumps and the tears, let me tell you all, thank you. I have hope for The United S… https://t.co/rtsWuKmtH8",812,257,12593,2016-02-28 20:53:20,2020-10-26 21:47:27,0,[]
WandS_Headlines,Canada,Text Messages Show VP #JoeBiden and His Wife Colluded to Suppress #HunterBiden's Actions with a Certain Minor: https://t.co/ijOgshVxtV.,12,835,83789,2014-11-10 03:31:33,2020-10-26 21:47:23,2,"[{'text': 'JoeBiden', 'indices': [22, 31]}, {'text': 'HunterBiden', 'indices': [66, 78]}]"
WandS_Headlines,Canada,Longstanding claims of #JoeBiden #Corruption All But Confirmed with #HunterBiden’s #Emails: https://t.co/SBIjoytzI8.,12,835,83789,2014-11-10 03:31:33,2020-10-26 21:46:33,2,"[{'text': 'JoeBiden', 'indices': [23, 32]}, {'text': 'Corruption', 'indices': [33, 44]}, {'text': 'HunterBiden', 'indices': [68, 80]}, {'text': 'Emails', 'indices': [83, 90]}]"
RichSementa,NYC,"NEW: #JoeBiden's dealings with #Ukraine implicate him in a web of corruption that involves bribery, extortion, and… https://t.co/ES7gcGhFQD",560,35900,16398,2009-05-08 11:08:39,2020-10-26 21:46:21,12,"[{'text': 'JoeBiden', 'indices': [5, 14]}, {'text': 'Ukraine', 'indices': [31, 39]}]"
Massasoit1620,THE BURGH!,"If #AOC becomes #JoeBiden’s Energy Secretary, do you really think she is going to allow #Fracking? LMFAO… https://t.co/cLOyPAhNRu",5585,5610,46499,2014-05-16 23:58:31,2020-10-26 21:46:19,0,"[{'text': 'AOC', 'indices': [3, 7]}, {'text': 'JoeBiden', 'indices': [16, 25]}, {'text': 'Fracking', 'indices': [88, 97]}]"
connie_5magsoso,,@AngelaBelcamino @4a_of @realDonaldTrump Watching you dance for #JoeBiden is so much more pleasant than reading Don… https://t.co/6rdpd8Vbnx,1070,235,10134,2012-02-11 19:53:17,2020-10-26 21:45:09,0,"[{'text': 'JoeBiden', 'indices': [64, 73]}]"
BrianDude,,"Stocks tumble as Covid-19 cases surge and stimulus is nowhere to be found

https://t.co/s2x5PMpIU0

Yes increase AG… https://t.co/zKYujoDyrb",2580,2445,6661,2007-11-07 08:09:10,2020-10-26 21:44:21,0,[]
CosmicallyB,,💃🏽WELP I already voted....Young and SMART therefore I know this is NOT the way to go tf 🗣 #JoeBiden https://t.co/Vxz33eq0l1,14,3,60,2020-05-30 05:38:27,2020-10-26 21:44:21,0,"[{'text': 'JoeBiden', 'indices': [90, 99]}]"
ladyquietstorm7,,"King Sniff-a-luff-a-Gus
#joebiden https://t.co/nPoAtNSDmq",68,125,5608,2016-03-04 01:40:43,2020-10-26 21:44:15,0,"[{'text': 'joebiden', 'indices': [24, 33]}]"
npcj3600,usa,in 2015 i saw tons of trump signs in my city. more so than hillary. this time i see more #JoeBiden signs and my cit… https://t.co/YW99ZRmKIP,1150,83,31825,2011-01-02 20:14:05,2020-10-26 21:42:59,0,"[{'text': 'JoeBiden', 'indices': [89, 98]}]"
TheNewsGuy,United States of America,"This...
👇👇👇👇👇👇

#KamalaHarris is the most #Liberal Senator in Congress.

Translation: Harris is a #Socialist.

For… https://t.co/fzixNbnL9S",1358,940,40510,2008-09-09 04:16:06,2020-10-26 21:42:29,0,"[{'text': 'KamalaHarris', 'indices': [16, 29]}, {'text': 'Liberal', 'indices': [42, 50]}, {'text': 'Socialist', 'indices': [98, 108]}]"
VickieCouch22,"Atlanta Georgia, United States","#JoeBiden said it..""We want to help #China. Only to help him and #BidenInc. https://t.co/3tYEMlSe7u",837,905,15468,2014-05-14 15:44:44,2020-10-26 21:42:28,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'China', 'indices': [36, 42]}, {'text': 'BidenInc', 'indices': [65, 74]}]"
1776ThomasB,United States,"#HunterBiden  #JoeBiden when will warrants be issued, this is ver alarming and very bad https://t.co/7psfdWmz5S",13,13,37,2011-09-10 23:34:55,2020-10-26 21:42:22,0,"[{'text': 'HunterBiden', 'indices': [0, 12]}, {'text': 'JoeBiden', 'indices': [14, 23]}]"
tmart16,"Houston, Texas",#demcrats #JoeBiden #HillaryClinton &amp; #BarackObama Left #American Soldiers &amp; Personnel to DIE in #Benghazi - AND LI… https://t.co/UsvD6H29yT,3897,340,7249,2009-06-26 15:34:11,2020-10-26 21:42:20,0,"[{'text': 'demcrats', 'indices': [0, 9]}, {'text': 'JoeBiden', 'indices': [10, 19]}, {'text': 'HillaryClinton', 'indices': [20, 35]}, {'text': 'BarackObama', 'indices': [42, 54]}, {'text': 'American', 'indices': [60, 69]}, {'text': 'Benghazi', 'indices': [105, 114]}]"
WallaceVon1,Joe Bidens Teleprompter,@Acosta How was the crowd at the #JoeBiden rally? Oh never mind. #SleepyJoe,547,633,16362,2017-05-14 12:25:38,2020-10-26 21:42:04,0,"[{'text': 'JoeBiden', 'indices': [33, 42]}, {'text': 'SleepyJoe', 'indices': [65, 75]}]"
Neilfan12,United States,"🏛️ ""Joe #Biden Heads To #Florida For 2 Campaign Stops On Thursday"": https://t.co/gKHHEk8MFt

Sharing this because o… https://t.co/KOFqP89dTn",580,437,49877,2009-04-07 08:54:16,2020-10-26 21:42:03,0,"[{'text': 'Biden', 'indices': [8, 14]}, {'text': 'Florida', 'indices': [24, 32]}]"
DDNewslive,"New Delhi, India",U.S. President #DonaldTrump is holding several rallies in #Pennsylvania hoping to recapture the battleground state… https://t.co/I0hjKbldza,75,3047880,175341,2013-01-18 13:04:45,2020-10-26 21:41:51,5,"[{'text': 'DonaldTrump', 'indices': [15, 27]}, {'text': 'Pennsylvania', 'indices': [58, 71]}]"
Andrews29John,Birstall leicestershire &SW15,@LBC @realDonaldTrump What the #American people have to decide in #americanelection is what if #JoeBiden dies witch… https://t.co/MRvKggrnSY,26,102,3800,2014-04-12 10:24:37,2020-10-26 21:41:14,0,"[{'text': 'American', 'indices': [31, 40]}, {'text': 'americanelection', 'indices': [66, 83]}, {'text': 'JoeBiden', 'indices': [95, 104]}]"
EmpathStoner76,North Carolina,"Yes, yes, yes the quickest path to progressive legislation is through #JoeBiden ‼️‼️‼️… https://t.co/DnrtRU7qXO",3029,2873,7502,2020-06-03 02:50:50,2020-10-26 21:41:05,0,"[{'text': 'JoeBiden', 'indices': [70, 79]}]"
jramongarciav,Escondido CA 🇺🇸,"#JoeBiden lies or, changes his mind quite often (same thing if you ask me, a classic politician). Don't believe it?… https://t.co/6NLwjr4IFu",65,126,16122,2014-10-30 02:42:44,2020-10-26 21:40:51,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
indianz,Indian Country,"Unlike Republican Donald Trump, Democrat Joe Biden is a man of his word, Lumbee voters are telling their fellow cit… https://t.co/H4xbWTBLB0",5035,48643,28200,2008-04-08 21:58:40,2020-10-26 21:40:49,9,[]
aparthesis,"Vancouver, WA","https://t.co/lO8YdmAW7j

Well this is #JoeBiden 's America right here.

Scary scary stuff.",148,101,12937,2015-09-05 21:47:16,2020-10-26 21:40:32,0,"[{'text': 'JoeBiden', 'indices': [38, 47]}]"
BairdWildLife,"Goldstream, Alaska","@JohnCornyn Okay O'Reader -of -minds, can you predict when #JoeBiden wins, how many votes #Joe will win #Texas by.",3828,4161,189262,2012-02-04 22:54:54,2020-10-26 21:40:22,0,"[{'text': 'JoeBiden', 'indices': [59, 68]}, {'text': 'Joe', 'indices': [90, 94]}, {'text': 'Texas', 'indices': [104, 110]}]"
mikeleeindacut,,This guy #JoeBiden is sleepy as hell. You already know if he wins they gonna remove him and swear in everyone's fav… https://t.co/6niMCCnKgc,194,70,4189,2011-12-08 03:21:17,2020-10-26 21:39:57,0,"[{'text': 'JoeBiden', 'indices': [9, 18]}]"
reneacamper,"Georgia, USA",Dr Jill Biden is speaking tonight at my alma mata Savannah State University #JillBiden #BidenHarris2020 #JoeBiden… https://t.co/z9DQsXS4Qe,123,20,359,2015-12-10 04:00:58,2020-10-26 21:39:32,2,"[{'text': 'JillBiden', 'indices': [76, 86]}, {'text': 'BidenHarris2020', 'indices': [87, 103]}, {'text': 'JoeBiden', 'indices': [104, 113]}]"
DM98994029,,#JoeBiden has a history of racist remarks and legislation. @sunny @WhoopiGoldberg @JoyVBehar @ananavarro https://t.co/FCk6P55Jdc,318,172,10839,2020-06-27 01:29:50,2020-10-26 21:39:27,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
richardgwalton3,,@piersmorgan and you knock @JoeBiden for forgetting a name get a grip. #piersmorgan #JoeBiden #DoubleStandards… https://t.co/eLXOghwkFu,107,3,214,2020-08-20 11:46:54,2020-10-26 21:39:10,0,"[{'text': 'piersmorgan', 'indices': [71, 83]}, {'text': 'JoeBiden', 'indices': [84, 93]}, {'text': 'DoubleStandards', 'indices': [94, 110]}]"
hocsoc1,,"But Putin didn’t comment on #JoeBiden involvement, did he! BTW, Russia is one of the most corrupt governments in th… https://t.co/R73ac7GmbH",971,633,7879,2011-07-04 13:33:55,2020-10-26 21:38:51,0,"[{'text': 'JoeBiden', 'indices': [28, 37]}]"
WorstWrestler,,"Will #JoeBiden buy Hunter Biden a new laptop for Christmas?
#TheFive https://t.co/cOT23wwQm7",0,257,10863,2019-01-25 23:45:20,2020-10-26 21:38:19,6,"[{'text': 'JoeBiden', 'indices': [5, 14]}, {'text': 'TheFive', 'indices': [60, 68]}]"
CRRhogger,"Loafer’s Glory, NC",@JoeBiden #JoeBiden needs to propose a retroactive medical debt payment policy that will cover medical bills from t… https://t.co/sWuQk4fDyt,42,5,4312,2011-09-21 20:55:01,2020-10-26 21:37:42,0,"[{'text': 'JoeBiden', 'indices': [10, 19]}]"
thehawk,India,Trump Vs Biden: Will We Know US Election Result On Nov 3? #DonaldTrump #JoeBiden #USelection #WhiteHouse https://t.co/Va6vYppag6,798,2146,90979,2012-11-19 14:48:20,2020-10-26 21:37:38,0,"[{'text': 'DonaldTrump', 'indices': [58, 70]}, {'text': 'JoeBiden', 'indices': [71, 80]}, {'text': 'USelection', 'indices': [81, 92]}, {'text': 'WhiteHouse', 'indices': [93, 104]}]"
GeorgiosKyriac2,Manchester ,COME ON @JoeBiden #JoeBiden #fucktrump,126,19,198,2020-08-29 19:28:54,2020-10-26 21:36:32,0,"[{'text': 'JoeBiden', 'indices': [18, 27]}, {'text': 'fucktrump', 'indices': [28, 38]}]"
LeftistBane,,@tr00puRR @selfdeclaredref Someone grab the nurse joe forgot to take his afternoon meds. #JoeBiden,102,73,2471,2019-06-30 01:02:01,2020-10-26 21:36:25,0,"[{'text': 'JoeBiden', 'indices': [89, 98]}]"
davidwferrell,"Long Beach, CA","Yeah, elect #JoeBiden!

The lying crook #Trump has been an abject #FAILURE!

220,000 Americans DEAD. Economy in sha… https://t.co/V2RwfR16ar",4878,2125,12551,2010-03-04 23:53:08,2020-10-26 21:36:00,0,"[{'text': 'JoeBiden', 'indices': [12, 21]}, {'text': 'Trump', 'indices': [40, 46]}, {'text': 'FAILURE', 'indices': [66, 74]}]"
dailysoundnfury,,"Can't WAIT for this turd to get booted out!!
#Biden2020  #BlackLivesMatter  #JaredKushner  #JoeBiden
https://t.co/On1R0aZU6K",9727,9077,20944,2018-04-30 11:56:40,2020-10-26 21:35:55,1,"[{'text': 'Biden2020', 'indices': [45, 55]}, {'text': 'BlackLivesMatter', 'indices': [57, 74]}, {'text': 'JaredKushner', 'indices': [76, 89]}, {'text': 'JoeBiden', 'indices': [91, 100]}]"
tmart16,"Houston, Texas","Don't Let #JoeBiden, #KamalaHarris &amp; Other #democrats Fool You #America - #socialism DOES NOT WORK, HAS NEVER WORKE… https://t.co/g8UpZFHhVs",3897,340,7249,2009-06-26 15:34:11,2020-10-26 21:35:46,0,"[{'text': 'JoeBiden', 'indices': [10, 19]}, {'text': 'KamalaHarris', 'indices': [21, 34]}, {'text': 'democrats', 'indices': [47, 57]}, {'text': 'America', 'indices': [67, 75]}, {'text': 'socialism', 'indices': [78, 88]}]"
TatortTester,"Berlin, Deutschland",#JoeBiden #DonaldTrump Biden: Four more years of George https://t.co/RUdOaqWkyU,103,4,132,2020-03-04 23:13:10,2020-10-26 21:35:25,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'DonaldTrump', 'indices': [10, 22]}]"
LiverpoolPete88,,@JoeBiden I'm prayerfully confident you would be able to quickly undo anything that might be done if Obama are is h… https://t.co/9ePBfbFNXO,74,6,324,2020-06-01 02:40:33,2020-10-26 21:35:09,0,[]
terrainion,,"#NativeAmerican #NativeTwitter #Buddhism #Christianity #Jewish #Islam #Americans #Mormons #JoeBiden 

So, I guess i… https://t.co/qAYHLCukmF",293,221,1341,2020-04-20 02:34:14,2020-10-26 21:35:04,0,"[{'text': 'NativeAmerican', 'indices': [0, 15]}, {'text': 'NativeTwitter', 'indices': [16, 30]}, {'text': 'Buddhism', 'indices': [31, 40]}, {'text': 'Christianity', 'indices': [41, 54]}, {'text': 'Jewish', 'indices': [55, 62]}, {'text': 'Islam', 'indices': [63, 69]}, {'text': 'Americans', 'indices': [70, 80]}, {'text': 'Mormons', 'indices': [81, 89]}, {'text': 'JoeBiden', 'indices': [90, 99]}]"
TNT03,1960 Mayberry,The #NoFracking and #NoOil comments by @JoeBiden is coming back to haunt him along with #JoeBiden staying home the… https://t.co/wRVQgdpfjK,12,4,248,2020-10-01 23:33:12,2020-10-26 21:34:34,1,"[{'text': 'NoFracking', 'indices': [4, 15]}, {'text': 'NoOil', 'indices': [20, 26]}, {'text': 'JoeBiden', 'indices': [88, 97]}]"
GeneticLiberal,,"Cold Opening: #JoeBiden - Saturday Night Live https://t.co/1oAm8vscz1 
#BarackObama #RNC #DNC @MarkPocan #11thHour… https://t.co/IiER7AHGik",4677,3436,28125,2010-05-07 15:25:16,2020-10-26 21:34:19,0,"[{'text': 'JoeBiden', 'indices': [14, 23]}, {'text': 'BarackObama', 'indices': [71, 83]}, {'text': 'RNC', 'indices': [84, 88]}, {'text': 'DNC', 'indices': [89, 93]}, {'text': '11thHour', 'indices': [105, 114]}]"
zara08155908,,"@piersmorgan The guy has a known stammer problem, hence sometimes there is a little catch up-so what?! At least he… https://t.co/dJvUNSv3Jh",86,76,1820,2019-12-17 05:54:06,2020-10-26 21:34:10,0,[]
dia1dfansmom,,"@Women4Biden My son (first time voter), daughter, and I all voted early in Kentucky for #JoeBiden #KamalaHarris and… https://t.co/Tb3eJVL1h6",494,56,3997,2015-08-20 02:19:02,2020-10-26 21:34:04,0,"[{'text': 'JoeBiden', 'indices': [88, 97]}, {'text': 'KamalaHarris', 'indices': [98, 111]}]"
ToddAmbs,Wisconsin,“Joe Biden believes ... we have only one truly sacred obligation: to properly prepare and equip our troops when we… https://t.co/bsUlCIRDCT,137,583,1514,2011-12-09 21:42:33,2020-10-26 21:33:42,0,[]
RichardTCook,,"Remember, while #coronavirus is killing people and there's no stimulus package..#Republicans are working 24 hours f… https://t.co/X6wmC6iKkS",186,253,8264,2009-08-02 20:27:29,2020-10-26 21:33:22,0,"[{'text': 'coronavirus', 'indices': [16, 28]}, {'text': 'Republicans', 'indices': [80, 92]}]"
terrainion,,"#NativeAmerican #NativeTwitter #Buddhism #Christianity #Jewish #Islam #Americans #Mormons #JoeBiden

I am sorry, bu… https://t.co/0G2Sm7hlsq",293,221,1341,2020-04-20 02:34:14,2020-10-26 21:32:52,0,"[{'text': 'NativeAmerican', 'indices': [0, 15]}, {'text': 'NativeTwitter', 'indices': [16, 30]}, {'text': 'Buddhism', 'indices': [31, 40]}, {'text': 'Christianity', 'indices': [41, 54]}, {'text': 'Jewish', 'indices': [55, 62]}, {'text': 'Islam', 'indices': [63, 69]}, {'text': 'Americans', 'indices': [70, 80]}, {'text': 'Mormons', 'indices': [81, 89]}, {'text': 'JoeBiden', 'indices': [90, 99]}]"
freddie1999,England,LIVE VIDEO: President Trump campaigning in #Pennsylvania https://t.co/ssfTZ1gUSC #MAGA  #Trump 🇺🇸 #Election2020 #ChinaVirus #JoeBiden 🇨🇳,19341,21119,43280,2009-10-05 19:29:41,2020-10-26 21:32:38,1,"[{'text': 'Pennsylvania', 'indices': [43, 56]}, {'text': 'MAGA', 'indices': [81, 86]}, {'text': 'Trump', 'indices': [88, 94]}, {'text': 'Election2020', 'indices': [98, 111]}, {'text': 'ChinaVirus', 'indices': [112, 123]}, {'text': 'JoeBiden', 'indices': [124, 133]}]"
RealEricBruno,Basket Of Deplorables ,"All Biden can hear right now is the Trump train, and he needs to get out of the tracks! 🚂 #JoeBiden #Monday",814,2170,5856,2017-05-16 03:37:29,2020-10-26 21:32:17,1,"[{'text': 'JoeBiden', 'indices': [90, 99]}, {'text': 'Monday', 'indices': [100, 107]}]"
josegonzales909,,"@stockup50 @LiRu36912077 @wolfycan333 @JoeBiden After watching #joebiden touch little girls inappropriately, I'm di… https://t.co/QjN3rhvw8z",3,36,2372,2009-11-11 21:57:46,2020-10-26 21:32:11,0,"[{'text': 'joebiden', 'indices': [63, 72]}]"
NoAltFacts1984,United States,"@NYDailyNews I don't recall seeing #JoeBiden wear a white mask, and certainly not waving a white flag on #COVID19.… https://t.co/8BS0JLQQdO",1112,615,171542,2017-01-29 18:27:45,2020-10-26 21:31:47,0,"[{'text': 'JoeBiden', 'indices': [35, 44]}, {'text': 'COVID19', 'indices': [105, 113]}]"
GHCreateStudio1,,#JoeBiden voters literally have to do nothing to get me to like them but yet https://t.co/2amz8MvC96,40,21,6186,2019-06-25 03:24:26,2020-10-26 21:31:25,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
Yolibeans,"Mill Valley, CA","Meanwhile..
#GOP confirmed #AmyConeyBarrett 
While #Americans are voting on #Election year.

But not Pres.… https://t.co/RN2icOFXxK",11852,6308,50034,2009-04-08 00:00:47,2020-10-26 21:31:16,0,"[{'text': 'GOP', 'indices': [12, 16]}, {'text': 'AmyConeyBarrett', 'indices': [27, 43]}, {'text': 'Americans', 'indices': [51, 61]}, {'text': 'Election', 'indices': [76, 85]}]"
s8470,,@TheLeadCNN @jessicadean Absolutely.  The example set by #JoeBiden is enough to know he is unfit for office. #BidenCrimeFamiily,2598,1884,16870,2012-10-25 13:31:25,2020-10-26 21:31:13,0,"[{'text': 'JoeBiden', 'indices': [57, 66]}, {'text': 'BidenCrimeFamiily', 'indices': [109, 127]}]"
GeorgeKennerAgt,San Diego,@JackPosobiec Why would sophisticated Chinese Business men give a Billion Dollars to HUNTER instead of say Goldman… https://t.co/vnLFZrCAaR,162,246,1831,2011-05-15 21:21:01,2020-10-26 21:31:04,0,[]
GeneticLiberal,,"#EDWARDSNOWDEN Persecuted By #JOEBIDEN! https://t.co/mWJuSxwWyK
#BarackObama #RNC #DNC #CNN @MarkPocan #11thHour… https://t.co/AKpqGXOqrN",4677,3436,28125,2010-05-07 15:25:16,2020-10-26 21:31:00,0,"[{'text': 'EDWARDSNOWDEN', 'indices': [0, 14]}, {'text': 'JOEBIDEN', 'indices': [29, 38]}, {'text': 'BarackObama', 'indices': [64, 76]}, {'text': 'RNC', 'indices': [77, 81]}, {'text': 'DNC', 'indices': [82, 86]}, {'text': 'CNN', 'indices': [87, 91]}, {'text': '11thHour', 'indices': [103, 112]}]"
3rdeyewinking,San Antonio Texas,Wth is #JoeBiden doing? I think #KamalaHarris has threatened him. “Get me in office old man or I’ll beat your ass” haha,2758,2132,9393,2013-09-13 02:55:56,2020-10-26 21:30:35,0,"[{'text': 'JoeBiden', 'indices': [7, 16]}, {'text': 'KamalaHarris', 'indices': [32, 45]}]"
ScarQuip,"Aliquippa, PA","Does anyone know if #CornPop is voting for #JoeBiden?
#MTPDaily @TheJuanWilliams #BLEXIT @BuckSexton @matthewjdowd… https://t.co/hjSnlgykmD",1157,803,25592,2015-01-17 17:01:22,2020-10-26 21:30:10,0,"[{'text': 'CornPop', 'indices': [20, 28]}, {'text': 'JoeBiden', 'indices': [43, 52]}, {'text': 'MTPDaily', 'indices': [54, 63]}, {'text': 'BLEXIT', 'indices': [81, 88]}]"
garyzac,,"#Ohio

PLS Retweet

#JoeBiden has no effective plan for #Covid  
He mis-managed H1N1 in 2009. #H1N1 deadly to child… https://t.co/2bYicq40ZC",166,48,1648,2009-05-15 07:11:41,2020-10-26 21:29:43,0,"[{'text': 'Ohio', 'indices': [0, 5]}, {'text': 'JoeBiden', 'indices': [20, 29]}, {'text': 'Covid', 'indices': [56, 62]}, {'text': 'H1N1', 'indices': [94, 99]}]"
PoliticsVillage,,New Hampshire Union Leader Endorsement: Our Choice is #JoeBiden https://t.co/nGtVarbnwM #Biden #Biden2020,3002,13637,60962,2011-04-20 14:35:22,2020-10-26 21:29:30,0,"[{'text': 'JoeBiden', 'indices': [54, 63]}, {'text': 'Biden', 'indices': [88, 94]}, {'text': 'Biden2020', 'indices': [95, 105]}]"
PhaedraXTeddy,Not Portland,"It is only #JoeBiden responsible for #Hunters actions! Hunter was a PAWN to get MONEY for #Joe, controlled by his a… https://t.co/Gil6LYiwFg",9870,10192,134423,2016-10-27 00:46:35,2020-10-26 21:29:05,1,"[{'text': 'JoeBiden', 'indices': [11, 20]}, {'text': 'Hunters', 'indices': [37, 45]}, {'text': 'Joe', 'indices': [90, 94]}]"
HarperJeffrey1,,@realDonaldTrump I agree with #JoeBiden. Alternative energy is the future. #ImpeachedForLife #BidenHarris2020 https://t.co/8u5GMYVUzp,297,335,24356,2019-11-11 01:11:30,2020-10-26 21:28:47,0,"[{'text': 'JoeBiden', 'indices': [30, 39]}, {'text': 'ImpeachedForLife', 'indices': [75, 92]}, {'text': 'BidenHarris2020', 'indices': [93, 109]}]"
damonmurphy2255,Texas,"The only Biden Rally that matters.  Trend #BidenRally with your voting line pics....

#lds4bidenharris… https://t.co/gjjmdGqNqR",547,99,1031,2020-06-04 16:59:09,2020-10-26 21:28:36,0,"[{'text': 'BidenRally', 'indices': [42, 53]}, {'text': 'lds4bidenharris', 'indices': [86, 102]}]"
JackPolakoff,New York City,"@OagonyO @JoeBiden #Trump wrecked our country.

#JoeBiden can help us fix it. https://t.co/G8GiOWvyaz",6399,6368,89395,2015-12-08 01:01:40,2020-10-26 21:28:27,0,"[{'text': 'Trump', 'indices': [19, 25]}, {'text': 'JoeBiden', 'indices': [48, 57]}]"
WTFA_MOA_1776,State Of Jefferson,"#JoeWillLeadUs to Hell...
Pedo #JoeBiden 
#HunterBidenLaptop
#BidenHarris2020Landslide... 🤣😂🤣😂

https://t.co/LBR3uveucr",419,139,951,2019-07-11 02:22:01,2020-10-26 21:28:05,0,"[{'text': 'JoeWillLeadUs', 'indices': [0, 14]}, {'text': 'JoeBiden', 'indices': [31, 40]}, {'text': 'HunterBidenLaptop', 'indices': [42, 60]}, {'text': 'BidenHarris2020Landslide', 'indices': [61, 86]}]"
IcemanCT,Straight Outta Hartford👨🏿‍⚕️,"From fake First Lady to fake Jews and Amish #EnoughIsEnough

A former Republican trusts #JoeBiden in this election.… https://t.co/LZenT4ubf7",283,568,66171,2014-11-27 19:08:50,2020-10-26 21:27:45,0,"[{'text': 'EnoughIsEnough', 'indices': [44, 59]}, {'text': 'JoeBiden', 'indices': [88, 97]}]"
Kegan05,NorthWest USA,"#Biden Keeps #LightSchedule 

https://t.co/SROUkJ4Jgr

""#JoeBiden had no public schedule on Friday, Sunday or Monda… https://t.co/FW5jfobTcp",16495,16179,466080,2009-02-25 19:27:54,2020-10-26 21:27:34,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'LightSchedule', 'indices': [13, 27]}, {'text': 'JoeBiden', 'indices': [56, 65]}]"
mwbh2y,,"Here you go #JoeBiden 
Ask and you shall receive. Are you saying you lied @JoeBiden ?? https://t.co/2jPlob5USF",524,66,7209,2012-09-22 01:18:38,2020-10-26 21:27:16,0,"[{'text': 'JoeBiden', 'indices': [12, 21]}]"
freddie1999,England,"VIDEO: Huge crowd awaiting President Trump’s arrival in #Martinsburg, #Pennsylvania. https://t.co/zte0DG1X5H #MAGA… https://t.co/cU5jgJhKkM",19341,21119,43280,2009-10-05 19:29:41,2020-10-26 21:27:09,1,"[{'text': 'Martinsburg', 'indices': [56, 68]}, {'text': 'Pennsylvania', 'indices': [70, 83]}, {'text': 'MAGA', 'indices': [109, 114]}]"
TheOtherRosie,#Oklahoma,"@LisaRules @billshoemaker21 #Trump recruits his supporters, &amp; buses them to wherever he wants them. #JoeBiden is wa… https://t.co/8S2IapT9Ic",2771,2770,229344,2010-03-11 00:02:30,2020-10-26 21:27:01,3,"[{'text': 'Trump', 'indices': [28, 34]}, {'text': 'JoeBiden', 'indices': [104, 113]}]"
PIGHUNT76483135,,"You know, this election just isn't as fun as the last one. We got old sleepy #JoeBiden to make fun of but he isn't… https://t.co/uMZJu9J7Bj",1,4,31,2020-10-25 14:11:24,2020-10-26 21:26:16,0,"[{'text': 'JoeBiden', 'indices': [77, 86]}]"
Billradman,,"#JoeBiden, if #AOCplus3 and the rest of your wacky party base talk you into getting rid of #oil are you going to bu… https://t.co/6d3I6QN02P",331,314,6859,2009-04-18 00:28:16,2020-10-26 21:26:03,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'AOCplus3', 'indices': [14, 23]}, {'text': 'oil', 'indices': [91, 95]}]"
