User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
TreeVlogs,,I don’t care about the #election,0,2,215,2017-05-23 13:23:21,2020-10-26 18:46:51,0,"[{'text': 'election', 'indices': [23, 32]}]"
my929,"Tucson, AZ",If you're looking for a free ride to the polls on #Election Day then look no further! @TugoBikeShare is offering fr… https://t.co/fs2risdzYe,103,728,13031,2011-11-17 17:18:40,2020-10-26 18:46:32,0,"[{'text': 'Election', 'indices': [50, 59]}]"
PascoMosquito,"Odessa, FL","As an independent taxing district we have a separate Board of Commissioners from #Pasco County.  

You will see two… https://t.co/0RyByvDMjM",664,787,1408,2016-08-09 18:22:24,2020-10-26 18:46:30,0,"[{'text': 'Pasco', 'indices': [81, 87]}]"
theearthstars,"Minnesota, USA",Uber: Help Voters Get to the Polls  #election #election2020 - Sign the Petition! https://t.co/IZLcVI53dU via @Change #VotingMatters #VOTE,1946,1477,2421,2017-09-10 18:14:06,2020-10-26 18:46:11,0,"[{'text': 'election', 'indices': [36, 45]}, {'text': 'election2020', 'indices': [46, 59]}, {'text': 'VotingMatters', 'indices': [117, 131]}, {'text': 'VOTE', 'indices': [132, 137]}]"
KRQQ,"Tucson, AZ",If you're looking for a free ride to the polls on #Election Day then look no further! @TugoBikeShare is offering fr… https://t.co/sQKhpw9i40,128,6656,21270,2009-03-02 18:23:49,2020-10-26 18:45:35,0,"[{'text': 'Election', 'indices': [50, 59]}]"
UniSourceEnergy,Customer Care: 877-837-4968,"#Election Day is next Tuesday. If you are #voting by mail, please drop your ballot in the mailbox today or tomorrow… https://t.co/hHdmi9GGVM",28,581,913,2011-10-03 21:28:22,2020-10-26 18:45:10,1,"[{'text': 'Election', 'indices': [0, 9]}, {'text': 'voting', 'indices': [42, 49]}]"
abisheya1,"Chennai, India",@ANI So Election Commission if you are right? Y were u dumb when BJP Fools campaigning free vaccine ??… https://t.co/vcYc3UuDrX,3,0,89,2020-10-01 18:37:44,2020-10-26 18:44:55,0,[]
mhesham52628994,,#Corrupted #Donald #J #Trump Is #Doing #EVERYTHING #To #Steel #This #ELECTION 🗳. There Is ABSOLUTELY No #Difference… https://t.co/NYCgQOaLzs,14,1,3051,2020-06-13 00:27:45,2020-10-26 18:44:40,0,"[{'text': 'Corrupted', 'indices': [0, 10]}, {'text': 'Donald', 'indices': [11, 18]}, {'text': 'J', 'indices': [19, 21]}, {'text': 'Trump', 'indices': [22, 28]}, {'text': 'Doing', 'indices': [32, 38]}, {'text': 'EVERYTHING', 'indices': [39, 50]}, {'text': 'To', 'indices': [51, 54]}, {'text': 'Steel', 'indices': [55, 61]}, {'text': 'This', 'indices': [62, 67]}, {'text': 'ELECTION', 'indices': [68, 77]}, {'text': 'Difference', 'indices': [104, 115]}]"
Rooster1Dj,"Edmonton, Alberta",@VicForAlberta If you disagree or dislike them Im sure others in the party are in agreement with you! Oust them lik… https://t.co/4N7jAqVqHu,2398,884,22624,2017-01-17 22:07:04,2020-10-26 18:43:30,0,[]
IPPON001,Vienna,"With the US #election coming up this November, we were interested to see how the election results and the distribut… https://t.co/VndugVrcBq",229,23,184,2012-12-25 15:12:30,2020-10-26 18:43:22,0,"[{'text': 'election', 'indices': [12, 21]}]"
Jerstowe,Canada,Interested in the vast differences in how Canada and the United States administer their federal elections - registe… https://t.co/m8U6b7eO2p,1230,3378,3923,2010-11-22 21:11:34,2020-10-26 18:43:18,0,[]
Hot983,"Tucson, AZ",If you're looking for a free ride to the polls on #Election Day then look no further! @TugoBikeShare is offering fr… https://t.co/Wxp9oPNson,399,4567,20387,2009-03-20 21:55:18,2020-10-26 18:43:16,0,"[{'text': 'Election', 'indices': [50, 59]}]"
mortonie,,#Georgia’s legacy of #votersuppression is driving historic #Black #election turnout https://t.co/cuYkogCpVh via @politico #Elections2020,1645,558,74316,2008-06-24 16:58:33,2020-10-26 18:42:59,0,"[{'text': 'Georgia', 'indices': [0, 8]}, {'text': 'votersuppression', 'indices': [21, 38]}, {'text': 'Black', 'indices': [59, 65]}, {'text': 'election', 'indices': [66, 75]}, {'text': 'Elections2020', 'indices': [122, 136]}]"
planetbooty,"Oakland, CA","40% OFF ALL MERCH UNTIL NOV. 4th!!! Hoodies, shirts, Booty shorts, masks... EVERYTHING!! Use the coupon code “votin… https://t.co/fLOFLIaHMJ",470,9704,3503,2010-01-25 05:55:20,2020-10-26 18:42:18,14,[]
SherryR71675900,United States,"Trump!!!
https://t.co/oLvybwRdrv
#USA #US #ElClasico #EliminacaoAFazenda #ReleaseSameetThakkar #realestate… https://t.co/iB5a07MYt5",220,34,40,2020-10-18 05:40:23,2020-10-26 18:41:49,1,"[{'text': 'USA', 'indices': [33, 37]}, {'text': 'US', 'indices': [38, 41]}, {'text': 'ElClasico', 'indices': [42, 52]}, {'text': 'EliminacaoAFazenda', 'indices': [53, 72]}, {'text': 'ReleaseSameetThakkar', 'indices': [73, 94]}, {'text': 'realestate', 'indices': [95, 106]}]"
Stevenwlogan,"Auckland, New Zealand","Looking forward to 2024 or ‘28 when Texas flips blue, the Republicans realize they no longer have any paths to vict… https://t.co/lV3dWpEwyw",228,43,301,2016-10-27 22:57:06,2020-10-26 18:41:20,1,[]
RodrigueOssi,Partout dans le monde,@HillaryClinton The #GOP and #Trump's willingness to uphold Ms #Barrett's appointment to the #SupremeCourt shows th… https://t.co/kiIiMiMTzT,1361,669,21691,2012-03-23 11:43:29,2020-10-26 18:41:11,0,"[{'text': 'GOP', 'indices': [20, 24]}, {'text': 'Trump', 'indices': [29, 35]}, {'text': 'Barrett', 'indices': [63, 71]}, {'text': 'SupremeCourt', 'indices': [93, 106]}]"
EWTNProLife,,"""Since the Planned Parenthood v. Casey decision — that is, since the euphoric embrace of Biden and Rudman in Wilmin… https://t.co/ydl8CuwzPw",153,3495,1485,2019-02-05 19:42:36,2020-10-26 18:41:00,7,[]
Linnemannsales,"Killeen, TX","Exercise your right to vote! Early voting ends this Friday, October 30th. Click the link below to see early voting… https://t.co/RwUidMiFVg",43,352,2925,2015-12-27 23:45:44,2020-10-26 18:38:41,0,[]
Cameron_Winchel,,"One week out from the #election, and #JoeBiden doesn’t have a campaign event on his calendar today. What a low ener… https://t.co/L5FBHvnG8J",391,61,103,2017-06-22 21:29:29,2020-10-26 18:38:27,0,"[{'text': 'election', 'indices': [22, 31]}, {'text': 'JoeBiden', 'indices': [37, 46]}]"
zipsbazaar,Kent UK,Can someone explain why @SkyNews is constantly behaving like a Political Action Committee campaigning for the US… https://t.co/nUplAher5T,427,303,3079,2011-04-24 13:18:53,2020-10-26 18:38:24,0,[]
NADAP_Inc,"New York, NY","Tomorrow, Oct 27th, is the last day to request an absentee ballot! Early voting is also going on right now through… https://t.co/cN7d44X5ed",45,90,430,2014-02-20 16:56:40,2020-10-26 18:37:35,0,[]
WarnerCollege,"Fort Collins, Colorado","WCNR faculty, staff and students: Join our October Town Hall meeting on Wednesday, Oct. 28 to discuss anxiety aroun… https://t.co/XPvb9JQsem",1935,2375,6799,2012-04-09 22:20:39,2020-10-26 18:36:36,0,[]
CollegeMag,,"""The #election isn’t on November 3rd, it ends November 3rd. You have the power to make your voice heard and enact c… https://t.co/438LB1ixmF",2428,5435,27683,2009-02-28 18:44:19,2020-10-26 18:35:05,1,"[{'text': 'election', 'indices': [5, 14]}]"
ShowOffFurn,Florida,"Only 5 days until #electionday

Your vote counts.

It's important and it matters.

#vote
#vote2020
#election… https://t.co/7ey72tuEDL",51,8,308,2020-08-11 14:46:56,2020-10-26 18:34:39,0,"[{'text': 'electionday', 'indices': [18, 30]}, {'text': 'vote', 'indices': [83, 88]}, {'text': 'vote2020', 'indices': [89, 98]}, {'text': 'election', 'indices': [99, 108]}]"
RichKolko,"Virginia, USA","With #Election2020 upon us, its important to know what @USPISpressroom &amp; @USPS are doing to keep #election #mail… https://t.co/OdOWllHfcx",765,551,4374,2015-07-12 20:21:48,2020-10-26 18:34:29,1,"[{'text': 'Election2020', 'indices': [5, 18]}, {'text': 'election', 'indices': [101, 110]}, {'text': 'mail', 'indices': [111, 116]}]"
Oppenheimer,"New York, NY","Equity markets have remained resilient despite the looming #election, Congressional gridlock and a resurgence in… https://t.co/OqOPfR4xBx",106,1181,849,2017-12-07 19:00:51,2020-10-26 18:33:57,0,"[{'text': 'election', 'indices': [59, 68]}]"
dghowery,Edmonton,"US economic recovery could stall out if Congress doesn't pass more coronavirus aid, experts warn… https://t.co/VuucsaL78w",1632,1515,20449,2009-07-25 15:52:55,2020-10-26 18:33:10,0,[]
_MisterOwl,13 mi. from your location.,"#Biden lost this race when he threatened #oilandgas. There are powers far greater than our figureheads, and if you… https://t.co/0BzcKtpPlB",23,32,1574,2013-12-05 00:38:12,2020-10-26 18:32:36,1,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'oilandgas', 'indices': [41, 51]}]"
thetrthprevails,"Florida, USA","I know both sides seem to be very confident of how November 3rd is going to turn out, but I think this will be one… https://t.co/T6cjZAzdTu",4279,2365,742,2020-05-24 02:19:59,2020-10-26 18:31:25,0,[]
CurrentWater,"Chicago, IL",The 2020 #election is about a week away - do you know how the #candidates on your ballot look at the #GreatLakes??… https://t.co/jwy3QW75m0,1298,916,1454,2016-02-26 17:29:36,2020-10-26 18:30:34,0,"[{'text': 'election', 'indices': [9, 18]}, {'text': 'candidates', 'indices': [62, 73]}, {'text': 'GreatLakes', 'indices': [101, 112]}]"
iamRichieRoman,"California, USA","Just voted in person with PRIDE. 

Super clean. Super friendly. ZERO LINE. 

LBC people go vote. 

LONG BEACH INTER… https://t.co/82IsuaGKhJ",445,380,2807,2009-05-26 00:00:27,2020-10-26 18:30:25,0,[]
CHill0352,"Bear, DE",@ArielleScarcell There's a party who's supported individual rights since its inception. Vote @Jorgensen4POTUS and o… https://t.co/bYmjQtVRqd,1920,1494,2743,2020-07-25 00:02:31,2020-10-26 18:28:04,0,[]
SamuelA08104090,,@SamuelA08104090 #Election2020 #Elections2020 #election #JoeBiden @JoeBiden Biden's promise to un-do Trump's progra… https://t.co/4J9jKozhhs,112,5,98,2020-10-20 21:18:36,2020-10-26 18:27:49,0,"[{'text': 'Election2020', 'indices': [17, 30]}, {'text': 'Elections2020', 'indices': [31, 45]}, {'text': 'election', 'indices': [46, 55]}, {'text': 'JoeBiden', 'indices': [56, 65]}]"
Arightside,Washington D.C.,Join us tonight on WJLA 24/7 from 7-8 PM EST for our digital #YourVoiceYourFuture — “2020 #Election: Nigeria/BLM/Mi… https://t.co/pPONoKs4aZ,758,16997,22946,2009-07-23 14:44:08,2020-10-26 18:27:39,1,"[{'text': 'YourVoiceYourFuture', 'indices': [61, 81]}, {'text': 'Election', 'indices': [90, 99]}]"
that_guy,"Boston, MA","Something to think about:
https://t.co/DOMo93pODZ
#trump #election #lawsmatter #EatTheRich #PrinciplesBeforePolitics",187,93,759,2007-01-27 15:51:42,2020-10-26 18:26:30,0,"[{'text': 'trump', 'indices': [50, 56]}, {'text': 'election', 'indices': [57, 66]}, {'text': 'lawsmatter', 'indices': [67, 78]}, {'text': 'EatTheRich', 'indices': [79, 90]}, {'text': 'PrinciplesBeforePolitics', 'indices': [91, 116]}]"
dghowery,Edmonton,Trump says he built a ‘booming’ economy. Economists say he inherited it. https://t.co/FbnVYOzAsm #economy… https://t.co/9j1woYuWDu,1632,1515,20449,2009-07-25 15:52:55,2020-10-26 18:26:15,0,"[{'text': 'economy', 'indices': [97, 105]}]"
weareaustin,"Austin, Texas","Ready, check, vote! It's #election season, and the state of #Texas wants to see you at the polls and ready to cast… https://t.co/NuT0x1MlMH",4741,14929,7233,2009-04-09 19:57:13,2020-10-26 18:25:26,4,"[{'text': 'election', 'indices': [25, 34]}, {'text': 'Texas', 'indices': [60, 66]}]"
zeronoggin,,"It appears that in this election democrat voters are in a lose-lose situation ♟1) Biden wins they lose, 2) trump wi… https://t.co/rci2LEUXrX",68,6,148,2012-02-16 01:55:16,2020-10-26 18:23:44,0,[]
theinquisitr,Everywhere,"Think you know who @IvankaTrump is voting for.

#ivankatrump #trumpkids #trumpfamily #Trump #DonaldTrump… https://t.co/FqRihZproe",693,48922,193422,2008-05-10 07:48:15,2020-10-26 18:23:32,0,"[{'text': 'ivankatrump', 'indices': [48, 60]}, {'text': 'trumpkids', 'indices': [61, 71]}, {'text': 'trumpfamily', 'indices': [72, 84]}, {'text': 'Trump', 'indices': [85, 91]}, {'text': 'DonaldTrump', 'indices': [92, 104]}]"
WestEndSeniors,"West End, Vancouver, BC",.@CycleWithoutAge helped older adults get to polls to vote in the provincial election - great work! We're proud to… https://t.co/biV7DvfMik,255,798,1926,2012-05-29 22:17:40,2020-10-26 18:23:07,0,[]
jenrkvlr,,Wow! @PressSec and @realDonaldTrump attack American law enforcement officers by implying that they are #corrupt &amp; c… https://t.co/H3wQ8YAN1n,709,132,3617,2008-07-03 00:19:00,2020-10-26 18:22:38,0,"[{'text': 'corrupt', 'indices': [103, 111]}]"
viejas46,VA Beach,@seanhannity #Hillary couldn't even handle her #Election with $1 Billion in the coffers.,988,467,22790,2009-05-11 13:14:51,2020-10-26 18:22:09,0,"[{'text': 'Hillary', 'indices': [13, 21]}, {'text': 'Election', 'indices': [47, 56]}]"
macbannai1,,I feel bad for @FoxNews young @pdoocy who doesn't get much opportunity to travel during this #Election2020 season.… https://t.co/Kq5Ohz8o2P,53,6,113,2019-10-16 18:44:17,2020-10-26 18:21:47,0,"[{'text': 'Election2020', 'indices': [93, 106]}]"
thepolicycircle,,"When it comes to the #electoralcollege, how exactly does this system work? And why has it been at the center of deb… https://t.co/EgnR3mQKJP",1152,817,1923,2015-02-25 20:54:48,2020-10-26 18:21:44,0,"[{'text': 'electoralcollege', 'indices': [21, 38]}]"
journeyherotech,,".@Twitter said today, that it would begin placing #messages at the top of users' #feeds to pre-emptively #debunk… https://t.co/2spu84ze3L",593,77,1403,2020-05-07 15:42:05,2020-10-26 18:21:42,2,"[{'text': 'messages', 'indices': [50, 59]}, {'text': 'feeds', 'indices': [81, 87]}, {'text': 'debunk', 'indices': [105, 112]}]"
STAYHOME17,,Who is #KamalaHarris that you are also voting for? #Election2020 #election https://t.co/7umQfhV2CZ,17,9,739,2020-03-15 02:06:36,2020-10-26 18:21:30,0,"[{'text': 'KamalaHarris', 'indices': [7, 20]}, {'text': 'Election2020', 'indices': [51, 64]}, {'text': 'election', 'indices': [65, 74]}]"
JemoCruz,D.F. ,"#Election #USA #voting en White Plains, New York https://t.co/rqHwDwrCL0",1990,3583,37679,2012-05-03 13:59:50,2020-10-26 18:21:08,0,"[{'text': 'Election', 'indices': [0, 9]}, {'text': 'USA', 'indices': [10, 14]}, {'text': 'voting', 'indices': [15, 22]}]"
HTDSpod,🇺🇸,"New Episode!
“Hang Kellogg! We’ll fight!”

This is the story of the end of Reconstruction.

Welcome to the era of J… https://t.co/sCSICRh1yy",206,1346,1313,2017-09-03 22:03:38,2020-10-26 18:20:46,0,[]
RealTime1960s,"New York, NY","Oct. 26, 1960 - Vice President Nixon pledged today to hold a summit conference with Premier Khrushchev if an East-W… https://t.co/X6ADKvqJuL",392,523,1251,2011-09-03 19:41:24,2020-10-26 18:20:38,0,[]
dmraci,23601,"Let them eat cake, I’ve got my helicopter, Walter Reed, and I will be dating your daughter when she turns 18.… https://t.co/LoGBWY4XD1",38,46,7772,2009-12-20 00:00:20,2020-10-26 18:20:05,0,[]
uniindianews,"New Delhi, Delhi","Nath is bad commander: Shivraj
#MadhyaPradesh
#KamalNath
#Election 
#ShivrajSinghChouhan https://t.co/1aiIFHaRQU",0,2120,217927,2015-06-01 14:00:31,2020-10-26 18:20:02,0,"[{'text': 'MadhyaPradesh', 'indices': [31, 45]}, {'text': 'KamalNath', 'indices': [46, 56]}, {'text': 'Election', 'indices': [57, 66]}, {'text': 'ShivrajSinghChouhan', 'indices': [68, 88]}]"
LabradorTrades,"Los Angeles, CA","7/n and w.r.t these events, people believe that they have greater impact than they actually do (signal_perceived &gt;… https://t.co/GzX3Ukjuif",124,14,60,2020-10-11 19:14:08,2020-10-26 18:19:40,0,[]
MotoFela,"Madison, WI USA","“I think it’s very troubling [#Trump] has said, ‘I can’t lose unless there’s fraud,’” Bolton told Jake Tapper. “Of… https://t.co/ULcHls1zpD",92,11,444,2012-02-03 23:37:09,2020-10-26 18:19:15,0,"[{'text': 'Trump', 'indices': [30, 36]}]"
RealTime1960s,"New York, NY","Oct. 26, 1960 - In Michigan, Sen. John F. Kennedy appealed today to business and labor support. He charged that, un… https://t.co/IDSWtbl0kN",392,523,1251,2011-09-03 19:41:24,2020-10-26 18:19:06,1,[]
biedexmarkets,"London, England",UK confident about trade deal with U.S. irrespective of election outcome - Telegraph#business#confident #deal… https://t.co/p2JMnymmHw,4927,3924,338405,2009-02-13 16:02:18,2020-10-26 18:18:55,0,"[{'text': 'deal', 'indices': [104, 109]}]"
pdeppisch,"Ontario, Canada",#USA presidential #election: #LastCall for the liberal world #order? https://t.co/77oWl0OXkC via @socialeurope,6069,7165,232677,2010-10-23 00:42:01,2020-10-26 18:18:35,1,"[{'text': 'USA', 'indices': [0, 4]}, {'text': 'election', 'indices': [18, 27]}, {'text': 'LastCall', 'indices': [29, 38]}, {'text': 'order', 'indices': [61, 67]}]"
imLeon_,"Berlin, Deutschland",#Augur will profit from the presidential #election https://t.co/UIgMrvU7dH,644,88,1343,2013-12-10 16:24:02,2020-10-26 18:17:50,0,"[{'text': 'Augur', 'indices': [0, 6]}, {'text': 'election', 'indices': [41, 50]}]"
30seconds,,Not sure how to talk to your kids about the election? Here's in-depth advice and tips from a parenting coach!… https://t.co/E5oQVreh8I,6322,29438,208030,2010-10-22 20:24:14,2020-10-26 18:15:21,0,[]
RobertRaben,"Washington, DC",Join me at @LEE_National’s virtual forum “What’s on the line? Let’s talk #election &amp; #education” on Tuesday 10/27 @… https://t.co/Wf1hz0aSZ9,641,3949,1985,2013-04-26 14:55:35,2020-10-26 18:15:18,0,"[{'text': 'election', 'indices': [73, 82]}, {'text': 'education', 'indices': [89, 99]}]"
Ramonzmania,,"@DailyMail #George is ""Cornpop's"" real name... #biden #election https://t.co/EusK8jmCiB",145,475,16454,2011-02-07 07:06:16,2020-10-26 18:15:15,0,"[{'text': 'George', 'indices': [11, 18]}, {'text': 'biden', 'indices': [47, 53]}, {'text': 'election', 'indices': [54, 63]}]"
jherries,"Redlands, CA",Great use of this style of map to communicate how turnout for each party combined with turnout for the other party… https://t.co/MNuJWEgAFx,1093,1553,3318,2009-07-11 05:23:05,2020-10-26 18:15:05,0,[]
justiceinaging,,"There is so much at stake in this #election. Older adults, who have been disproportionately impacted by the… https://t.co/VDawLBlp0Y",2366,5740,11345,2013-04-01 15:57:07,2020-10-26 18:15:00,4,"[{'text': 'election', 'indices': [34, 43]}]"
MarijuanaStocks,,Will These Five States Benefit Marijuana Stocks on Election Day? #marijuanastocks #vote #election #legal #cannabish… https://t.co/DNMLZf1Nnk,1973,47518,14407,2009-08-27 17:31:06,2020-10-26 18:11:23,2,"[{'text': 'marijuanastocks', 'indices': [65, 81]}, {'text': 'vote', 'indices': [82, 87]}, {'text': 'election', 'indices': [88, 97]}, {'text': 'legal', 'indices': [98, 104]}]"
ThePeopleOrg,"Lansing, MI",Today is the last day to request an absentee ballot in Washington and Colorado! Check out our voting resource guide… https://t.co/lfagTciRfy,75,371,598,2019-01-22 18:03:38,2020-10-26 18:11:22,0,[]
fatheyayallas,"London, England",Indeed Capo.#election can’t come sooner https://t.co/bAi7nhtKlT,219,1112,7369,2018-08-26 21:09:50,2020-10-26 18:10:42,0,"[{'text': 'election', 'indices': [12, 21]}]"
eatvotepraylove,,"Donate to the #BidenHarris campaign.

It's fast and easy.

Character, compassion and even our democracy is on the b… https://t.co/rpfuGwzek0",2060,1434,14444,2008-12-18 07:22:35,2020-10-26 18:10:17,0,"[{'text': 'BidenHarris', 'indices': [14, 26]}]"
ChaseDJohnson23,,"Trump will win California.
#election #Trump2020Landslide",485,75,3417,2009-06-03 06:12:49,2020-10-26 18:10:04,0,"[{'text': 'election', 'indices': [27, 36]}, {'text': 'Trump2020Landslide', 'indices': [37, 56]}]"
USPISpressroom,Washington DC,Find out what we're doing &amp; what you can do to keep your #election mail safe by visiting our new Election Mail Secu… https://t.co/hQPqD1A56M,1204,11296,4030,2009-04-23 21:15:27,2020-10-26 18:08:55,11,"[{'text': 'election', 'indices': [61, 70]}]"
BajwaParampreet,"Greater Mohali, Punjab",Humble request kindly give your precious vote in the upcoming elections of Punjab &amp; Haryana High Court Bar Associat… https://t.co/oDtPm2zr9X,111,40,320,2019-11-20 14:41:45,2020-10-26 18:08:23,0,[]
infrontofmyface,,Take a listen to my conversation with @LizBerryWA to hear  a WA state candidate school me on what running as a prog… https://t.co/AEIED2LxdY,923,636,904,2019-09-03 23:36:19,2020-10-26 18:07:44,1,[]
trc_podcast,Ontario,"Should we trust U.S. #election #Polling? What is taking the 
#redpill? Why do you have to answer a skill testing qu… https://t.co/LjiK7Ie25I",466,744,1478,2012-08-21 00:12:52,2020-10-26 18:07:26,0,"[{'text': 'election', 'indices': [21, 30]}, {'text': 'Polling', 'indices': [31, 39]}, {'text': 'redpill', 'indices': [61, 69]}]"
RebelLeader10,Yavin,@Nate_Cohn It's hard to imagine undecideds breaking for #Trump as an incumbent with the most publicized record of a… https://t.co/TjUrJdC5HQ,2266,2184,41064,2017-12-14 10:26:26,2020-10-26 18:06:49,0,"[{'text': 'Trump', 'indices': [56, 62]}]"
BarePolitics,United States of America,"Happy Monday to everyone!  The election is in 8 days, have you voted?  If not we're here to remind to you get out t… https://t.co/ECpJkqynpS",196,26,43,2020-10-05 09:04:54,2020-10-26 18:06:41,0,[]
ForzaCorrado,PA/NJ ,Me begging to get suspended the next 2 weeks so I don’t have to see #election related tweets https://t.co/QBcCkfH6sV,4394,7617,302193,2016-10-06 19:28:21,2020-10-26 18:06:24,0,"[{'text': 'election', 'indices': [68, 77]}]"
ChathamFin,"Global, HQ in Kennett Square","As we move into the last week of #election fervor, initial jobless claims and #unemployment seem headed in a positi… https://t.co/Mp5htijbkp",824,1092,2086,2010-06-10 19:00:18,2020-10-26 18:04:29,0,"[{'text': 'election', 'indices': [33, 42]}, {'text': 'unemployment', 'indices': [78, 91]}]"
RamblingMyMind,United States,#Republicans are afraid of this #election &amp; have said they're stacking the deck in anticipation of a challenge. Let… https://t.co/G8u5FD5nNi,214,49,3427,2009-05-19 20:32:24,2020-10-26 18:04:25,0,"[{'text': 'Republicans', 'indices': [0, 12]}, {'text': 'election', 'indices': [32, 41]}]"
HelpMeRhonda13,"Nashville, TN","What are you feeling more these days, Pandemic Fatigue or Election Fatigue? #pandemic #pandemiclife #COVID19 #Covid #Election2020 #election",4930,6256,2007,2011-03-04 20:18:31,2020-10-26 18:04:11,0,"[{'text': 'pandemic', 'indices': [76, 85]}, {'text': 'pandemiclife', 'indices': [86, 99]}, {'text': 'COVID19', 'indices': [100, 108]}, {'text': 'Covid', 'indices': [109, 115]}, {'text': 'Election2020', 'indices': [116, 129]}, {'text': 'election', 'indices': [130, 139]}]"
vDyadCo,"Baltimore, MD","Know your (voting) rights. https://t.co/GpPSGJ5yBi
#voting #2020 #votersuppression #justice #19thAmendment #suffrage #election",91,28,1951,2016-12-30 22:45:48,2020-10-26 18:03:02,0,"[{'text': 'voting', 'indices': [51, 58]}, {'text': 'votersuppression', 'indices': [65, 82]}, {'text': 'justice', 'indices': [83, 91]}, {'text': '19thAmendment', 'indices': [92, 106]}, {'text': 'suffrage', 'indices': [107, 116]}, {'text': 'election', 'indices': [117, 126]}]"
RSMUSLLP,United States,"As the Nov. 3 #election approaches, drug pricing reform will be the top policy issue to watch for the life sciences… https://t.co/WwbOw53xTX",3614,9901,23550,2009-01-27 21:24:24,2020-10-26 18:02:29,1,"[{'text': 'election', 'indices': [14, 23]}]"
PeterTedeschi,,"I had cottage cheese— for the first time in my life today. When I was a little kid, it looked disgusting so I would… https://t.co/NKo5frdOlP",446,809,901,2011-11-26 02:29:51,2020-10-26 18:02:20,0,[]
Goldbroker_com,"London, UK","Will #Germany Repatriate its #Gold From New York If #Trump Wins the #Election? (@JanGold_)

Read:… https://t.co/o2uC3qv2uk",504,7682,55885,2011-07-25 15:37:31,2020-10-26 18:02:00,0,"[{'text': 'Germany', 'indices': [5, 13]}, {'text': 'Gold', 'indices': [29, 34]}, {'text': 'Trump', 'indices': [52, 58]}, {'text': 'Election', 'indices': [68, 77]}]"
MaClark71772093,,"#IdRatherHaveAnOldJoeThanAnOldDonald
Just sayin'
#TrumpIsLosing #COVID19 #VOTE #Vote2020 #election",2,0,373,2020-10-10 18:22:46,2020-10-26 18:01:17,0,"[{'text': 'IdRatherHaveAnOldJoeThanAnOldDonald', 'indices': [0, 36]}, {'text': 'TrumpIsLosing', 'indices': [49, 63]}, {'text': 'COVID19', 'indices': [64, 72]}, {'text': 'VOTE', 'indices': [73, 78]}, {'text': 'Vote2020', 'indices': [79, 88]}, {'text': 'election', 'indices': [89, 98]}]"
STOPSpyingNY,"New York, NY","It’s now more important than ever that we speak up for truth in order to
protect our #election. We are happy to be… https://t.co/59ZdzlnRBJ",414,4731,2300,2019-03-09 20:34:18,2020-10-26 18:00:10,1,"[{'text': 'election', 'indices': [85, 94]}]"
excusemynews,"Truth or Consequences, NM","🤞 Mary Trump's Grim Analysis Of Trump Campaign: 'He Knows He's In Desperate Shape' https://t.co/Pb5VkJUrHo 
#News… https://t.co/PzMsVpvf0E",1491,633,13842,2017-01-06 04:14:03,2020-10-26 18:00:04,0,"[{'text': 'News', 'indices': [108, 113]}]"
alexwittenberg1,New York; NY,Did you know that more than 27M ballots have already been cast in the upcoming U.S. presidential #election? See how… https://t.co/82FUOFxkuE,62,129,1721,2015-02-12 04:26:05,2020-10-26 18:00:03,0,"[{'text': 'election', 'indices': [97, 106]}]"
NaturalPhiloso3,The Laboratoire,#Wow - It really is all going happening in Southern Canada just now. Nominations for the council of #elders  and an #election,459,495,1066,2019-06-12 16:15:16,2020-10-26 17:57:03,1,"[{'text': 'Wow', 'indices': [0, 4]}, {'text': 'elders', 'indices': [100, 107]}, {'text': 'election', 'indices': [116, 125]}]"
MichaelOngRisk,,"The week in polls: Trump gains in 9 of 12 swing states, but Biden still leads in 10 of them #Election2020 #Trump… https://t.co/djg7pvACQf",4862,3741,10083,2017-02-05 16:36:44,2020-10-26 17:56:15,0,"[{'text': 'Election2020', 'indices': [92, 105]}, {'text': 'Trump', 'indices': [106, 112]}]"
Holland_Knight,International law firm,"Partner Jason Klitenic will moderate a discussion hosted by @ABANews’s #Cybersecurity, #Privacy &amp; #DataProtection C… https://t.co/DLGmfrAJ2j",409,4779,11347,2009-06-25 18:45:11,2020-10-26 17:56:11,0,"[{'text': 'Cybersecurity', 'indices': [71, 85]}, {'text': 'Privacy', 'indices': [87, 95]}, {'text': 'DataProtection', 'indices': [102, 117]}]"
AmericaDowntown,"Kerrville, TX",Is #Soros manipulating the market today? 💸 #DowJones #StockMarket #election #Election2020,138,57,637,2020-06-02 18:19:30,2020-10-26 17:56:07,0,"[{'text': 'Soros', 'indices': [3, 9]}, {'text': 'DowJones', 'indices': [43, 52]}, {'text': 'StockMarket', 'indices': [53, 65]}, {'text': 'election', 'indices': [66, 75]}, {'text': 'Election2020', 'indices': [76, 89]}]"
journtoolbox,"Chicago, IL","#Election 2020 resources on Journalist's Toolbox: Mail-in voting, voter turnout, campaign finance and more.… https://t.co/HIwJ1Fqkqh",8782,51592,38515,2009-07-02 17:09:38,2020-10-26 17:55:08,0,"[{'text': 'Election', 'indices': [0, 9]}]"
