User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
thejbecker,Tennessee,@phopawdooda Already voted. #MAGA,54,30,783,2010-01-11 21:04:28,2020-10-27 02:14:28,0,"[{'text': 'MAGA', 'indices': [28, 33]}]"
BrashBald,"Texas, USA","Amy Coney Barrett! 

https://t.co/DHsf4mweAb

#amyconeybarrett #confirmation #supremecourt #womenpower #vote2020… https://t.co/mkxGfAowux",364,175,256,2020-05-18 13:04:47,2020-10-27 02:14:21,0,"[{'text': 'amyconeybarrett', 'indices': [46, 62]}, {'text': 'confirmation', 'indices': [63, 76]}, {'text': 'supremecourt', 'indices': [77, 90]}, {'text': 'womenpower', 'indices': [91, 102]}, {'text': 'vote2020', 'indices': [103, 112]}]"
brammacdesigns,,Mask wearers may suffer asphyxiations from rebreathing exhaled carbondioxide collected in mask. Science teaches us… https://t.co/dAlxYgOoyI,1366,302,12325,2016-05-03 13:36:54,2020-10-27 02:14:20,0,[]
MuzzledAmerica,"New York, NY",Remember when ⁦@senatemajldr⁩ slimeball Mitch had this opinion? This mfer flip flopped so hard #SCOTUS… https://t.co/2k8s0d48o1,4765,1773,8401,2013-05-22 07:41:59,2020-10-27 02:14:13,0,"[{'text': 'SCOTUS', 'indices': [95, 102]}]"
hayneske63,"Michigan, USA","Hey, @Twitter &amp; @jack ... I’m sick of this popping up. YOU are the ones leading the disinformation campaign, and YO… https://t.co/8iv5e2hONr",128,32,242,2020-01-01 01:56:46,2020-10-27 02:14:06,0,[]
53percenter2012,The Anti-Anti-Trump Right,‘Clear Case Of Retaliation’: L.A. County Sends Health Department Workers To Fine Church That Sued Newsom… https://t.co/7CXGf6Z0bs,1530,2579,104699,2011-11-22 01:23:39,2020-10-27 02:14:00,0,[]
myerikd,Deutschland,"A great day for all American citizens

Congratulations : 
- Justice Amy Coney

#Trump2020 #MAGA #KAG
@Yuri95879214… https://t.co/fblw53ztVL",7746,7100,30555,2016-03-27 14:29:40,2020-10-27 02:13:46,1,"[{'text': 'Trump2020', 'indices': [79, 89]}, {'text': 'MAGA', 'indices': [90, 95]}, {'text': 'KAG', 'indices': [96, 100]}]"
matgatewood,"Glenwood Springs, CO",@KamVTV @TeamTrump Thats right! #MAGA #KAG #Trump2020 https://t.co/CgX7tL5UQd,366,113,89,2020-04-15 01:17:31,2020-10-27 02:13:44,1,"[{'text': 'MAGA', 'indices': [32, 37]}, {'text': 'KAG', 'indices': [38, 42]}, {'text': 'Trump2020', 'indices': [43, 53]}]"
LMayor32,"Del Ray, CA ",Love the lady wearing the Donald jersey shown by @espn  Go Rams #MAGA,41,0,145,2020-02-23 02:36:09,2020-10-27 02:13:38,0,"[{'text': 'MAGA', 'indices': [64, 69]}]"
TracyHe86071794,"Texas, USA & Alaska, USA",@SenatorCollins I don’t see you talking about turning  you back on republicans and conservatives. You are a hypocri… https://t.co/FgezLePqAA,740,551,22200,2012-10-23 16:30:51,2020-10-27 02:13:38,0,[]
NorsemanActual,"Colorado, USA","Hey @realDonaldTrump, #MAGA take a look at those Blue States! 

https://t.co/IiqSiZp2OC",7160,7111,52561,2017-01-22 09:53:30,2020-10-27 02:13:36,0,"[{'text': 'MAGA', 'indices': [22, 27]}]"
mikeperazavz,Aruba,"Lone Star Boomer showing the Way!!
And, Great Day of Law and order for America!! Just one week to go!!! #MAGA https://t.co/PUzuBRrEC7",2984,2218,97155,2012-09-11 22:23:35,2020-10-27 02:13:35,0,"[{'text': 'MAGA', 'indices': [104, 109]}]"
iunderstoodu,Massachusetts,@muddavugger1 @spooney35 @cspanwj @karenbuc1 @momness1 @IBtalking @furtogo @robgee704 @2Freelancer @kwright39 Did y… https://t.co/N8L08WLPFv,1377,580,36034,2009-05-11 18:17:39,2020-10-27 02:13:34,0,[]
TeeTweetsHere,,@JudiciaryGOP Thank you and all those lovely #MAGA trolls that you set loose on Hillary and the women of America to… https://t.co/FNpzzx2Fel,4722,5598,488441,2009-06-26 22:42:44,2020-10-27 02:13:32,0,"[{'text': 'MAGA', 'indices': [45, 50]}]"
JanJan60206902,"Ohio, USA",@stephenfoley #WeThePeople deserve to know whom Trump is indebted to. I know #MAGA doesn't care what he does legal… https://t.co/0QiVYcxrjg,1702,1063,13043,2020-02-19 13:11:57,2020-10-27 02:13:30,0,"[{'text': 'WeThePeople', 'indices': [14, 26]}, {'text': 'MAGA', 'indices': [77, 82]}]"
SMcK17,"Toledo, Ohio",How can Leftist tears taste so much sweeter than cider? #SCOTUS #ACB #Election2020 #BlueWave2020 #MAGA,4998,1580,170305,2012-07-17 01:55:25,2020-10-27 02:13:18,0,"[{'text': 'SCOTUS', 'indices': [56, 63]}, {'text': 'ACB', 'indices': [64, 68]}, {'text': 'Election2020', 'indices': [69, 82]}, {'text': 'BlueWave2020', 'indices': [83, 96]}, {'text': 'MAGA', 'indices': [97, 102]}]"
RandalPaster,rpaster1160@gmail.com,@mrhigginsmom @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/jLCmRuSD3S,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:13:17,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [65, 81]}, {'text': 'MAGA', 'indices': [82, 87]}, {'text': 'TRUMP2020', 'indices': [88, 98]}]"
Vonpure,"St Louis, MO","@puffmain71 Nah, you don't understand anything about punk..
(If you did than you would know why Johnny Rotten is #MAGA)",1112,478,8174,2012-12-15 02:41:30,2020-10-27 02:13:10,0,"[{'text': 'MAGA', 'indices': [113, 118]}]"
SLDHALL,Alabama,@KamalaHarris Didn’t deny my free will. #MAGA #Trump2020,426,60,119,2010-05-21 03:44:47,2020-10-27 02:13:01,0,"[{'text': 'MAGA', 'indices': [40, 45]}, {'text': 'Trump2020', 'indices': [46, 56]}]"
MobilizingAll,,"@GeorgeServed Yet they were able to jam Barret down out throats for the SCOTUS?
#MAGA Epic Fail",673,1054,24395,2017-02-21 22:43:49,2020-10-27 02:12:56,0,"[{'text': 'MAGA', 'indices': [80, 85]}]"
1120_cdn_USA,,Joe Biden Embarrassingly Delivers his WORST Speech at Pennsylvania RALLY... https://t.co/h624KiMsRS #trump #maga… https://t.co/RCzPUENu3D,6992,7636,228489,2013-01-15 21:20:42,2020-10-27 02:12:47,0,"[{'text': 'trump', 'indices': [100, 106]}, {'text': 'maga', 'indices': [107, 112]}]"
RandalPaster,rpaster1160@gmail.com,@zillyjunkie @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/SOtGXa10Hj,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:12:30,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [64, 80]}, {'text': 'MAGA', 'indices': [81, 86]}, {'text': 'TRUMP2020', 'indices': [87, 97]}]"
TheStarWarsDad1,"Panama City, FL",Uh oh. All these leftie twats are gonna cry.  #abortionban might come to pass. And now we might get #Antifa designi… https://t.co/rkjNcyR4aX,98,88,858,2018-07-16 16:34:25,2020-10-27 02:12:21,0,"[{'text': 'abortionban', 'indices': [46, 58]}, {'text': 'Antifa', 'indices': [100, 107]}]"
conservatismtlk,United States,@DemsAreMemes @thehill Love to watch the fringe-right-#MAGA crowd exposed and reduced themselves to frivolous silly… https://t.co/KKlRTNoFfC,399,590,97128,2016-03-09 19:24:39,2020-10-27 02:12:16,0,"[{'text': 'MAGA', 'indices': [54, 59]}]"
AlGore34684017,,My Interactive Election Map - ABC News - https://t.co/Ez0sBDwXTZ #MAGA,903,119,2404,2018-02-21 19:42:19,2020-10-27 02:12:15,0,"[{'text': 'MAGA', 'indices': [65, 70]}]"
sherwinP13,"Virginia, USA","@fox5dc #MAGA , that confirmation will save alot of unborn US baby citizens. God bless America. While the Dems want… https://t.co/R9BLjUYrui",33,11,160,2017-09-28 00:15:21,2020-10-27 02:12:02,0,"[{'text': 'MAGA', 'indices': [8, 13]}]"
Wickedkarma1776,"Whoville, USA","Joe ur running 4 pesident not senate &amp; ur running against @realDonaldTrump
Not against George #CmonMan # #Trump2020… https://t.co/bl5klEexz5",140,33,429,2019-01-07 04:24:54,2020-10-27 02:11:55,1,"[{'text': 'CmonMan', 'indices': [98, 106]}, {'text': 'Trump2020', 'indices': [109, 119]}]"
JonathanMcFar11,Ohio,"@TammieNYC Bring It On.

#VoteRedToSaveAmerica2020 
#FourMoreYears 
#MAGA 
#MAGA2020
#TRUMP2020
#12MoreYears https://t.co/hcVsMSkex8",747,363,7430,2013-04-12 21:37:47,2020-10-27 02:11:54,1,"[{'text': 'VoteRedToSaveAmerica2020', 'indices': [25, 50]}, {'text': 'FourMoreYears', 'indices': [52, 66]}, {'text': 'MAGA', 'indices': [68, 73]}, {'text': 'MAGA2020', 'indices': [75, 84]}, {'text': 'TRUMP2020', 'indices': [85, 95]}, {'text': '12MoreYears', 'indices': [96, 108]}]"
blffl,"Frisco,Tx",@mattdizwhitlock Remember this when you vote. Will you vote for the people or power hungry people who do not care about you. #MAGA,2033,585,4027,2009-05-23 14:41:47,2020-10-27 02:11:52,0,"[{'text': 'MAGA', 'indices': [125, 130]}]"
IndyEnigma,"Indianapolis, Indiana",Kamala Harris https://t.co/ryjSKves7S Has Found a New Way to Reach Voters and the Optics Are Really Bad #ccot #dems… https://t.co/HT9HNc0XIP,74386,74033,107079,2008-10-09 19:56:22,2020-10-27 02:11:43,1,"[{'text': 'ccot', 'indices': [104, 109]}, {'text': 'dems', 'indices': [110, 115]}]"
RandalPaster,rpaster1160@gmail.com,@nicole_nix_ @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/hrXHtNo8TM,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:11:34,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [64, 80]}, {'text': 'MAGA', 'indices': [81, 86]}, {'text': 'TRUMP2020', 'indices': [87, 97]}]"
ReverendJim4,,@Bacon_Ranch_ @Christo06085474 @KathyLa64546328 Follow back 👍#MAGA,854,356,5531,2020-09-25 17:47:24,2020-10-27 02:11:33,0,"[{'text': 'MAGA', 'indices': [61, 66]}]"
LBK423,NY,"I typically don't talk to Trump supporters, but recently I've been forced to due to my new job. Lemme just say they… https://t.co/aE7eMV0AuM",344,104,9385,2015-12-13 23:53:17,2020-10-27 02:11:30,0,[]
Scooticus513,United States,Russian bot alert. Traced the IP from Kamatchka peninsula Eastern Russia. This woman is a fake #KAG #MAGA supporter… https://t.co/NNEDuYCw2n,509,365,16659,2013-01-13 03:28:10,2020-10-27 02:11:29,0,"[{'text': 'KAG', 'indices': [95, 99]}, {'text': 'MAGA', 'indices': [100, 105]}]"
wildwestleft,#Biden/Harris  #resist,"In my little home town red state...in the last 2 weeks, 1% of our population has been infected,it started right aft… https://t.co/hCzL4ld4dW",10909,13440,262718,2011-12-23 03:11:46,2020-10-27 02:11:10,11,[]
Hollywo27264792,,@SenGillibrand Oh...... we have a plan.....#MAGA,114,15,702,2018-08-20 13:30:55,2020-10-27 02:11:04,0,"[{'text': 'MAGA', 'indices': [43, 48]}]"
TheDudeInSF,"Twain Harte, CA","I hope Y'all are happy now, we have to relive all those fights we had in the 60's 70's &amp; 80's just to get back what… https://t.co/Ia59iTY6KW",2990,3340,172551,2010-08-06 17:06:49,2020-10-27 02:11:03,0,[]
z1y2x3,USA,"#MAGA #NATION: We must continue to work to victory! We must work up to an past #Nov3rd ! We must be positive, working and being vigilant!",2715,1853,102707,2009-02-22 19:30:19,2020-10-27 02:11:00,3,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'NATION', 'indices': [6, 13]}, {'text': 'Nov3rd', 'indices': [79, 86]}]"
LilBitScrappy,,What a colossal douche bag!!! @ChrisCuomo got his ass handed to him! Glorious! #MAGA #InternationalAssDay… https://t.co/lzlesfrOE2,431,114,8786,2009-08-17 03:04:47,2020-10-27 02:10:51,0,"[{'text': 'MAGA', 'indices': [79, 84]}, {'text': 'InternationalAssDay', 'indices': [85, 105]}]"
CarolMontesino1,so.cal,@realDonaldTrump Thank you @realDonaldTrump for continuing to expose @JoeBiden @KamalaHarris for what they really a… https://t.co/fGB0AJoHOp,60,35,665,2011-06-13 02:56:18,2020-10-27 02:10:48,0,[]
ScottStepanian,,@realDonaldTrump Commander and Chief censored again. Just because it’s not your truth doesn’t mean it’s not true...… https://t.co/59n9p9mDoh,19,3,12,2020-10-23 16:11:13,2020-10-27 02:10:45,0,[]
JonKing4,,@cristinalaila1 @gatewaypundit When they are losing they want to change the rules..... pathetic but not surprising. #MAGA #Trump2020,224,70,3213,2011-06-25 20:42:18,2020-10-27 02:10:44,0,"[{'text': 'MAGA', 'indices': [116, 121]}, {'text': 'Trump2020', 'indices': [122, 132]}]"
yieldright,between the Velvet Lies,"@shnbrdy @WestFellPhan Like so many, my 2016 vote was purely driven by Constitutional SCOTUS appointments.
NeverTru… https://t.co/5Id6ZjeFIJ",2077,2120,38985,2013-05-04 20:40:34,2020-10-27 02:10:35,0,[]
RandalPaster,rpaster1160@gmail.com,@Katincleveland @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/a4FrHGper2,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:10:26,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [67, 83]}, {'text': 'MAGA', 'indices': [84, 89]}, {'text': 'TRUMP2020', 'indices': [90, 100]}]"
ericdefrancesco,"California, USA",@realDonaldTrump Trump is one of the greatest leaders America has ever seen. #MAGA #KAG #TrumpLandslideVictory2020 🇺🇸,368,83,2562,2013-09-05 16:23:41,2020-10-27 02:10:16,0,"[{'text': 'MAGA', 'indices': [77, 82]}, {'text': 'KAG', 'indices': [83, 87]}, {'text': 'TrumpLandslideVictory2020', 'indices': [88, 114]}]"
Amambo12Carlos,"Florida, USA","@realDonaldTrump Definitely Trump will never ever, not even by mistake, will repair the Economy he already destroye… https://t.co/ohWogD6zK0",4958,1997,39634,2012-12-14 04:32:22,2020-10-27 02:10:10,0,[]
Almeycourt,Everywhere on Earth ,@suwanneebend @ofchus @guypbenson Oh so sorry.  #MAGA,176,50,9993,2012-05-06 02:30:22,2020-10-27 02:10:04,0,"[{'text': 'MAGA', 'indices': [48, 53]}]"
Vande_Mataram,"Naperville, IL","Truly Historic!

#ACBconfirmation
#SCOTUS Congratulations Justice #AmyConeyBarrett

#JusticeAmyConeyBarrett… https://t.co/tS4mZaSQRh",105,7003,84899,2008-11-28 00:40:25,2020-10-27 02:09:42,2,"[{'text': 'ACBconfirmation', 'indices': [17, 33]}, {'text': 'SCOTUS', 'indices': [34, 41]}, {'text': 'AmyConeyBarrett', 'indices': [66, 82]}, {'text': 'JusticeAmyConeyBarrett', 'indices': [84, 107]}]"
Amambo12Carlos,"Florida, USA",@realDonaldTrump Voting for Trump is voting for the 1% and Against the 99%#Trump #MAGA #KAG2020 #Trump2020… https://t.co/f33USNFpwx,4958,1997,39634,2012-12-14 04:32:22,2020-10-27 02:09:35,0,"[{'text': 'Trump', 'indices': [74, 80]}, {'text': 'MAGA', 'indices': [81, 86]}, {'text': 'KAG2020', 'indices': [87, 95]}, {'text': 'Trump2020', 'indices': [96, 106]}]"
sirjosephblowe,,"@aubrey_huff @ChrisCuomo Yes, his brother. #maga",249,104,17426,2014-07-07 16:25:38,2020-10-27 02:09:33,0,"[{'text': 'maga', 'indices': [43, 48]}]"
amajudy,"weldon, california, USA",Thread by @3days3nights: 1. Proof of Submission to Trump Relax. Trump already won. He forced the globe to submit to… https://t.co/9nRheatIBy,2894,2280,54329,2011-12-06 18:02:58,2020-10-27 02:09:33,0,[]
JABat49,,"""We are not going to control the pandemic.""
(Mark Meadows)

This, #MAGA folks, is YOUR leadership's stand regarding… https://t.co/sXENLK3y90",13292,14546,16080,2017-02-05 00:45:41,2020-10-27 02:09:24,1,"[{'text': 'MAGA', 'indices': [66, 71]}]"
FatBanksy,America,I want to congratulate @SenateGOP on the #ACBconfirmation Today! You have done a great thing for AMERICAN PEOPLE to… https://t.co/B6ZMFQMTAz,118,14,3384,2020-09-18 00:51:24,2020-10-27 02:09:13,0,"[{'text': 'ACBconfirmation', 'indices': [41, 57]}]"
AnnasWorld3,"Yankee new to Alabama, USA","#GeriatricJoe Biden forgets who is president!!! He's running against ""George""
#AmericaForTrump 
#AmericaFirst… https://t.co/E7RIiyvHOY",9811,9826,47153,2016-05-28 02:35:22,2020-10-27 02:09:09,4,"[{'text': 'GeriatricJoe', 'indices': [0, 13]}, {'text': 'AmericaForTrump', 'indices': [78, 94]}, {'text': 'AmericaFirst', 'indices': [96, 109]}]"
Nicoleyshoe22,,"@SenKamalaHarris Excuse me, Amy is SPEAKING!!! 🥊🇺🇸💯#MAGA #constitutionalmoment #ACBHearings #IChooseAmerica… https://t.co/W4IoDqDVfx",139,8,302,2020-06-13 22:39:32,2020-10-27 02:09:09,0,"[{'text': 'MAGA', 'indices': [51, 56]}, {'text': 'constitutionalmoment', 'indices': [57, 78]}, {'text': 'ACBHearings', 'indices': [79, 91]}, {'text': 'IChooseAmerica', 'indices': [92, 107]}]"
upsidedown_pod,"Tampa, FL","Happy birthday @HillaryClinton 

#AmyConeyBarrett #AmyConeyBarrettSCOTUS #ACBconfirmation #NotoriousACB #MAGA 🇺🇸🇺🇸… https://t.co/EuvIWZfFEw",95,4,193,2020-10-02 22:52:10,2020-10-27 02:08:55,0,"[{'text': 'AmyConeyBarrett', 'indices': [33, 49]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [50, 72]}, {'text': 'ACBconfirmation', 'indices': [73, 89]}, {'text': 'NotoriousACB', 'indices': [90, 103]}, {'text': 'MAGA', 'indices': [104, 109]}]"
jeremyhoward99,"Dallas, TX",Next week!! #MAGA,185,95,38,2020-08-05 18:21:27,2020-10-27 02:08:51,0,"[{'text': 'MAGA', 'indices': [12, 17]}]"
badamw,The Desert,@d47m122 You’re right but not for the reasons you think #MAGA #VOTE,105,32,5121,2012-05-15 20:09:24,2020-10-27 02:08:50,0,"[{'text': 'MAGA', 'indices': [56, 61]}, {'text': 'VOTE', 'indices': [62, 67]}]"
Toolio17,Good ol US of A,Man I am just SUPER PUMPED tonight because America keeps #Winning 🇺🇸 #MAGA,75,4,80,2020-05-27 22:57:10,2020-10-27 02:08:44,0,"[{'text': 'Winning', 'indices': [57, 65]}, {'text': 'MAGA', 'indices': [69, 74]}]"
Webster69Dw,Burque ,Supreme Court SCOTUS Senate #maddow #Hannity #MAGA #CNN #FoxNews https://t.co/zcmkXonZBA,1854,1136,54732,2013-07-25 00:49:00,2020-10-27 02:08:41,0,"[{'text': 'maddow', 'indices': [28, 35]}, {'text': 'Hannity', 'indices': [36, 44]}, {'text': 'MAGA', 'indices': [45, 50]}, {'text': 'CNN', 'indices': [51, 55]}, {'text': 'FoxNews', 'indices': [56, 64]}]"
RandalPaster,rpaster1160@gmail.com,@Joanie513 @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020 #TRUMP2020LANDSLIDE… https://t.co/bkoOWKkmRF,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:08:38,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [62, 78]}, {'text': 'MAGA', 'indices': [79, 84]}, {'text': 'TRUMP2020', 'indices': [85, 95]}, {'text': 'TRUMP2020LANDSLIDE', 'indices': [96, 115]}]"
LincolnCobretti,"New York, USA",@ChrisCuomo you may now address @TimMurtaugh as “Daddy” from this day henceforth. You got owned #Fredo. #MAGA,1391,224,22668,2015-10-16 02:31:02,2020-10-27 02:08:34,0,"[{'text': 'Fredo', 'indices': [96, 102]}, {'text': 'MAGA', 'indices': [104, 109]}]"
KandiceMcBane,My own world,"@KamalaHarris @JoeBiden Instead of addressing the #laptopfromhell @JoeBiden and @KamalaHarris have called a lid, cr… https://t.co/U96Cmdgndg",397,27,905,2015-05-14 01:22:16,2020-10-27 02:08:26,1,"[{'text': 'laptopfromhell', 'indices': [50, 65]}]"
TrumpSupport13,FLA ,There was something wrong with @JoeBiden when was rushed off because he was mumbling his words he was confused… https://t.co/pZllAjYC14,24188,23600,249817,2016-03-03 21:07:54,2020-10-27 02:08:22,1,[]
ProfoundClown,"Los Angeles, CA","@mileslimes Nope, government just runs more efficiently with Trump as POTUS 

#maga #Trump2020LandslideVictory",13,29,1851,2018-12-12 21:58:29,2020-10-27 02:08:03,0,"[{'text': 'maga', 'indices': [78, 83]}, {'text': 'Trump2020LandslideVictory', 'indices': [84, 110]}]"
DarwinForDummys,,"@GOPChairwoman @WaszakChloe @realDonaldTrump DONALD TRUMP: 4 years political service
1 Impeachment 
1 Unindicted Co… https://t.co/xy6VYm3iFV",129,87,16974,2014-02-23 08:22:32,2020-10-27 02:08:02,0,[]
banubian,,"@ACTBrigitte It's there a way to retweet this 1000x's??? It needs to be done. Once isn't enough!
They really are… https://t.co/x3GTO62EtM",362,117,14922,2009-12-22 17:43:41,2020-10-27 02:07:54,1,[]
RandalPaster,rpaster1160@gmail.com,@SallyTiger @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/CtMSYXJ4eg,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:07:53,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [63, 79]}, {'text': 'MAGA', 'indices': [80, 85]}, {'text': 'TRUMP2020', 'indices': [86, 96]}]"
katieissweet_99,Mars,With the confirmation of Judge Barrett and having @realDonaldTrump as President I believe God is going to start hea… https://t.co/4a0v7PYUR1,3531,3373,68924,2009-04-22 00:26:21,2020-10-27 02:07:51,0,[]
PrivilegedVictm,Chicago Shooting Gallery,"@rezaaslan Who gives a fuck if you feel it doesn't represent you?...the 95% leftist shit in schools, Hollywood and… https://t.co/Wls57KXiTa",3577,2624,25707,2016-03-31 02:31:48,2020-10-27 02:07:48,1,[]
CryptoPaul9,,Yes we should! #MAGA #LiberalismIsAMentalDisorder #LiberalismIsTheRealPandemic https://t.co/lx9ZqUcO3J,88,726,2023,2018-01-15 06:18:05,2020-10-27 02:07:44,0,"[{'text': 'MAGA', 'indices': [15, 20]}, {'text': 'LiberalismIsAMentalDisorder', 'indices': [21, 49]}, {'text': 'LiberalismIsTheRealPandemic', 'indices': [50, 78]}]"
Happy143,"Hamden, Connecticut",Nobody's voting for Joe Biden a absolute idiot! Who will destroy our country! #MAGA #Trump2020LandslideVictory,712,115,3739,2009-04-11 14:23:45,2020-10-27 02:07:44,0,"[{'text': 'MAGA', 'indices': [78, 83]}, {'text': 'Trump2020LandslideVictory', 'indices': [84, 110]}]"
PurpleStateMom,Virginia,No #COVID19 relief for you #MAGA https://t.co/hGDhfPLiO6,1414,278,3123,2019-07-11 17:43:19,2020-10-27 02:07:21,0,"[{'text': 'COVID19', 'indices': [3, 11]}, {'text': 'MAGA', 'indices': [27, 32]}]"
trumpteam01,United States,Hey look. Notice something missing? #MAGA #KAG #MAGA2020LandslideVictory #KAG2020LandslideVictory #MAGA2020 #KAG2020 https://t.co/v6wkNEAxpI,4997,2180,7350,2011-01-14 09:23:27,2020-10-27 02:07:21,0,"[{'text': 'MAGA', 'indices': [36, 41]}, {'text': 'KAG', 'indices': [42, 46]}, {'text': 'MAGA2020LandslideVictory', 'indices': [47, 72]}, {'text': 'KAG2020LandslideVictory', 'indices': [73, 97]}, {'text': 'MAGA2020', 'indices': [98, 107]}, {'text': 'KAG2020', 'indices': [108, 116]}]"
FredJasper,Metropoolregio RDH,"@SpeakerPelosi So, kind of a Nurse Ratched is now member of the Supreme Court. Seems to me that it's not just ""One""… https://t.co/f5OSjc50aT",579,94,5026,2010-01-12 15:03:49,2020-10-27 02:07:18,0,[]
AngelaBrooks68,United States,We are all so happy and pleased of this confirmation and so f&amp;$king you are not our President #ClintonCrimeFamily… https://t.co/HlQYFx7njN,308,337,24738,2016-01-18 17:39:42,2020-10-27 02:07:08,0,"[{'text': 'ClintonCrimeFamily', 'indices': [98, 117]}]"
MiddleClassMom5,,So Happy that #ACB is not afraid to acknowledge her faith.   The silent majority can take inspiration from her.… https://t.co/fpi9UC4418,1,1,56,2020-08-23 13:41:10,2020-10-27 02:06:54,0,"[{'text': 'ACB', 'indices': [14, 18]}]"
planetsmitty,"Houston, TX",@timrs13 @MarkDice @AOC There we go! Lol I knew that #maga juice would come out.,499,1004,38738,2009-03-10 23:45:42,2020-10-27 02:06:52,0,"[{'text': 'maga', 'indices': [53, 58]}]"
brammacdesigns,,#Humans breathe out #CO2 which is dangerous to breathe in. It causes #CO2Toxicity in humans &amp; is dangerous n deadly… https://t.co/radQUDiioc,1366,302,12325,2016-05-03 13:36:54,2020-10-27 02:06:43,1,"[{'text': 'Humans', 'indices': [0, 7]}, {'text': 'CO2', 'indices': [20, 24]}, {'text': 'CO2Toxicity', 'indices': [69, 81]}]"
Bidengals,"Gladwyne, Pa","They may not matter to his #maga base, BUT they unequivocally matter to the rest of the us‼️ 
#liarinchief… https://t.co/F7Tvfy7byr",461,24,160,2020-09-17 13:17:16,2020-10-27 02:06:23,0,"[{'text': 'maga', 'indices': [27, 32]}, {'text': 'liarinchief', 'indices': [94, 106]}]"
GmoneyRainmaker,USA,Tomorrow will be a very special day for me &amp; my daughter ATTENDING #MAGA RALLY in Lansing MI to see the greatest pr… https://t.co/YJJKEhBdkf,559,9309,7270,2015-08-09 23:56:57,2020-10-27 02:06:15,0,"[{'text': 'MAGA', 'indices': [71, 76]}]"
IndyEnigma,"Indianapolis, Indiana",‘Yikes!’ https://t.co/45oX0kZ6lr Joe Biden asks if we want 4 more years of a president named ‘George’ (as Jill prov… https://t.co/Y3wjmqbXH7,74386,74033,107079,2008-10-09 19:56:22,2020-10-27 02:06:14,0,[]
beau_trish,"Michigan, USA",@mw4nc @Derekinaz @catmurphy209 @designersunscre @dunbdav @DrDeplorable60 @dawnegurl @D_P_Patterson @CV454US… https://t.co/na8w5wFCek,1864,882,11628,2020-06-03 18:58:29,2020-10-27 02:06:10,0,[]
CAblond1,Silicon Valley ,Trump's Whole NEW Vibe in 2nd Debate https://t.co/Bi6J77O639 via @YouTube #biden #50year #politition #immigration… https://t.co/dpp7Ib7G2q,11856,16417,115976,2012-03-13 01:27:52,2020-10-27 02:05:50,1,"[{'text': 'biden', 'indices': [74, 80]}, {'text': '50year', 'indices': [81, 88]}, {'text': 'politition', 'indices': [89, 100]}, {'text': 'immigration', 'indices': [101, 113]}]"
LincolnCobretti,"New York, USA",@KingJames I agree LeBron. Let’s get it done. 4 more years of Trump! #MAGA. Learn to love it 🇺🇸,1391,224,22668,2015-10-16 02:31:02,2020-10-27 02:05:40,0,"[{'text': 'MAGA', 'indices': [69, 74]}]"
mundo01,"26.172591,-80.130281","#MAGA 🍄rump #MoronsAreGoverningAmerica

IGNORE the polls, rally friends &amp; family to #VOTE   #VoteEarly &amp; rid the co… https://t.co/nHJggpnWaY",2264,477,9085,2008-03-21 19:57:37,2020-10-27 02:05:38,0,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'MoronsAreGoverningAmerica', 'indices': [12, 38]}, {'text': 'VOTE', 'indices': [88, 93]}, {'text': 'VoteEarly', 'indices': [96, 106]}]"
Steve73495078,"Chicago, IL","@KamalaHarris Nope, you’re wrong. #MAGA",688,65,325,2020-09-27 09:07:09,2020-10-27 02:05:28,0,"[{'text': 'MAGA', 'indices': [34, 39]}]"
