User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
turtlepower1023,merica,"The fact that @realDonaldTrump's healthcare plan is the ""America First Healthcare Plan"" and @BarackObama &amp;… https://t.co/DQPnMpc5AP",56,7,421,2018-07-13 03:42:41,2020-10-26 18:25:22,0,[]
JaneEEMarsh,"California, USA",Missing From Supreme Court’s Election Cases: Reasons for Its Rulings https://t.co/euRxsAxCmB #SupremeCourt #2020Election,725,86,1903,2014-02-03 23:20:43,2020-10-26 18:23:39,0,"[{'text': 'SupremeCourt', 'indices': [93, 106]}, {'text': '2020Election', 'indices': [107, 120]}]"
JJHantsch,"Wood Dale, IL",Check out this 2020 election forecast via @270toWin https://t.co/pTzScBN5Wn #2020election,1541,614,40768,2012-04-26 14:47:01,2020-10-26 18:21:33,0,"[{'text': '2020election', 'indices': [76, 89]}]"
BlueVetsExist,"Los Angeles, California, USA","It’s crazy if you play with this you can see it’s hard for trump to win but it’s possible. 

Check out this 2020 el… https://t.co/lQxLvmzpiF",1885,1879,14515,2013-12-08 21:59:03,2020-10-26 18:21:17,0,[]
MasonCommDept,"Fairfax, VA",There are 9 days until Election Day!  Follow us as we give you one Election Fact per day until the big day!… https://t.co/N8wDSLRMcr,282,1098,1691,2009-09-29 15:17:04,2020-10-26 18:20:05,0,[]
dsrbroadway,NYC,Early voting...done! In and out in 15 minutes! #vote #earlyvoting #nycvotes #2020election #bidenharris2020 https://t.co/iFK1xj0bBW,4365,1073,54435,2009-01-23 04:15:37,2020-10-26 18:19:25,0,"[{'text': 'vote', 'indices': [47, 52]}, {'text': 'earlyvoting', 'indices': [53, 65]}, {'text': 'nycvotes', 'indices': [66, 75]}, {'text': '2020election', 'indices': [76, 89]}, {'text': 'bidenharris2020', 'indices': [90, 106]}]"
madisonhouse,"Boulder, CO","Election day is only 8 days away, so go hit those polls! Learn more about voting information for your state at… https://t.co/L1ZadAaAKD",604,7778,13579,2009-04-02 20:56:14,2020-10-26 18:18:24,0,[]
EmilyGa69516424,"San Antonio, TX",I voted have you??? #VoteEarlyDay #VoteHimOut #VoteLikeYourLifeDependsOnItBecauseItDoes #VoteEarly #2020Election https://t.co/rUsttnTQNi,220,27,1826,2019-07-31 14:57:36,2020-10-26 18:17:21,0,"[{'text': 'VoteEarlyDay', 'indices': [20, 33]}, {'text': 'VoteHimOut', 'indices': [34, 45]}, {'text': 'VoteLikeYourLifeDependsOnItBecauseItDoes', 'indices': [46, 87]}, {'text': 'VoteEarly', 'indices': [88, 98]}, {'text': '2020Election', 'indices': [99, 112]}]"
EQVotesUM,"Ann Arbor, Michigan",Absolutely adorable!!! Take this kitten's advice and get out the vote for the #2020Election. https://t.co/8PEOIKnhvT,1131,254,181,2020-09-05 03:22:55,2020-10-26 18:17:16,0,"[{'text': '2020Election', 'indices': [78, 91]}]"
lisaklinton,,"Do you all remember the scene in Avengers Infinity War where they are all pulling on the gauntlet, they almost had… https://t.co/AwP55OVsN6",59,32,1940,2011-03-05 14:15:56,2020-10-26 18:17:02,0,[]
BoscoHomes,"Hartsdale, NY","2 1/2  hours on line, but it was worth it. @BoscoHomes 
.
.
.
.
#IVoted #Vote #America🇺🇸#America #UnitedStates… https://t.co/hULPeuOV3Q",977,122,929,2017-04-13 21:29:11,2020-10-26 18:16:56,0,"[{'text': 'IVoted', 'indices': [64, 71]}, {'text': 'Vote', 'indices': [72, 77]}, {'text': 'America', 'indices': [78, 86]}, {'text': 'America', 'indices': [88, 96]}, {'text': 'UnitedStates', 'indices': [97, 110]}]"
ENight2020,,"The ""This is 2020 and wierd shit happens"" map @270toWin https://t.co/cO2XZH0oZt #2020election",138,4,17,2020-10-26 14:35:51,2020-10-26 18:15:35,0,"[{'text': '2020election', 'indices': [80, 93]}]"
O_C_Chef_Girl,"Newport Beach, CA",Ignore the polls. Don’t rely on any projections. Get your vote counted! Have your voice heard. Your issues are on t… https://t.co/1xRUH3c42O,701,675,9721,2017-07-14 05:26:00,2020-10-26 18:15:00,0,[]
SecurElections,,"With #GA “voter enthusiasm among all races at an all-time high—so is voter anxiety.”

@politico’s @mayaaking report… https://t.co/uIYwxLoSWp",103,417,361,2019-06-05 16:39:31,2020-10-26 18:15:00,0,"[{'text': 'GA', 'indices': [5, 8]}]"
Alexander_SF,"San Francisco, CA","Why millions of Americans don’t #vote -- and why, for some, the #2020election could be different: https://t.co/twe88kG4rh",314,1250,771,2016-06-08 19:14:26,2020-10-26 18:13:31,0,"[{'text': 'vote', 'indices': [32, 37]}, {'text': '2020election', 'indices': [64, 77]}]"
Simone4FC,"Falls Church, VA","As someone who grew up in Falls Church, I know the ins and outs of what makes Falls Church so special. A vote for S… https://t.co/cEewFHNznI",521,155,99,2020-08-21 01:09:38,2020-10-26 18:13:12,0,[]
test4el,"Alexandria, DC, Chicago, NY",Did you know?  #mondaythoughts #2020Election #Election2020 #SocialismKills #dirtydemocrats #2020Elections #KAG… https://t.co/bgjqZUSy8C,2727,1081,10984,2009-04-20 09:01:55,2020-10-26 18:13:08,0,"[{'text': 'mondaythoughts', 'indices': [15, 30]}, {'text': '2020Election', 'indices': [31, 44]}, {'text': 'Election2020', 'indices': [45, 58]}, {'text': 'SocialismKills', 'indices': [59, 74]}, {'text': 'dirtydemocrats', 'indices': [75, 90]}, {'text': '2020Elections', 'indices': [91, 105]}, {'text': 'KAG', 'indices': [106, 110]}]"
pinkpassion2,F.u. ,@scotttaylorva is everything that is wrong with politics. Wicked nasty men who will do anything for money and power… https://t.co/jXLiHZhWYU,397,167,7546,2010-04-12 13:00:39,2020-10-26 18:11:51,0,[]
jennvanni,directly under the sun...now,@GrandpaSnarky @BPobjoy @02deebo @brealbstrong @elba_2020 @cheflar2014 @Ticked2020 @stuhunter1 @TheDaverSC… https://t.co/If8vLForiQ,1235,1320,5766,2010-05-20 04:10:28,2020-10-26 18:11:12,0,[]
Debkrol,Mother Earth,"...and in case you prefer the Beatles, we're proud to present ""Eight Days a Week"" for our 8 days before… https://t.co/PqoVlp24sF",4918,4192,33706,2008-01-30 21:14:21,2020-10-26 18:10:00,0,[]
AshleyResistNC,"Oxford, NC","Please sign up to join us! It’s free, no contribution is expected. #2020Election #NorthCarolina #RockTheVote… https://t.co/FsyV5bvkMS",3806,2634,25511,2012-09-03 23:59:46,2020-10-26 18:09:45,1,"[{'text': '2020Election', 'indices': [67, 80]}, {'text': 'NorthCarolina', 'indices': [81, 95]}, {'text': 'RockTheVote', 'indices': [96, 108]}]"
BajwaParampreet,"Greater Mohali, Punjab",Humble request kindly give your precious vote in the upcoming elections of Punjab &amp; Haryana High Court Bar Associat… https://t.co/oDtPm2zr9X,111,40,320,2019-11-20 14:41:45,2020-10-26 18:08:23,0,[]
Debkrol,Mother Earth,"Only 8 days till #2020Election so it's time to get high folks...""Eight Miles High"" that is. https://t.co/rnoksSIFSI",4918,4192,33706,2008-01-30 21:14:21,2020-10-26 18:08:00,0,"[{'text': '2020Election', 'indices': [17, 30]}]"
Swibart,Ohio,Check out this 2020 election forecast via @270toWin https://t.co/hvzNzhXTp2 #2020election,107,196,1784,2009-03-09 16:58:23,2020-10-26 18:06:46,0,"[{'text': '2020election', 'indices': [76, 89]}]"
BoilerRoomTweet,,"A Florida man stole a bulldozer, knocked down a fence and stole Biden signs, police said #chron… https://t.co/j3xQvmoZLF",5000,1503,19194,2009-08-03 01:45:35,2020-10-26 18:06:17,0,"[{'text': 'chron', 'indices': [89, 95]}]"
EasternHerald,"नई दिल्ली, भारत","Eight days before the US presidential election, Democratic candidate Joe #Biden by-polls in several key states ahea… https://t.co/O8zLvtLAQj",10,323,7495,2012-03-21 08:38:44,2020-10-26 18:05:46,0,"[{'text': 'Biden', 'indices': [73, 79]}]"
GambhirKunwar2,,This pandemic has made our life harder than ever. We will overcome this difficulty if everyone exercises their righ… https://t.co/aTJnHo36dL,3,0,2,2020-10-21 20:56:06,2020-10-26 18:05:40,0,[]
chaipebakaiti,No man's land,"This is literally emotional blackmailing your dad on his death bed for his political views.

Let the old man have s… https://t.co/nbqYkSYaxw",226,31,9426,2017-07-03 00:29:32,2020-10-26 18:05:11,0,[]
maverickvpeters,"Ohio, USA","Welp! That’s it. Depending on how the #2020Election goes I may be moving to the Moon 🚀 🌙 

https://t.co/c6S3gtx1Hn",72,93,1293,2017-09-26 15:33:22,2020-10-26 18:04:11,0,"[{'text': '2020Election', 'indices': [38, 51]}]"
THEHermanCain,"Stockbridge, Georgia","He won't ban it. He'll litigate, investigate and regulate it to death. Here's how: #2020election #GasPrices… https://t.co/TWszLUBHZi",11473,551217,19162,2009-04-03 15:42:24,2020-10-26 18:03:33,38,"[{'text': '2020election', 'indices': [83, 96]}, {'text': 'GasPrices', 'indices': [97, 107]}]"
culturewar4,United States,@HillaryClinton So your husband is a sexual predator AND your best friend Huma Abedin's husband Anthony Weiner is A… https://t.co/223oolpQZX,252,29,858,2009-05-25 10:03:50,2020-10-26 18:03:29,0,[]
QuinnsHere,Western Mass USA,@IvankaTrump Voting by mail! Good stuff! #votebymail #CountEveryVote #2020election #protectourvote https://t.co/cDgjCFxK27,708,235,4352,2016-12-31 01:26:56,2020-10-26 18:03:20,0,"[{'text': 'votebymail', 'indices': [41, 52]}, {'text': 'CountEveryVote', 'indices': [53, 68]}, {'text': '2020election', 'indices': [69, 82]}, {'text': 'protectourvote', 'indices': [83, 98]}]"
haveuconsidered,,@washingtonpost And the #FakeNews Washington Post is doing their part of deciding America with their blind biased p… https://t.co/NVzz3kWGBH,505,66,1877,2015-05-02 13:36:14,2020-10-26 18:02:05,0,"[{'text': 'FakeNews', 'indices': [24, 33]}]"
Mythsas,IlIinois,"Anxiety is so bad I can barely sleep most nights w/o help. Melatonin, alcohol, or some other means. The nausea, lac… https://t.co/g4vj3uB01g",2784,2591,8326,2010-05-10 20:49:03,2020-10-26 18:01:10,0,[]
lattelover68,"Virginia, USA",@realDonaldTrump  both #Bibi and your beastie bestie Putin evidently think they may be dealing with Biden post… https://t.co/uN2FvTu1UU,367,75,14490,2009-05-20 17:17:12,2020-10-26 18:01:07,0,"[{'text': 'Bibi', 'indices': [23, 28]}]"
SocialPowerOne1,United States,People are setting ballot boxes on fire after months of Trump attacking them https://t.co/VOC8QECIL6 #Elections… https://t.co/8VE1iWq4Nk,116425,145840,296851,2013-04-26 04:49:26,2020-10-26 18:00:34,4,"[{'text': 'Elections', 'indices': [101, 111]}]"
shesuite,"New York, NY",How prepared is your company to deal with how employees react (both pre-and-post) to the #2020election? Nearly half… https://t.co/eMjdxC1pFP,365,260,984,2013-09-10 17:37:54,2020-10-26 18:00:13,0,"[{'text': '2020election', 'indices': [89, 102]}]"
RepDeSaulnier,"Concord, CA",ICYMI: Early voting is underway in California! Visit https://t.co/6Z10wzRDid for everything you need to know to mak… https://t.co/6rO2L1EQ5L,908,18236,6030,2015-01-08 15:32:13,2020-10-26 18:00:02,7,[]
TraceyC_online,New England,#2020Election Eight. 8 more days. #GOTV #Vote #VoteBlue #BlueWave2020 #TruthMatters #FactsMatter #JournosMatter… https://t.co/26DchxXvYi,805,308,12297,2011-10-19 17:08:45,2020-10-26 18:00:01,0,"[{'text': '2020Election', 'indices': [0, 13]}, {'text': 'GOTV', 'indices': [34, 39]}, {'text': 'Vote', 'indices': [40, 45]}, {'text': 'VoteBlue', 'indices': [46, 55]}, {'text': 'BlueWave2020', 'indices': [56, 69]}, {'text': 'TruthMatters', 'indices': [70, 83]}, {'text': 'FactsMatter', 'indices': [84, 96]}, {'text': 'JournosMatter', 'indices': [97, 111]}]"
WisconsinWonk,"Wisconsin, USA",#Trump focuses on #Maine and #Nebraska as his campaign sees possibility of #2020Election coming down to one… https://t.co/9AKYZZqUqw,0,245,694,2017-11-18 21:02:58,2020-10-26 18:00:00,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Maine', 'indices': [18, 24]}, {'text': 'Nebraska', 'indices': [29, 38]}, {'text': '2020Election', 'indices': [75, 88]}]"
mikedavidallen,"Chicago, IL",This is going to be me for the next 8 days of this election #2020Election #BidenHarris #BidenHarrisLandslide2020 https://t.co/W7xeVpkdG7,404,193,1707,2009-10-19 02:36:44,2020-10-26 17:59:05,0,"[{'text': '2020Election', 'indices': [60, 73]}, {'text': 'BidenHarris', 'indices': [74, 86]}, {'text': 'BidenHarrisLandslide2020', 'indices': [87, 112]}]"
LibertyTony12,Texas,"Regardless of the #2020Election results, Jesus is Lord https://t.co/Kce3JTV3Lt",1003,607,1715,2019-06-28 02:00:23,2020-10-26 17:58:45,0,"[{'text': '2020Election', 'indices': [18, 31]}]"
haveuconsidered,,@FoxNews When @JoeBiden lies it is called. “misspoke” and when @realDonaldTrump tells the truth it is called “lies”… https://t.co/qzhwINqTGS,505,66,1877,2015-05-02 13:36:14,2020-10-26 17:58:29,0,[]
jmysct0,"DFW, Texas, USA","Me just looking for normal quarterly earnings reactions 🤷🏻‍♂️ Meanwhile...
#Covid19 #2020Election stimulus hell And… https://t.co/dgHHEzsrPW",701,488,16664,2013-10-23 19:30:30,2020-10-26 17:58:10,0,"[{'text': 'Covid19', 'indices': [75, 83]}, {'text': '2020Election', 'indices': [84, 97]}]"
The_Laureate_,United States,"Joe Biden is the center-right choice to pick over left wing socialist, Donald Trump #2020Election @JoeBiden… https://t.co/eNH7sRZWYL",4715,926,23649,2013-10-07 00:18:27,2020-10-26 17:57:22,0,"[{'text': '2020Election', 'indices': [84, 97]}]"
jesussoloriojr,"Chicago, Illinois","Latinos understand the Democratic Party is all talk and no action. 

As I talk to voters in my district, they’re ti… https://t.co/Nr1yRZM0Qy",3696,1010,1884,2009-07-20 04:28:20,2020-10-26 17:56:30,0,[]
SignorDom,"London, England","Wait what? Trump just said you ""we can't watch trump oh TV because there is a blackout""? So you caused it? #2020Election",237,52,2845,2014-04-23 21:47:29,2020-10-26 17:56:26,0,"[{'text': '2020Election', 'indices': [107, 120]}]"
TSunberg,"Budapest, Hungary","Living politically in our community is much more than the name you tick on a ballot. Are your actions, ears, heart… https://t.co/U70jf1gKvl",822,892,3122,2009-07-02 03:37:24,2020-10-26 17:56:25,0,[]
rreisman,"New York, NY","Reputation and quality still matter. “You can fool some of the people all of the time, but…” The platforms can lear… https://t.co/Ix0K8qKSnv",283,628,1931,2009-04-07 14:45:36,2020-10-26 17:54:50,0,[]
Kapt_Suolisolmu,"Itä-Uusimaa/Päijät-Häme, Suomi","Watching #Frontline documentary:
#TheChoice2020: #TrumpvsBiden - #Ulkolinja: #TrumpVastaanBiden
Narrated by Will Ly… https://t.co/N1sX68tyJo",2619,813,79430,2013-05-25 19:21:46,2020-10-26 17:54:07,0,"[{'text': 'Frontline', 'indices': [9, 19]}, {'text': 'TheChoice2020', 'indices': [33, 47]}, {'text': 'TrumpvsBiden', 'indices': [49, 62]}, {'text': 'Ulkolinja', 'indices': [65, 75]}, {'text': 'TrumpVastaanBiden', 'indices': [77, 95]}]"
DigBlk,soundcloud.com/digblk_studios,"You can #MobilizeNow for a #BlackLivesMatter future! With just 7 days until the #2020Election, check your registrat… https://t.co/X7ddBzMQ9e",691,1185,563,2019-08-28 17:41:01,2020-10-26 17:53:55,0,"[{'text': 'MobilizeNow', 'indices': [8, 20]}, {'text': 'BlackLivesMatter', 'indices': [27, 44]}, {'text': '2020Election', 'indices': [80, 93]}]"
youth_ability,,"Remember, this is the last week to early vote here in North Carolina! Get out and vote and make your voice heard! 😊… https://t.co/oQARndFMdv",344,33,45,2020-08-20 21:07:58,2020-10-26 17:53:12,0,[]
AngeLarimer,"Indiana, USA",Indiana is pink. Not beet red.  Check out this 2020 election forecast via @270toWin https://t.co/zbad9Q3gFD #2020election,471,83,502,2019-12-22 14:06:30,2020-10-26 17:52:55,0,"[{'text': '2020election', 'indices': [108, 121]}]"
hulagirlinaz,,"It’s official!! Please stop calling, emailing, texting!! #ivoted #2020election 🇺🇸🇺🇸🇺🇸 https://t.co/WtDq0eQsbQ",458,308,4635,2009-04-12 19:07:49,2020-10-26 17:51:31,0,"[{'text': 'ivoted', 'indices': [57, 64]}, {'text': '2020election', 'indices': [65, 78]}]"
LauraM_1973,"Florida, USA",@realDonaldTrump THE LIES YOU TELL. SAD! #TrumpIsCompromised #2020Election #AmericaWakeUp #BidenHarris2020 https://t.co/O5j6BuQYQQ,211,30,3032,2009-10-09 12:25:30,2020-10-26 17:51:15,0,"[{'text': 'TrumpIsCompromised', 'indices': [41, 60]}, {'text': '2020Election', 'indices': [61, 74]}, {'text': 'AmericaWakeUp', 'indices': [75, 89]}, {'text': 'BidenHarris2020', 'indices': [90, 106]}]"
goodedesign,"Charlotte, NC","It’s election season. 
I’m disappointed that @BernieSanders didn’t get the nom. I think every willing Dem should… https://t.co/8rvaQxcpK7",680,527,16877,2009-06-19 06:03:05,2020-10-26 17:50:46,0,[]
scwrussiareport,,Trump Surges into Lead With 1-Point Advantage Over Biden in Latest Rasmussen Poll ………. @RealDonaldTrump #TRUMP… https://t.co/ARgeRTvqWv,99,18,431,2015-01-28 04:04:50,2020-10-26 17:50:45,0,"[{'text': 'TRUMP', 'indices': [104, 110]}]"
WashingtonWire1,Washington Wire Global Report,Trump Surges into Lead With 1-Point Advantage Over Biden in Latest Rasmussen Poll ………. @RealDonaldTrump #TRUMP… https://t.co/629zIkekBi,1284,108,4679,2011-02-03 02:44:20,2020-10-26 17:50:43,0,"[{'text': 'TRUMP', 'indices': [104, 110]}]"
stevencwelsh,USA,Trump Surges into Lead With 1-Point Advantage Over Biden in Latest Rasmussen Poll ………. @RealDonaldTrump #TRUMP… https://t.co/4NzHJ0xTzi,1319,321,8741,2010-01-11 06:15:18,2020-10-26 17:50:41,0,"[{'text': 'TRUMP', 'indices': [104, 110]}]"
SCW_SteveWire,USA,Trump Surges into Lead With 1-Point Advantage Over Biden in Latest Rasmussen Poll ………. @RealDonaldTrump #TRUMP… https://t.co/BkxdVRbRJI,14,31,463,2016-06-21 01:56:54,2020-10-26 17:50:40,0,"[{'text': 'TRUMP', 'indices': [104, 110]}]"
CharOMConnect,"Philadelphia, PA","The right of women to make decisions about their body is more than abortion, health and reproductive rights. It als… https://t.co/T8RUiJeEms",80,21,513,2015-11-17 13:58:14,2020-10-26 17:50:16,0,[]
ProgressNow_NC,North Carolina,"""Democracy is worth the wait"".  #YourVoteCountsNC #YourVoteMatters #ncpol #2020Election https://t.co/miYsJ3ouop",2340,9440,13944,2011-09-12 12:05:08,2020-10-26 17:50:00,0,"[{'text': 'YourVoteCountsNC', 'indices': [32, 49]}, {'text': 'YourVoteMatters', 'indices': [50, 66]}, {'text': 'ncpol', 'indices': [67, 73]}, {'text': '2020Election', 'indices': [74, 87]}]"
HouUrbanLeague,"Houston, Texas","🚨 8 days left until the #2020Election! 

You have the power to make a difference by #votingearly.✊🏿✊🏾✊🏽✊🏼⁣

Check o… https://t.co/O3yMQ1QKfA",3300,3353,3900,2011-09-12 20:00:27,2020-10-26 17:49:49,0,"[{'text': '2020Election', 'indices': [24, 37]}, {'text': 'votingearly', 'indices': [84, 96]}]"
jmac4thepeople,"Lowell, MA",@JoeBiden is off the campaign trail again! He must be sick? Too tired? #COVID19 ? @PeteHegseth @tomshattuck… https://t.co/a9FzvbqEUB,2965,1260,1866,2017-08-10 19:22:18,2020-10-26 17:48:35,0,"[{'text': 'COVID19', 'indices': [71, 79]}]"
Jarathen,"Iowa, USA",I built a pessimistic map via @270toWin and... it doesn’t look terrible?  https://t.co/pqUkQXDiOZ #2020election,1488,501,25973,2008-01-30 02:07:16,2020-10-26 17:48:00,0,"[{'text': '2020election', 'indices': [98, 111]}]"
OeivindLundberg,"Sandvika, Norway","Dear @realDonaldTrump supporters in #trumprallypennsylvania
Why did you not let any black or Hispanic people in to… https://t.co/m2hS8eKXlL",253,141,18343,2009-07-18 18:06:51,2020-10-26 17:46:51,0,"[{'text': 'trumprallypennsylvania', 'indices': [36, 59]}]"
stevessafepicks,"Brooklyn, New York, USA",American Workers Are Robots: China is the New Superpower https://t.co/IDImR3AjIz #2020Election #AmericanDream… https://t.co/NvYIjAkUOg,492,53,175,2020-10-03 10:44:25,2020-10-26 17:46:35,1,"[{'text': '2020Election', 'indices': [81, 94]}, {'text': 'AmericanDream', 'indices': [95, 109]}]"
BerndBurkert,"Schleswig-Holstein, Deutschlan","'Mail-in #voting scam' debunked #2020Election
https://t.co/6I2dI1PT3h",911,515,18205,2010-04-11 06:36:48,2020-10-26 17:46:31,0,"[{'text': 'voting', 'indices': [9, 16]}, {'text': '2020Election', 'indices': [32, 45]}]"
RepubRican,,"The proof is in... Well, you know, the thing... I mean... C’mon man‼️
I’m running against “George”
He Dems, this is… https://t.co/t8zKcBhSZR",251,79,689,2015-01-02 21:09:17,2020-10-26 17:46:20,0,[]
SarahGrady90,,SCIENCE should not be controversial or political #COVID19 #2020Election #DumpTrump,43,0,82,2020-06-01 16:50:06,2020-10-26 17:45:40,0,"[{'text': 'COVID19', 'indices': [49, 57]}, {'text': '2020Election', 'indices': [58, 71]}, {'text': 'DumpTrump', 'indices': [72, 82]}]"
BCUSPolitics,PO1,Very clever add and use of a Republican icon #Reagan #Biden #2020Election #RepublicansAgainstTrump https://t.co/zsv49aFVBd,287,81,1874,2011-09-09 07:43:52,2020-10-26 17:45:31,0,"[{'text': 'Reagan', 'indices': [45, 52]}, {'text': 'Biden', 'indices': [53, 59]}, {'text': '2020Election', 'indices': [60, 73]}, {'text': 'RepublicansAgainstTrump', 'indices': [74, 98]}]"
SaintAlsHealth,,Tomorrow's your chance to cast your #ballot early!  The @AdaElections mobile voting center will be at… https://t.co/XUbJqN8mis,458,2475,3085,2010-09-20 20:49:17,2020-10-26 17:45:09,2,"[{'text': 'ballot', 'indices': [36, 43]}]"
Lynx15977200,"Brooklyn, NY","Pols arent accurate. If @realDonaldTrump wins #2020Election, it will be funny as hell lol #Democrats will need a lo… https://t.co/4Nbn6gnRnd",45,4,125,2020-09-06 03:11:05,2020-10-26 17:45:08,0,"[{'text': '2020Election', 'indices': [46, 59]}, {'text': 'Democrats', 'indices': [90, 100]}]"
hotttitanium,Vegas 🔥,"Me and my girlfriends woke up early this morning, got our coffee and tea and VOTED all together. Don’t let anyone t… https://t.co/UzsumyiwF3",600,762,58037,2014-02-07 01:40:26,2020-10-26 17:44:51,0,[]
Urbexmedic,"Texas, USA",Ripped this from a friend’s insta.  2 days ago in Hollywood Florida. “USA for sale.  Call Biden family.”… https://t.co/8hYJZAHAmv,801,869,11921,2018-09-20 02:03:35,2020-10-26 17:44:09,1,[]
AntonioNuzzole1,"Bally, PA",#Biden #TheRealDonaldTrump #2020Election Who the hell is George?? 😂 https://t.co/nttMOfgvnV,214,75,465,2012-07-16 21:47:38,2020-10-26 17:43:49,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'TheRealDonaldTrump', 'indices': [7, 26]}, {'text': '2020Election', 'indices': [27, 40]}]"
LatinoTownhall,"Las Vegas, NV","If you’re a @GOP conservative from #Nevada, here’s your party’s recommendations.

#2020Election #2020TrumpLandslide… https://t.co/vPvZHvfBN8",10255,19550,29754,2009-03-02 17:26:10,2020-10-26 17:43:48,0,"[{'text': 'Nevada', 'indices': [35, 42]}, {'text': '2020Election', 'indices': [82, 95]}, {'text': '2020TrumpLandslide', 'indices': [96, 115]}]"
JamesPierce1994,"Iowa City, IA",Check out this 2020 election forecast via @270toWin https://t.co/FwjRYw5YhN #2020election,693,300,15086,2013-11-13 01:43:01,2020-10-26 17:43:13,0,"[{'text': '2020election', 'indices': [76, 89]}]"
JulieCharles70,USA,Could someone explain to me why my mom got THREE ballots with her name on it in the mail? #2020Election https://t.co/9XOwzUWCI8,543,590,1447,2012-11-08 12:38:34,2020-10-26 17:42:50,0,"[{'text': '2020Election', 'indices': [90, 103]}]"
ccdeditor,United States,So again @Google is interfering in the #2020Election by putting its big fat thumb on the scales. Even CNN said Bide… https://t.co/wNgOtdow4J,495,9563,64731,2009-05-01 21:25:06,2020-10-26 17:42:44,4,"[{'text': '2020Election', 'indices': [39, 52]}]"
rreisman,"New York, NY","@benyt Reputation and quality still matter. “You can fool some of the people all of the time, but…” The platforms c… https://t.co/JZlTC2oMPO",283,628,1931,2009-04-07 14:45:36,2020-10-26 17:41:58,1,[]
lesliejdecker,"Seattle, WA",Centering of Whiteness- important thread #2020Election https://t.co/6ujKucmYJt,1387,142,1156,2010-01-05 06:51:45,2020-10-26 17:41:46,0,"[{'text': '2020Election', 'indices': [41, 54]}]"
Thebibbleislife,,Matthew 7 25-27 teaches that whoever does not put into practice I put the word into practice will be compared to a… https://t.co/RrLgZdWRfK,4,3,8,2020-10-20 15:06:51,2020-10-26 17:41:36,0,[]
ThePoorInvestor,"Ohio, USA","Can the #media ride out this silence on @JoeBiden's son Hunter until the #2020Election ?

https://t.co/PVV3RUUPAK",159,58,470,2011-10-18 10:50:17,2020-10-26 17:40:52,0,"[{'text': 'media', 'indices': [8, 14]}, {'text': '2020Election', 'indices': [73, 86]}]"
yowsaboss,"Santa Cruz, CA.",The tawdry tale of Turgid Toad (a 3:30 multi-media music video) https://t.co/eKFWK237ID who shows up at a peaceful… https://t.co/DhSd7sjIdo,3,8,97,2011-03-23 04:32:53,2020-10-26 17:40:29,0,[]
BernCoClerk,"Bernalillo County, NM",EVCC Update 11:35 a.m. 24 min. wait at Petroglyph Plaza.  10 mins. at Tijeras City Hall. Everywhere else 0 to 2 min… https://t.co/HsIEy9bAHm,541,683,2285,2011-05-23 20:10:25,2020-10-26 17:40:17,1,[]
NJ_Opinion,New Jersey,"Here are the candidates endorsed by The Star-Ledger in the 2020 election, as well as our views on several election… https://t.co/iVQeL9HgHm",302,3565,26943,2008-01-05 20:40:56,2020-10-26 17:40:07,0,[]
bergena,"Charlotte, NC",(1/3) Who is ready for some precedent times? 2020 is swamped with unprecedent times. Here is 1 precedent that I thi… https://t.co/3oaZk1oZFb,291,125,1585,2009-05-14 03:16:03,2020-10-26 17:39:38,0,[]
idreamofyoongi,"yoongi’s cheekies, USA 🌸 ‘88",@wispyoongi dropped my ballot off yesterday! #2020Election #BidenHarris2020 #IVoted,1212,1171,90257,2016-01-18 22:53:26,2020-10-26 17:39:10,0,"[{'text': '2020Election', 'indices': [45, 58]}, {'text': 'BidenHarris2020', 'indices': [59, 75]}, {'text': 'IVoted', 'indices': [76, 83]}]"
jjkage84,,Seems about right. #TrumpIsLosing #2020Election #BidenHarris2020ToSaveAmerica https://t.co/qxQ4Oz5umD,503,95,3168,2020-05-29 13:39:00,2020-10-26 17:38:53,0,"[{'text': 'TrumpIsLosing', 'indices': [19, 33]}, {'text': '2020Election', 'indices': [34, 47]}, {'text': 'BidenHarris2020ToSaveAmerica', 'indices': [48, 77]}]"
bergena,"Charlotte, NC","(3/3) … Students could stay up all night, lose sleep, &amp; have increased anxiety if they’re assigned a task, like an… https://t.co/BdyoNhNBGB",291,125,1585,2009-05-14 03:16:03,2020-10-26 17:38:41,0,[]
WoonsocketWatch,"Woonsocket, RI",Info about council candidates running for Woonsocket CC #02895 #Woonsocket #2020Election #Finalweek… https://t.co/FW32nDOSQh,155,101,179,2019-10-07 21:18:56,2020-10-26 17:38:22,0,"[{'text': 'Woonsocket', 'indices': [63, 74]}, {'text': '2020Election', 'indices': [75, 88]}, {'text': 'Finalweek', 'indices': [89, 99]}]"
tifani_powers,"Montana, USA",The problem with the Mass media and the presidential campaign is that it only shows two people/parties. Not everyon… https://t.co/l3hlqmvHdV,45,12,224,2015-09-10 21:50:30,2020-10-26 17:35:59,0,[]
