User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
UniteWomenOrgNY,"New York, USA",@JohnCornyn I look forward to #TX transitioning your sorry derrière out of office on 11/3. #VoteHimOut2020 #Vote for .@mjhegar,1806,1432,31878,2013-01-23 22:29:56,2020-10-26 22:21:58,1,"[{'text': 'TX', 'indices': [30, 33]}, {'text': 'VoteHimOut2020', 'indices': [91, 106]}, {'text': 'Vote', 'indices': [107, 112]}]"
highergtv,"Weed, CA",@ajplus The ONLY Ballot Box that should ever be lit on fire is ours. (It can ALSO register you to vote.) Please res… https://t.co/1qrx3CjOG0,16422,21163,102310,2014-07-22 05:31:15,2020-10-26 22:21:56,0,[]
diypotus,The White House,Election 2020 live updates: Trump returns to Pennsylvania; Pence's plans to attend Amy Coney Barrett vote 'in flux'… https://t.co/m55pL8l9lw,813,1317,74599,2016-09-02 05:49:39,2020-10-26 22:21:51,0,[]
highergtv,"Weed, CA",@CBSEveningNews The ONLY Ballot Box that should ever be lit on fire is ours. (It can ALSO register you to vote.) Pl… https://t.co/DEHl2YjoRe,16422,21163,102310,2014-07-22 05:31:15,2020-10-26 22:21:48,0,[]
CAKalish,,"@atrupar For every family who worried while their loved ones suffered, who cried when they lost the battle or who c… https://t.co/nJ3wp0K6nn",1282,710,35699,2013-10-26 13:47:58,2020-10-26 22:21:45,0,[]
aberr,"West Sacramento, CA","Mandatory physically distant voting selfie!

Go Vote!
#VOTE #ElectionDay https://t.co/Tr7KM6LCl3",319,269,4059,2008-10-12 15:58:42,2020-10-26 22:21:40,0,"[{'text': 'VOTE', 'indices': [54, 59]}, {'text': 'ElectionDay', 'indices': [60, 72]}]"
highergtv,"Weed, CA",@AnnaMeiler @wbz The ONLY Ballot Box that should ever be lit on fire is ours. (It can ALSO register you to vote.) P… https://t.co/66poUziYv2,16422,21163,102310,2014-07-22 05:31:15,2020-10-26 22:21:40,0,[]
JohnnyLeRose,"Northern New Jersey, NYC Area!","The Polls are TOO CLOSE!!!  They are also TIGHTENING, Not Expanding!    #VOTE, Damn It!   Or ElsE!  #LetThemEatCake! https://t.co/p5iEviK6mj",1504,609,40674,2010-12-19 11:09:37,2020-10-26 22:21:35,0,"[{'text': 'VOTE', 'indices': [72, 77]}, {'text': 'LetThemEatCake', 'indices': [100, 115]}]"
itsmewendle,day 1465 of social distancing,"Dear #Boston voters, check your ballot info if you used a ballot drop box. #ElectionDay #VOTE #VoteEarly… https://t.co/JoehGvM737",1079,883,26571,2009-05-07 06:10:43,2020-10-26 22:21:34,0,"[{'text': 'Boston', 'indices': [5, 12]}, {'text': 'ElectionDay', 'indices': [75, 87]}, {'text': 'VOTE', 'indices': [88, 93]}, {'text': 'VoteEarly', 'indices': [94, 104]}]"
OneVoice1111,"Florida, USA","@Acosta Hillary Clinton is a private citizen, but the memory of her receiving 
the majority of the popular vote sti… https://t.co/SmCYQeCs7R",1652,1295,30637,2019-11-25 15:49:26,2020-10-26 22:21:33,0,[]
geo1de,Delaware,@jnthnnthnl I think I can see where the ballots are stored!!!  #Vote,518,151,38506,2010-04-16 22:02:43,2020-10-26 22:21:30,0,"[{'text': 'Vote', 'indices': [63, 68]}]"
FreddyRoo2,USA,".@GregAbbott_TX @GovAbbott calls out the #TexasNationalGuard to ""protect"" TX voters!

Or is he calling out the TNG… https://t.co/jRRwJh5sTD",7807,7167,229199,2015-03-28 01:13:14,2020-10-26 22:21:30,0,"[{'text': 'TexasNationalGuard', 'indices': [41, 60]}]"
2020ResistBotU1,America! 🏳️‍🌈🇺🇸 ,"@GaleTStrong Your vote is precious and valuable!

Would put CASH in the mail 8 days before they foreclose on your h… https://t.co/XKZPp9GJlo",4838,2686,58473,2019-02-17 02:23:21,2020-10-26 22:21:29,2,[]
MisterStorage,"Lafayette, CA",Let’s start by winning next week. #Vote https://t.co/uFyNVswbtf,113,96,2595,2010-02-09 08:16:27,2020-10-26 22:21:25,0,"[{'text': 'Vote', 'indices': [34, 39]}]"
Ahtrau,,Report potential election interference and voter suppression to your local election authorities AND your Secretary… https://t.co/fTI3ITBMqr,64,19,2302,2012-12-07 01:47:05,2020-10-26 22:21:23,0,[]
LPAMadison,"Madison, Wisconsin",Why are you urging others to #vote? Take a minute to hear Janice and #Voteforme https://t.co/JpQKOisGvP,262,480,570,2013-05-11 20:14:51,2020-10-26 22:21:20,0,"[{'text': 'vote', 'indices': [29, 34]}, {'text': 'Voteforme', 'indices': [69, 79]}]"
Poletical,,"The soyboys at Buzzfeed wouldn't survive a revolution or civil war.
https://t.co/eGuyNrMm8q #VOTE",81,687,8664,2012-03-29 03:28:36,2020-10-26 22:21:20,0,"[{'text': 'VOTE', 'indices': [92, 97]}]"
Real_us_news,"New York, USA","#AmyConeyBarrett is expected to be confirmed by the Senate at a 7:30 vote tonight, following by swearing in by Just… https://t.co/mZWnNFtvPG",18,5,59,2019-12-29 13:11:06,2020-10-26 22:21:17,0,"[{'text': 'AmyConeyBarrett', 'indices': [0, 16]}]"
JustbecauseIc11,,@seanhannity WOW very bold Prediction! Its going to happen! BLUE YES  #dumptrump #vote #dumptrump #vote #dumptrump… https://t.co/eB1HDXPMWs,62,26,4423,2020-06-02 04:17:35,2020-10-26 22:21:16,0,"[{'text': 'dumptrump', 'indices': [70, 80]}, {'text': 'vote', 'indices': [81, 86]}, {'text': 'dumptrump', 'indices': [87, 97]}, {'text': 'vote', 'indices': [98, 103]}, {'text': 'dumptrump', 'indices': [104, 114]}]"
BlkMadnBadAss,,"The Ohio Constitution still bars 'idiots' from voting. Here's why https://t.co/oKIjkZZQjJ via @DispatchAlerts 

""Th… https://t.co/cpKj6c6TI7",100,2,7,2020-10-26 18:43:10,2020-10-26 22:21:16,0,[]
Rbird820,"Florida, USA",#VOTE like you mean it! https://t.co/21eXBu6fmE,1064,714,10480,2018-01-31 01:49:08,2020-10-26 22:21:16,0,"[{'text': 'VOTE', 'indices': [0, 5]}]"
B2lSeoul,,2 weeks to go my #American #Friends please go #VOTE and change the #world !!!,78,3,38,2020-01-04 02:57:04,2020-10-26 22:21:16,0,"[{'text': 'American', 'indices': [17, 26]}, {'text': 'Friends', 'indices': [27, 35]}, {'text': 'VOTE', 'indices': [46, 51]}, {'text': 'world', 'indices': [67, 73]}]"
crlulukat,"California, USA",Yes! Let's help put him there! #VOTE https://t.co/xrTt4ZV5kr https://t.co/Q6qtHHeFtu,1730,1628,332861,2014-09-18 17:29:49,2020-10-26 22:21:14,0,"[{'text': 'VOTE', 'indices': [31, 36]}]"
Safura_Ismm,,I really love us🧡 #Azerbaijan #vote #COVID19 #StopArmenianAggression #StopArmenianOccupation #KarabakhisAzerbaijan https://t.co/ORotuk20Wd,80,174,194,2020-10-11 05:35:05,2020-10-26 22:21:13,0,"[{'text': 'Azerbaijan', 'indices': [18, 29]}, {'text': 'vote', 'indices': [30, 35]}, {'text': 'COVID19', 'indices': [36, 44]}, {'text': 'StopArmenianAggression', 'indices': [45, 68]}, {'text': 'StopArmenianOccupation', 'indices': [69, 92]}, {'text': 'KarabakhisAzerbaijan', 'indices': [93, 114]}]"
mckee_heathir,,"Dear @GOP Just wait!!!  We will destroy you with a #BlueWave2020
#VoteThemAllOut #VOTE",2326,2143,57158,2015-05-26 04:59:51,2020-10-26 22:21:09,1,"[{'text': 'BlueWave2020', 'indices': [51, 64]}, {'text': 'VoteThemAllOut', 'indices': [65, 80]}, {'text': 'VOTE', 'indices': [81, 86]}]"
Bubbles2828,"New York, NY","And now a message from Buttercup The French Bulldog #vote #vote2020 @ Hudson, New York https://t.co/ukBTs38dyL",989,3937,35501,2008-12-15 15:04:03,2020-10-26 22:21:05,0,"[{'text': 'vote', 'indices': [52, 57]}, {'text': 'vote2020', 'indices': [58, 67]}]"
oXxRowanxXo,New York,@LauraVotingBlue @RedeLULA @funder @zelda229 @Chrissy7012111 @axiomatic13 @DawnRod63480733 @ThatPavaldo… https://t.co/n48hoKSYOM,12005,12096,18783,2009-05-30 21:58:10,2020-10-26 22:21:03,0,[]
kcelections,"Renton, WA",Lost your ballot? Haven't received one? It happens. You can print one out and return it to your nearest drop box! J… https://t.co/5OGjtLTncc,371,5476,5003,2011-12-28 22:42:13,2020-10-26 22:21:03,5,[]
JCMarquezVOX,"Tustin, CA",Over 62 million Americans have voted so far. Holy crap! #VOTE,1759,1335,13591,2009-03-15 19:58:54,2020-10-26 22:21:01,0,"[{'text': 'VOTE', 'indices': [56, 61]}]"
sicnik_,,Get out there and #VOTE #VoteEarly #VoteLikeYourLifeDependsOnIt https://t.co/M3mqDvm0SZ,601,159,6638,2018-01-15 23:58:22,2020-10-26 22:21:01,0,"[{'text': 'VOTE', 'indices': [18, 23]}, {'text': 'VoteEarly', 'indices': [24, 34]}, {'text': 'VoteLikeYourLifeDependsOnIt', 'indices': [35, 63]}]"
TedDeutch,FL Congressional District 22,"Did you know you can drop off your mail in ballot at:

Early voting sites. 

Secure drop boxes. 

Mobile ballot van… https://t.co/KMlvNf9nK2",710,11355,1800,2009-08-14 02:40:19,2020-10-26 22:21:01,3,[]
AnnaDuleep,,@Riz_Manji @nikdodani @IsmailisRiseUp @nikdodani @IndiansBiden I need a #VoteForAunty sweatshirt for my Mom &amp; they… https://t.co/VDXOUbD6eq,6919,6492,12112,2010-04-15 02:23:35,2020-10-26 22:20:58,0,"[{'text': 'VoteForAunty', 'indices': [72, 85]}]"
__aarum,"Washington, DC",I’ve gotten 4 texts today telling me to #Vote  I HAVE GUYS 😂 https://t.co/SKMIgqdwM1,569,1173,155399,2009-03-22 23:28:19,2020-10-26 22:20:58,0,"[{'text': 'Vote', 'indices': [40, 45]}]"
WeirwoodRaven,"Works in Sanctuary City, NJ","Take nothing for granted. 

Vote like America depends on it, because it does.

#AmericaOrTrump
#VOTE… https://t.co/3zrtrBEJBA",2910,3382,15881,2019-10-03 21:59:36,2020-10-26 22:20:57,0,"[{'text': 'AmericaOrTrump', 'indices': [79, 94]}, {'text': 'VOTE', 'indices': [95, 100]}]"
Kreeevka,Bi-Coastal,"@JoeBiden and @KamalaHarris, I leveled up in Animal Crossing and got Able’s, what’s the first thing I did? 

#vote… https://t.co/oSdG56lzgs",1351,550,12327,2009-01-28 14:05:01,2020-10-26 22:20:55,0,"[{'text': 'vote', 'indices': [109, 114]}]"
highergtv,"Weed, CA",@BostonGlobe The ONLY Ballot Box that should ever be lit on fire is ours. (It can ALSO register you to vote.) Pleas… https://t.co/qAgfbEZI5j,16422,21163,102310,2014-07-22 05:31:15,2020-10-26 22:20:54,0,[]
Evan_GoCats,"New York, USA","But yeah, “George” is a YUUUUGE scandal!!!!  Give me a break.

#TrumpIsLosing #vote #BidenHarris2020 https://t.co/JYRRK3qbST",4164,490,41629,2009-06-15 09:25:45,2020-10-26 22:20:51,0,"[{'text': 'TrumpIsLosing', 'indices': [63, 77]}, {'text': 'vote', 'indices': [78, 83]}, {'text': 'BidenHarris2020', 'indices': [84, 100]}]"
Raysa_Leer,"Washington, D.C.","On education: ""Around two-thirds of registered voters in the U.S. (65%) do not have a college degree, while 36% do.… https://t.co/I9NjmNnBEd",833,719,7934,2011-02-26 03:49:20,2020-10-26 22:20:50,0,[]
causalityTime,,"If you didn't vote yet, then there's not enough to win! Yours is the most important one! Pass it on.
#VOTE",82,11,1279,2020-07-09 15:56:20,2020-10-26 22:20:48,0,"[{'text': 'VOTE', 'indices': [101, 106]}]"
nevergiveup264,,My vote for Joe is in the mail and it has been received!  Please everyone help cancel this trump reality show night… https://t.co/ci2gKNBr1p,1810,311,14045,2017-02-13 16:51:17,2020-10-26 22:20:45,0,[]
DiscoTempoJazz,,"👏If you don't turn in your ballot, you're killing trees for no reason. Then Trump will win, and he'll kill trees fo… https://t.co/gEgRP92QWN",5001,4526,18051,2019-09-25 05:21:38,2020-10-26 22:20:41,0,[]
RygbiAmByth,Pimlico/ London,"There was an #Amish Buggy #Trump2020 parade.
#AmishForTrump 
An interesting side note: Amish usually don't #Vote fo… https://t.co/m5Vk448tIl",674,659,39321,2017-02-15 19:14:29,2020-10-26 22:20:36,0,"[{'text': 'Amish', 'indices': [13, 19]}, {'text': 'Trump2020', 'indices': [26, 36]}, {'text': 'AmishForTrump', 'indices': [45, 59]}, {'text': 'Vote', 'indices': [107, 112]}]"
ErinLikesThat,Denver ,I remember when I used to think that G. W. Bush was SO bad that one time I saw a framed pictured him in a friend’s… https://t.co/J52iZSO0TL,24,3,9,2020-03-14 15:36:44,2020-10-26 22:20:33,0,[]
heyallysonrae,#localnewsmatters,Dropping off my ballot today like 🗳✅ #SantaAnaWinds #GOVOTE #noexcuses #VOTE https://t.co/v49eg83tc6,2440,1044,12462,2009-02-09 23:57:31,2020-10-26 22:20:29,0,"[{'text': 'SantaAnaWinds', 'indices': [37, 51]}, {'text': 'GOVOTE', 'indices': [52, 59]}, {'text': 'noexcuses', 'indices': [60, 70]}, {'text': 'VOTE', 'indices': [71, 76]}]"
c_eliote,,@AngrierWHStaff This long used racist rhetoric that I sadly have heard my whole life. #VOTE #DumpTrump2020 #BidenHarris2020,946,270,6145,2013-08-21 22:59:39,2020-10-26 22:20:29,0,"[{'text': 'VOTE', 'indices': [86, 91]}, {'text': 'DumpTrump2020', 'indices': [92, 106]}, {'text': 'BidenHarris2020', 'indices': [107, 123]}]"
Ming25472657,"Washington, USA",First thing was being mentioned in my literature class #VOTE 😂 https://t.co/s5D5rXrATZ,119,32,391,2018-03-13 23:35:21,2020-10-26 22:20:27,0,"[{'text': 'VOTE', 'indices': [55, 60]}]"
TessMaryOConnor,Boston,This suburban woman voted early today. 🌊 #BidenHarris2020 #VoteHimOut2020 #VOTE Blue no matter who 🌊 🔵🔷🔹🟦 https://t.co/ubKZrI0jvM,406,144,7152,2014-01-21 11:46:31,2020-10-26 22:20:20,0,"[{'text': 'BidenHarris2020', 'indices': [41, 57]}, {'text': 'VoteHimOut2020', 'indices': [58, 73]}, {'text': 'VOTE', 'indices': [74, 79]}]"
highergtv,"Weed, CA",The ONLY Ballot Box that should ever be lit on fire is ours. Please respect the sanctity of our elections. #Vote… https://t.co/ogrru05J58,16422,21163,102310,2014-07-22 05:31:15,2020-10-26 22:20:15,0,"[{'text': 'Vote', 'indices': [107, 112]}]"
mrjoewalker,Michigan,"After 12:03:AM EST on November 3, https://t.co/SLaX8TjquX + @GrandKaiGaming1 along with @thepromptmag, #poet Keyant… https://t.co/sQLXmTPXc5",999,1747,51288,2010-02-08 23:06:06,2020-10-26 22:20:15,0,"[{'text': 'poet', 'indices': [103, 108]}]"
lafuegotv,"Los Angeles, CA",GOP BALLOT BOX IN HUNTINGTON BEACH 😂 #vote #ballot #democrats #president2020 #republicans https://t.co/C9DybkM2wc,36,7,104,2020-03-09 20:33:59,2020-10-26 22:20:14,0,"[{'text': 'vote', 'indices': [37, 42]}, {'text': 'ballot', 'indices': [43, 50]}, {'text': 'democrats', 'indices': [51, 61]}, {'text': 'president2020', 'indices': [62, 76]}, {'text': 'republicans', 'indices': [77, 89]}]"
MathieuPeulen,Amsterdam,Barack on fire 🔥🔥 #BidenHarris2020Landslide #fucktrump #vote #VoteEarly #voteforhealthcare #fightforeducation… https://t.co/VJBkxNjddA,117,227,550,2012-09-05 22:20:02,2020-10-26 22:20:12,0,"[{'text': 'BidenHarris2020Landslide', 'indices': [18, 43]}, {'text': 'fucktrump', 'indices': [44, 54]}, {'text': 'vote', 'indices': [55, 60]}, {'text': 'VoteEarly', 'indices': [61, 71]}, {'text': 'voteforhealthcare', 'indices': [72, 90]}, {'text': 'fightforeducation', 'indices': [91, 109]}]"
csmarcum,"Maryland, USA","I voted early in @MontgomeryCoMD and the polls at @GburgMD Bohrer Park were smooth, safe, clean, and easy. there wa… https://t.co/vrBLGfFZrW",1604,1059,15105,2010-07-11 16:41:14,2020-10-26 22:20:10,0,[]
TheWithdrawn,Lower East $ide,DM me if you need help #vote https://t.co/nMHCEgf4G1,777,573,2839,2009-07-11 00:02:05,2020-10-26 22:20:05,0,"[{'text': 'vote', 'indices': [23, 28]}]"
AgeOnRageOn,"California, USA",Be Sure Your Voice is Heard. California should remove craft regulations that make it easier to recruit and retain a… https://t.co/1aFKeb3cJc,294,573,447,2018-11-13 00:09:04,2020-10-26 22:20:03,0,[]
iris_xyz,"Las Vegas, NV",From Nixon’s Lies to Trump’s Tweets: Deconstructing the Presidency With Social Science https://t.co/yQMrOWWnTN #election2020 #vote #investor,13682,18718,116893,2014-07-22 16:41:06,2020-10-26 22:20:02,0,"[{'text': 'election2020', 'indices': [111, 124]}, {'text': 'vote', 'indices': [125, 130]}, {'text': 'investor', 'indices': [131, 140]}]"
supply_drip,Los Angeles ,"The Movement is Now! Wear Your Voice! Show Your Support. 

#vote2020 #MAGO #vote #votehimout #bethechange #change… https://t.co/29HGFlMJ0R",5,1,36,2020-10-13 01:56:13,2020-10-26 22:20:02,0,"[{'text': 'vote2020', 'indices': [59, 68]}, {'text': 'MAGO', 'indices': [69, 74]}, {'text': 'vote', 'indices': [75, 80]}, {'text': 'votehimout', 'indices': [81, 92]}, {'text': 'bethechange', 'indices': [93, 105]}, {'text': 'change', 'indices': [106, 113]}]"
xSteve_Ox,"Massachusetts, USA",Don’t think “it’s only one vote how much can it mean” think every vote for #BidenHarris2020 cancels a vote for Trump! #VOTE #VoteHimOut2020,358,183,1094,2014-06-04 22:17:41,2020-10-26 22:20:02,0,"[{'text': 'BidenHarris2020', 'indices': [75, 91]}, {'text': 'VOTE', 'indices': [118, 123]}, {'text': 'VoteHimOut2020', 'indices': [124, 139]}]"
AReillyMcGee,"St Petersburg, FL",Ignore the polls. #VOTE https://t.co/N8AYhPwKUa,695,739,14512,2011-09-06 16:16:51,2020-10-26 22:19:59,0,"[{'text': 'VOTE', 'indices': [18, 23]}]"
CeeReedy,United States,"Please don’t become complacent.  #VOTE #VoteBlueToSaveAmerica

How Texas went from low voter turnout to nation's to… https://t.co/DLRyeFOFM4",4785,1888,193523,2017-03-24 23:20:23,2020-10-26 22:19:55,0,"[{'text': 'VOTE', 'indices': [33, 38]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [39, 61]}]"
jeffmarketing1,"Dallas, TX","Tag a Small Business that may need a little Social Media Marketing Boost

https://t.co/xcrDUTP7O9  #business… https://t.co/ZtxP7XCHdh",375,360,5095,2012-07-15 18:51:37,2020-10-26 22:19:53,0,"[{'text': 'business', 'indices': [99, 108]}]"
514darkcholate,"Montréal, Québec","Republicans have so much hatred of losing the election. We got knock down, we will rise again. We will prevail.… https://t.co/6JLjVk264L",4182,2898,15301,2017-01-24 16:05:40,2020-10-26 22:19:49,1,[]
KimEdm,"Arkansas, USA","I’m really glad when I see some people I know have voted... others, not so much. #VOTE #VoteEarly",735,431,1878,2012-06-21 20:22:06,2020-10-26 22:19:48,0,"[{'text': 'VOTE', 'indices': [81, 86]}, {'text': 'VoteEarly', 'indices': [87, 97]}]"
Raysa_Leer,"Washington, D.C.","""The U.S. electorate is aging: 52% of registered voters are ages 50 and older, up from 41% in 1996. This shift has… https://t.co/tA89Au0YhN",833,719,7934,2011-02-26 03:49:20,2020-10-26 22:19:43,0,[]
software4iot,"Paris, France",#Best_IOT_Development_Books Practice #IoT implementation for 9 industries in one book. #iiot #Books https://t.co/gXKfk204bs #VOTE,4728,4464,209015,2016-02-12 18:43:35,2020-10-26 22:19:42,0,"[{'text': 'Best_IOT_Development_Books', 'indices': [0, 27]}, {'text': 'IoT', 'indices': [37, 41]}, {'text': 'iiot', 'indices': [87, 92]}, {'text': 'Books', 'indices': [93, 99]}, {'text': 'VOTE', 'indices': [124, 129]}]"
ethanoconnor,"Seattle, Washington, USA",Washington State ballot returns continue to dramatically outpace 2016 - more than double the return rate as of Octo… https://t.co/qBkUVwB11i,194,85,1315,2009-06-16 19:55:33,2020-10-26 22:19:40,0,[]
tdburnette,Santa Barbara CA #ProcessParty,In a city. Or a forest. Or both. Go #vote ! https://t.co/17tENe6iBA,1920,2173,6352,2010-01-20 20:09:45,2020-10-26 22:19:37,0,"[{'text': 'vote', 'indices': [36, 41]}]"
CaringHeartSoul,,"Come on Kansas, this is who you need in the US Senate!
#DrBarbaraBollier #BlueWave2020 #Kansas #VOTE… https://t.co/lSpqqYmeky",2121,220,4462,2012-02-26 10:05:41,2020-10-26 22:19:36,0,"[{'text': 'DrBarbaraBollier', 'indices': [55, 72]}, {'text': 'BlueWave2020', 'indices': [73, 86]}, {'text': 'Kansas', 'indices': [87, 94]}, {'text': 'VOTE', 'indices': [95, 100]}]"
DraconicCodey,,"California is still burning, by the way. Oh, but climate change isn’t on the ballet, right? Climate change will des… https://t.co/QPN4HsrbrU",281,77,6814,2016-03-01 01:52:20,2020-10-26 22:19:36,0,[]
TheMattBRoberts,Los Angeles and Scotland,The more BLUE (you #vote) the more green you get... https://t.co/EGIxt6vtqw,217,74248,3678,2010-02-06 08:41:43,2020-10-26 22:19:35,14,"[{'text': 'vote', 'indices': [19, 24]}]"
TylerLynn18,|ℂ𝕆 𝕥𝕠 ℂ𝔸|,Slowly but surely my entire wardrobe is turning Taylor Swift themed. #folklore #betty #madwoman #VOTE… https://t.co/4SxQ28WoCV,430,99,1342,2012-09-16 19:53:36,2020-10-26 22:19:34,0,"[{'text': 'folklore', 'indices': [69, 78]}, {'text': 'betty', 'indices': [79, 85]}, {'text': 'madwoman', 'indices': [86, 95]}, {'text': 'VOTE', 'indices': [96, 101]}]"
marshallkilgore,"Comstock Park, MI","How it started—&gt; How it’s going!

From helping get Governor Whitmer elected to running for office myself. 

Now I’m… https://t.co/e2BqRtmuH5",585,676,7527,2013-12-09 00:36:46,2020-10-26 22:19:32,2,[]
ButtahBelieve,Canada,Another psychotic member of the #ComplicitCorruptGOP. #Vote #VoteHimOutandLockHimUp #VoteThemAllOut https://t.co/CapzSPLyMV,1854,1729,6108,2009-05-04 00:56:03,2020-10-26 22:19:21,0,"[{'text': 'ComplicitCorruptGOP', 'indices': [32, 52]}, {'text': 'Vote', 'indices': [54, 59]}, {'text': 'VoteHimOutandLockHimUp', 'indices': [60, 83]}, {'text': 'VoteThemAllOut', 'indices': [84, 99]}]"
erindealHR,"Cleveland, OH","Tonight my 57 year old dad, who has never voted for a democratic presidential candidate, told me he’s voting for Bi… https://t.co/9eohvra4kF",909,608,389,2016-03-24 23:50:05,2020-10-26 22:19:17,0,[]
tina_marie_xoxo,"Florida, USA",Early voting in 2nd Grade this week! #citizenship #iteachsecond #vote https://t.co/cwtbu70oiy,87,92,3355,2009-10-19 11:43:56,2020-10-26 22:19:14,0,"[{'text': 'citizenship', 'indices': [37, 49]}, {'text': 'iteachsecond', 'indices': [50, 63]}, {'text': 'vote', 'indices': [64, 69]}]"
jlyucloud,Palo Alto,"@ProjectLincoln #MAGA followers - They keep showing who they really are and how angry they live 

#vote hate away",1378,179,7243,2010-09-29 01:04:29,2020-10-26 22:19:05,0,"[{'text': 'MAGA', 'indices': [16, 21]}, {'text': 'vote', 'indices': [98, 103]}]"
jengates,"Texas, USA",It took literally 5 minutes and I had several locations to choose from. Easiest and quickest voting experience ever… https://t.co/5XTYrh0tmW,1894,5348,12924,2007-03-11 03:02:40,2020-10-26 22:19:05,0,[]
taxtweet,"Austin, Texas",Taxes also to be decided by several Nov. 3 ballot initiatives #tax #vote https://t.co/zkdxsMqDmy,12353,11257,71063,2007-11-22 10:01:50,2020-10-26 22:19:04,0,"[{'text': 'tax', 'indices': [62, 66]}, {'text': 'vote', 'indices': [67, 72]}]"
reggierhoades,"Vernal, UT","I’d love to be impressed with 75
Percent turnout. It could happen. 

Go #VOTE 

IT MATTERS https://t.co/0JNlkSpYeb",700,768,26700,2009-04-05 19:28:22,2020-10-26 22:19:03,0,"[{'text': 'VOTE', 'indices': [72, 77]}]"
MDonahueforIA,"Marion, IA","Real GOP- if you value the Republican Party, it has been taken over by alt right extremists. If you want it back yo… https://t.co/tGIrtjqLIA",819,1190,3545,2017-03-09 22:33:08,2020-10-26 22:19:02,0,[]
iisher,"Tucson, AZ",Well apparently Trump's new campaign plan is just to infect as many people as he can before the election. 👍… https://t.co/yQ3ky643OW,1286,280,11127,2010-03-02 03:37:15,2020-10-26 22:19:02,0,[]
bttr_as1,,"8 long fucking days.
192 long fucking hours.
11,520 long fucking minutes.
691,200 long fucking seconds.

Sigh.

#Vote
#VoteEarly",8925,9846,45795,2017-06-29 13:28:09,2020-10-26 22:19:00,3,"[{'text': 'Vote', 'indices': [112, 117]}, {'text': 'VoteEarly', 'indices': [118, 128]}]"
vicequeenmaria,"Washington, DC","""Beat those drums for Jesus"" and ""my body my choice"" symphony #SCOTUS #AmyConeyBarrett #BidenHarris2020Landslide… https://t.co/OF4WYDIJ5j",1357,6299,80134,2007-04-23 21:05:08,2020-10-26 22:18:59,0,"[{'text': 'SCOTUS', 'indices': [62, 69]}, {'text': 'AmyConeyBarrett', 'indices': [70, 86]}, {'text': 'BidenHarris2020Landslide', 'indices': [87, 112]}]"
fakemilk_,"Houston, TX",Ooo my bf got me a Smith &amp; Wesson EZ slide 🖤 check out the canopy in the back ;) #hisandhers #VOTE https://t.co/fJlbh0wlbZ,356,190,1837,2017-01-07 03:25:19,2020-10-26 22:18:55,0,"[{'text': 'hisandhers', 'indices': [85, 96]}, {'text': 'VOTE', 'indices': [97, 102]}]"
_TotoFurume_,,"Y’all know the routine. If you CHOOSE to not VOTE, don’t bitch about the results for the next 4 years. Period. 

#VOTE",94,11,294,2020-09-19 03:20:47,2020-10-26 22:18:51,0,"[{'text': 'VOTE', 'indices': [113, 118]}]"
skeenscene,near NYC,Kudos to #Idaho for leading the nation in youth voter registration growth. (#newjersey rocking it too). #VOTE… https://t.co/qXKJvDpSDJ,943,381,2555,2010-02-25 20:03:50,2020-10-26 22:18:48,0,"[{'text': 'Idaho', 'indices': [9, 15]}, {'text': 'newjersey', 'indices': [76, 86]}, {'text': 'VOTE', 'indices': [104, 109]}]"
mikelimtw,"Taipei, Taiwan","Just. One. #VOTE
To kick the trash to the curb... https://t.co/8oRxAUjGRL",5530,5423,17765,2009-02-09 00:32:15,2020-10-26 22:18:48,0,"[{'text': 'VOTE', 'indices': [11, 16]}]"
lyders0220,,"So I did a thing today, proving that you're never too old to learn the trick that is civic duty! Check me out! I vo… https://t.co/Q6ZaFEejae",394,394,3053,2008-11-19 21:23:01,2020-10-26 22:18:47,0,[]
williams3284,,Heed the warning and Vote like your life depends on it. #VOTE #TrumpIsLosing #RepublicansForBiden… https://t.co/YPQQkHQy0N,340,118,7605,2018-04-05 02:21:35,2020-10-26 22:18:47,0,"[{'text': 'VOTE', 'indices': [56, 61]}, {'text': 'TrumpIsLosing', 'indices': [62, 76]}, {'text': 'RepublicansForBiden', 'indices': [77, 97]}]"
BritTexan,"Dallas, TX","@ReginaRed4 A lot of people would consider a history of such behaviour, particularly since there are recent inciden… https://t.co/gdC9UCPxYQ",742,161,785,2009-02-27 03:34:35,2020-10-26 22:18:43,0,[]
lcruz91,"Virginia, USA","To my fellow Wisconsinites, I just voted. 

Early voting is open for the state until November 1st in most jurisdict… https://t.co/7jx53Z7j17",221,20,409,2012-12-07 02:21:06,2020-10-26 22:18:41,0,[]
grounded68,Earth - North of Equator,"To those of you waiting hours and hours to vote out the WH demon...
1.  That is total BS
2.  You are a patriot!
3.… https://t.co/FSnDBGLtHX",307,69,2204,2009-07-12 04:56:21,2020-10-26 22:18:39,0,[]
MsSashaRae,"Ohio, USA",@LindseyGrahamSC South Carolina #VOTE FOR CHANGE...#VOTE for @harrisonjaime !!!,318,220,7940,2014-09-23 03:37:36,2020-10-26 22:18:37,0,"[{'text': 'VOTE', 'indices': [32, 37]}, {'text': 'VOTE', 'indices': [51, 56]}]"
